,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
6283,5.175293,8.559265,0.007670532318115875,2.0247763267563803,2012-03-15,385.93433
6284,6.2889404,8.421387,0.5284214872517623,1.0320922099251497,2012-03-16,385.93433
6285,5.5567627,7.356476,2.6533208903856575,1.3685127769634393,2012-03-17,385.93433
6286,3.7210693,9.699829,3.0899264733307064,0.9280449487269977,2012-03-18,385.93433
6287,2.018097,6.6062317,0.0,2.1627918393944423,2012-03-19,385.93433
6288,2.122589,11.115845,0.0,2.70914566920804,2012-03-20,385.93433
6289,9.4436035,16.025543,3.0812499462626874,2.823701533544846,2012-03-21,385.93433
6290,2.9303894,9.113892,0.10480508753971662,2.5523389281390565,2012-03-22,385.93433
6291,3.0145264,7.9827576,0.011006049908246496,1.7530281788509463,2012-03-23,385.93433
6292,5.0242004,7.223938,14.767995988950133,0.747039234456222,2012-03-24,385.93433
6293,4.292053,5.4366455,2.921287715435028,0.5384456507486927,2012-03-25,385.93433
6294,3.5850525,7.4067993,0.00027345370128273316,2.368623156352558,2012-03-26,385.93433
6295,2.487854,6.4391785,0.0010068747116065424,2.307069396428215,2012-03-27,385.93433
6296,-0.14770508,7.5991516,0.017323518977718777,2.5549538876363167,2012-03-28,385.93433
6297,6.1895447,9.167816,9.5058772014454,0.6971802509819967,2012-03-29,385.93433
6298,6.5877686,11.471313,0.07110972383088665,2.1516567234270836,2012-03-30,385.93433
6299,6.049652,7.815216,1.4195705414749682,0.5947108905776936,2012-03-31,385.93433
6300,4.235138,6.052124,0.6434738737880252,1.2312565689659425,2012-04-01,385.93433
6301,3.6394958,7.643097,0.27762926038121805,2.510394768550854,2012-04-02,385.93433
6302,7.13855,10.884979,1.4412555727176368,1.1150932143816787,2012-04-03,385.93433
6303,8.562225,11.732147,0.3251214511692524,1.6157699405841832,2012-04-04,385.93433
6304,5.5476685,10.366364,3.2572821713984013,1.1672787939654365,2012-04-05,385.93433
6305,4.0766907,7.296356,0.1547300176753197,2.317273769901393,2012-04-06,385.93433
6306,4.860138,7.3620605,1.3332624512258917,2.2773577784460857,2012-04-07,385.93433
6307,4.1190796,10.01358,0.015265138836184633,3.0450819320780504,2012-04-08,385.93433
6308,5.850189,9.77597,0.0006998597029905795,2.6941934464438426,2012-04-09,385.93433
6309,4.84964,9.392914,1.427040405843627e-05,2.978394467857416,2012-04-10,385.93433
6310,4.8507996,9.799255,0.10188994347117841,2.2457574316817404,2012-04-11,385.93433
6311,5.135956,13.013153,0.0012469376571289104,3.583861490648034,2012-04-12,385.93433
6312,7.9816895,13.594513,0.0,3.5401813471636863,2012-04-13,385.93433
6313,8.707397,12.443115,3.034335596021265,2.7574491737019735,2012-04-14,385.93433
6314,8.131287,9.660431,5.247642716858536,1.1499788495260443,2012-04-15,385.93433
6315,8.483856,12.170685,8.731955126859248,1.0542692863306176,2012-04-16,385.93433
6316,9.526398,12.65567,2.2157564701046795,1.96679286096517,2012-04-17,385.93433
6317,7.858673,9.486542,6.441035773605108,0.6287578107189971,2012-04-18,385.93433
6318,7.467621,8.864532,9.130593831650913,0.6840319507331409,2012-04-19,385.93433
6319,7.0401917,11.816193,0.05404158237070078,2.980342498207289,2012-04-20,385.93433
6320,6.8711853,11.871429,0.002968067622077797,3.5280346917045624,2012-04-21,385.93433
6321,7.8977356,15.369202,0.0022398612884444447,3.661356668010936,2012-04-22,385.93433
6322,10.479828,16.680481,0.04610390697052935,3.695374091157868,2012-04-23,385.93433
6323,12.0755005,15.5503235,1.2330035213381052,1.4647139732297494,2012-04-24,385.93433
6324,12.202057,16.134186,0.6626717193285003,2.3435573621818304,2012-04-25,385.93433
6325,12.425415,16.404938,0.9022447949973866,1.9984287130290368,2012-04-26,385.93433
6326,13.882874,19.29654,0.02752771297309664,4.5058075877548,2012-04-27,385.93433
6327,11.8993225,16.499756,0.02446430007694289,2.0775169152381467,2012-04-28,385.93433
6328,10.204803,12.963654,0.00011392870007398415,1.8694840772523709,2012-04-29,385.93433
6329,8.775635,14.109955,0.0005263302881530763,3.5286310412631083,2012-04-30,385.93433
6330,8.664185,14.797424,0.0010380388005160057,4.087670111978806,2012-05-01,385.93433
6331,8.132843,16.872192,0.01655434757594776,4.377220834077704,2012-05-02,385.93433
6332,13.283691,18.637787,0.055788649297028314,2.606738118196213,2012-05-03,385.93433
6333,11.79245,16.803741,0.026306643212592462,3.335176914371943,2012-05-04,385.93433
6334,11.643768,14.51059,2.6469429954886436,1.525146405422481,2012-05-05,385.93433
6335,10.082733,13.669708,0.09599291115591768,3.2386374133326123,2012-05-06,385.93433
6336,9.69931,14.450653,0.0052811085424764315,3.809752442292195,2012-05-07,385.93433
6337,9.540192,14.095154,0.1197680518089328,2.6372915147641356,2012-05-08,385.93433
6338,7.895569,16.401428,0.0027186754095964716,4.622069801473004,2012-05-09,385.93433
6339,10.443909,17.808075,1.9047578014852462e-06,4.266260708580919,2012-05-10,385.93433
6340,9.716095,14.156555,0.10776878443721216,2.427098997746376,2012-05-11,385.93433
6341,7.8575134,15.022247,0.0060340721347529325,4.483375687480541,2012-05-12,385.93433
6342,11.558777,18.330719,0.010130808550457004,4.8662852639652625,2012-05-13,385.93433
6343,12.667816,20.04596,0.005404669991548872,4.442440131076099,2012-05-14,385.93433
6344,15.1371155,19.77829,0.02930850068878499,3.9485087672977404,2012-05-15,385.93433
6345,12.397949,17.771332,7.518880837596953,3.117408862310624,2012-05-16,385.93433
6346,9.718475,12.326477,7.801045244559646,1.0286273042666392,2012-05-17,385.93433
6347,8.112335,10.834991,25.33799121156335,0.9331360097426837,2012-05-18,385.93433
6348,7.544647,10.428406,0.0973025213170331,2.281590182846835,2012-05-19,385.93433
6349,7.726654,12.587372,0.014830460622761166,4.323062699011896,2012-05-20,385.93433
6350,7.0500183,13.870331,0.051228916890977416,4.350866044459188,2012-05-21,385.93433
6351,9.525665,13.055817,0.04693096016126219,3.6178395802684102,2012-05-22,385.93433
6352,8.670105,12.256409,0.3218725469196215,4.2641387786895955,2012-05-23,385.93433
6353,8.344055,12.064606,0.49426500918343663,2.417937442715159,2012-05-24,385.93433
6354,10.470825,12.330048,17.280098889023066,1.5169991047504214,2012-05-25,385.93433
6355,10.511993,12.556671,4.832366667687893,1.8562783634641138,2012-05-26,385.93433
6356,10.888397,16.008026,0.17864716282929294,3.7710170058098678,2012-05-27,385.93433
6357,11.573578,16.569763,0.03266904304837226,4.834936038738133,2012-05-28,385.93433
6358,11.805206,18.17221,1.874991087242961,5.164243961415367,2012-05-29,385.93433
6359,10.764069,14.100952,4.989624163135886,1.802154355621617,2012-05-30,385.93433
6360,9.973907,13.864197,0.008821835626804386,3.325041405212147,2012-05-31,385.93433
6361,9.287231,16.117523,0.026469601652934216,4.48298412855161,2012-06-01,385.93433
6362,11.2439575,18.36319,0.0180970221208554,5.117257347110938,2012-06-02,385.93433
6363,11.89151,19.344696,0.017638572126088548,5.445094375869379,2012-06-03,385.93433
6364,13.316071,20.869171,0.0027392416654947738,5.678208022153207,2012-06-04,385.93433
6365,15.773407,20.937897,0.013541851058107568,5.5987302463455295,2012-06-05,385.93433
6366,16.077362,22.698425,0.006955588105483912,5.872175723999221,2012-06-06,385.93433
6367,17.278107,22.914948,0.013339878705664887,5.863352922540004,2012-06-07,385.93433
6368,17.352264,22.151459,0.023839699315431062,5.6982682462283645,2012-06-08,385.93433
6369,16.376617,22.092285,0.11513607460074127,5.737826241331903,2012-06-09,385.93433
6370,14.987091,20.563995,0.23428784043062478,5.354504428874134,2012-06-10,385.93433
6371,13.221222,18.034546,0.002059512189589441,5.391562632583133,2012-06-11,385.93433
6372,11.890045,14.712524,3.533952330769807e-05,3.396311270435805,2012-06-12,385.93433
6373,10.6111145,12.89035,0.0028405611942616815,3.305373095909456,2012-06-13,385.93433
6374,9.547394,13.639404,0.05166088285477599,4.698400937139123,2012-06-14,385.93433
6375,10.732483,14.011078,1.0809837200213224,4.549778337812871,2012-06-15,385.93433
6376,11.290161,15.520203,0.8138680772390217,3.234022364651565,2012-06-16,385.93433
6377,13.604706,17.728638,1.6511182067915797,2.337950893232997,2012-06-17,385.93433
6378,13.966064,23.09549,4.931745252179098e-05,6.132091785809851,2012-06-18,385.93433
6379,18.319183,22.889465,0.16233875576290302,5.641659936098634,2012-06-19,385.93433
6380,16.876343,20.701508,12.063854048028588,2.6257835945569554,2012-06-20,385.93433
6381,15.834747,19.717865,0.07880395733081969,4.493032187494125,2012-06-21,385.93433
6382,15.141449,20.14914,2.6295988995116204,3.406998005360288,2012-06-22,385.93433
6383,13.252289,17.135834,2.3032967001199722,3.35116490434886,2012-06-23,385.93433
6384,12.4149475,16.569183,0.3002544071932789,3.263502382881111,2012-06-24,385.93433
6385,13.444733,18.19629,0.12474286522774491,4.982065986328227,2012-06-25,385.93433
6386,13.876129,18.465332,0.01731684210426465,5.437804645370323,2012-06-26,385.93433
6387,13.252258,17.969025,0.006997672176112246,4.533053674673952,2012-06-27,385.93433
6388,12.871887,18.288727,0.3106891301285941,3.8842844198267557,2012-06-28,385.93433
6389,12.507629,16.825348,0.16922866052482277,4.81594860659973,2012-06-29,385.93433
6390,12.30542,20.243256,6.640363139354122e-05,5.662888058530938,2012-06-30,385.93433
6391,15.51474,21.825653,2.7696384560793597e-07,5.885479018287614,2012-07-01,385.93433
6392,16.332672,22.22873,0.0017739886743584066,5.766210335516439,2012-07-02,385.93433
6393,17.060638,21.924255,0.08362578955711797,5.645317411906684,2012-07-03,385.93433
6394,15.610016,19.462769,0.07830883241695119,4.503691474283625,2012-07-04,385.93433
6395,14.462158,18.619873,0.004198433498459053,5.292399764810262,2012-07-05,385.93433
6396,14.472321,19.4263,0.000639839477400983,5.479900240891712,2012-07-06,385.93433
6397,15.3974,21.135468,0.007465249768756621,5.721648195116476,2012-07-07,385.93433
6398,16.07846,21.742035,0.007311523904718342,5.840524007841447,2012-07-08,385.93433
6399,15.698822,20.966705,0.00016004229621557897,5.660033442171419,2012-07-09,385.93433
6400,15.937714,19.6362,0.12180105295556132,3.194827343247481,2012-07-10,385.93433
6401,13.4878845,17.266998,0.11170945108460728,4.008345472317016,2012-07-11,385.93433
6402,12.437378,16.401794,0.054111936333356425,4.473983527887414,2012-07-12,385.93433
6403,13.2388,16.763214,0.2908012509578839,4.020032173622436,2012-07-13,385.93433
6404,13.670258,17.109924,0.16063296316133346,4.159144568130001,2012-07-14,385.93433
6405,13.758118,19.204315,0.05676709733961616,4.55410939786705,2012-07-15,385.93433
6406,13.864227,16.9263,10.797332553192973,1.7968166166492283,2012-07-16,385.93433
6407,12.404968,15.041473,2.172944013727829,3.359236395772741,2012-07-17,385.93433
6408,14.137238,16.252838,0.8489578933222219,2.133913537205781,2012-07-18,385.93433
6409,15.320984,16.689423,0.6869953998830169,2.6114760759224,2012-07-19,385.93433
6410,14.569153,16.211151,0.405976694310084,2.1821013956383126,2012-07-20,385.93433
6411,14.413361,16.925934,0.08776201320870314,3.2047383594462047,2012-07-21,385.93433
6412,15.4800415,18.014435,0.17810083299991675,2.6497120990641005,2012-07-22,385.93433
6413,13.976471,17.80783,0.03804258049058262,4.657139162341067,2012-07-23,385.93433
6414,13.366943,17.938263,0.07431756494042929,4.197619363074294,2012-07-24,385.93433
6415,13.603516,21.765747,0.03961150332543184,5.456048097693585,2012-07-25,385.93433
6416,16.676483,22.946136,0.010854154106709757,5.5197220124573985,2012-07-26,385.93433
6417,15.840729,23.624329,0.001957660094831226,5.7414956960194505,2012-07-27,385.93433
6418,18.080475,24.145294,0.0004590051986497201,5.642486594197465,2012-07-28,385.93433
6419,17.677063,22.424896,0.14653148500656243,4.32751751167274,2012-07-29,385.93433
6420,16.2258,19.347046,0.5046794191002846,4.047883820602115,2012-07-30,385.93433
6421,15.412964,18.332977,0.06642168445978314,3.2608151190147905,2012-07-31,385.93433
6422,16.593506,20.814392,0.25511021667625755,3.5194438769403456,2012-08-01,385.93433
6423,17.210999,20.796753,1.0455288196681067,3.1819889004998005,2012-08-02,385.93433
6424,15.518982,18.747711,0.8069718664046377,3.814894410731785,2012-08-03,385.93433
6425,14.589935,16.833466,0.6270930549362674,3.21237106499825,2012-08-04,385.93433
6426,14.290405,16.584747,0.47559345548506826,2.0338384668681897,2012-08-05,385.93433
6427,14.748016,18.279327,0.42681989434640855,1.5360202845200355,2012-08-06,385.93433
6428,17.219482,19.629242,0.10300732647010591,2.648078609611958,2012-08-07,385.93433
6429,16.96817,18.963654,0.7342382159549743,1.5445046119590096,2012-08-08,385.93433
6430,16.986908,18.665619,0.8172613335773349,2.122980100160414,2012-08-09,385.93433
6431,13.797333,18.947052,1.6808704531285912,3.1647188937909387,2012-08-10,385.93433
6432,12.590973,19.95758,0.06587983862118563,4.412945585785233,2012-08-11,385.93433
6433,17.610016,20.092377,0.5842654718435369,2.26120956768506,2012-08-12,385.93433
6434,17.536865,20.447296,0.8641602820716798,3.0119297821148012,2012-08-13,385.93433
6435,17.341003,21.938354,0.11709980717569124,4.58430718633261,2012-08-14,385.93433
6436,16.588593,21.820099,0.06677418605249841,4.5300695724672035,2012-08-15,385.93433
6437,15.844147,20.190094,0.6220159790245816,3.2112649719903783,2012-08-16,385.93433
6438,14.478424,18.508453,0.03526446089381352,3.5738600845038198,2012-08-17,385.93433
6439,17.541656,22.06723,0.2825067422236316,2.812261142714649,2012-08-18,385.93433
6440,17.020172,19.056427,0.3278575008152984,2.0039527139316915,2012-08-19,385.93433
6441,17.468445,20.896545,0.3075255641306285,2.295001910409524,2012-08-20,385.93433
6442,17.143768,23.827393,0.10783821016957518,4.033211035963358,2012-08-21,385.93433
6443,15.765381,21.521027,3.0565992929041386,2.179448465065844,2012-08-22,385.93433
6444,13.666748,17.455902,0.012878855204689899,4.151951004798917,2012-08-23,385.93433
6445,14.65271,18.457611,0.05111594291520305,2.431818085325506,2012-08-24,385.93433
6446,13.974762,19.072845,0.11653393048618454,3.6326646838702294,2012-08-25,385.93433
6447,13.13797,20.29306,0.010555639664744376,4.4119897217600155,2012-08-26,385.93433
6448,13.971619,21.830658,2.567004708797782e-06,4.6291847022294,2012-08-27,385.93433
6449,15.915436,21.545074,0.004772878821768245,4.220423036358839,2012-08-28,385.93433
6450,16.650085,22.239471,0.00019949285103848524,4.416317288473081,2012-08-29,385.93433
6451,18.14212,21.045624,6.050091027282178,1.9938637343673458,2012-08-30,385.93433
6452,18.473694,22.775482,1.016290724510327,3.660339879861094,2012-08-31,385.93433
6453,16.846619,23.340363,0.043250139060546644,4.281091576699865,2012-09-01,385.93433
6454,17.574707,23.643951,0.0460956413007807,4.055102545908374,2012-09-02,385.93433
6455,19.145477,21.48996,5.206990905571729,1.80055594623244,2012-09-03,385.93433
6456,14.919525,19.146027,15.86875319480896,2.0229866730257395,2012-09-04,385.93433
6457,14.53952,17.209167,1.8236837815493345,2.7400169868211686,2012-09-05,385.93433
6458,16.012299,17.706757,8.019290515221655,1.4166823768500998,2012-09-06,385.93433
6459,15.96936,18.122528,6.008454132825136,1.9290471148736748,2012-09-07,385.93433
6460,14.450592,16.276825,0.4704236547695473,1.4543658276782494,2012-09-08,385.93433
6461,13.347565,15.052338,0.5158398707862943,1.3102739897220128,2012-09-09,385.93433
6462,13.433411,15.213165,0.8622193476185203,1.6513432847981715,2012-09-10,385.93433
6463,12.110992,16.263824,0.32617794422549196,2.4024041847902557,2012-09-11,385.93433
6464,14.424164,17.569794,0.05429153661680175,1.779745038961255,2012-09-12,385.93433
6465,15.23465,19.246124,1.435535866767168,2.3901912925302082,2012-09-13,385.93433
6466,15.1475525,18.294647,0.074839721492026,2.3654182715167114,2012-09-14,385.93433
6467,16.650208,18.88681,1.1046581697883084,1.1060505168659915,2012-09-15,385.93433
6468,15.788727,18.036957,12.831785157322884,0.9431278743345441,2012-09-16,385.93433
6469,14.232391,16.635529,27.061463054269552,1.079417769760068,2012-09-17,385.93433
6470,12.407196,15.867554,4.459074209444225,2.2336005414051927,2012-09-18,385.93433
6471,13.081268,15.480072,12.902895966544747,1.4549367036588763,2012-09-19,385.93433
6472,12.610748,15.277771,0.51455783250276,1.515099851910579,2012-09-20,385.93433
6473,14.026886,16.165009,0.04349910614109831,1.8820420450410744,2012-09-21,385.93433
6474,15.6475525,18.856873,2.1952646027784795,0.8919650981341029,2012-09-22,385.93433
6475,11.843414,16.30957,1.2775578681612387,2.9593024848319995,2012-09-23,385.93433
6476,11.518707,12.854462,1.5344825049396604,0.8466533773020143,2012-09-24,385.93433
6477,11.037628,12.983917,6.006490881554782,1.0548028818950856,2012-09-25,385.93433
6478,9.744812,12.026733,4.388726886827499,1.266526640695119,2012-09-26,385.93433
6479,10.048981,11.419037,2.529388846596703,0.8733241826428728,2012-09-27,385.93433
6480,9.708832,11.162109,1.5790092700626701,1.244438375448978,2012-09-28,385.93433
6481,9.985382,13.194946,0.7229349052067846,1.0435323198663178,2012-09-29,385.93433
6482,11.633026,16.165192,0.0,2.7309482605117696,2012-09-30,385.93433
6483,11.839935,16.698181,0.00766489356465172,2.7950137173929805,2012-10-01,385.93433
6484,11.3333435,15.606842,2.4974548828993193e-05,2.5467392285202877,2012-10-02,385.93433
6485,11.2508545,15.7969055,0.0003229350483024973,2.2162210014043557,2012-10-03,385.93433
6486,11.728363,16.722137,7.21752098087336e-06,2.5699289900402205,2012-10-04,385.93433
6487,13.762604,17.760101,1.3855803001206368,1.8584635843794537,2012-10-05,385.93433
6488,12.120422,14.930328,1.0794362373417243,1.966703294440736,2012-10-06,385.93433
6489,12.34967,15.005127,3.7701625493355095,0.7652125014803948,2012-10-07,385.93433
6490,11.585999,15.9618225,21.355403680354357,0.8133490047546288,2012-10-08,385.93433
6491,10.406403,12.269012,1.412140770116821,1.0453489207996203,2012-10-09,385.93433
6492,10.644684,11.857269,2.085587347391993,0.6813152935463469,2012-10-10,385.93433
6493,7.2516785,12.635284,0.023262890135811176,2.04740167724865,2012-10-11,385.93433
6494,6.047394,13.812805,0.0006759089671959373,2.3430577057769923,2012-10-12,385.93433
6495,11.3914795,12.911987,0.835784527589567,0.7501695825967357,2012-10-13,385.93433
6496,11.173218,16.02069,0.4762173441122286,1.3121047132166863,2012-10-14,385.93433
6497,14.698975,16.640137,0.09665845718700439,1.3387905372082243,2012-10-15,385.93433
6498,13.705505,14.8975525,0.06875506387586938,0.7393268484196578,2012-10-16,385.93433
6499,13.222931,14.490814,0.18725049230852164,0.9028311765870762,2012-10-17,385.93433
6500,12.689484,13.572174,0.38146756414789706,0.4916915855473038,2012-10-18,385.93433
6501,12.577301,13.38327,0.86564309312962,0.5519098893628288,2012-10-19,385.93433
6502,12.107666,13.306,0.8287254982860759,0.44489332991650216,2012-10-20,385.93433
6503,9.484528,13.017975,0.04015068234366481,1.4708211194975784,2012-10-21,385.93433
6504,9.559784,12.6763,0.0031714596389065264,1.082404733828096,2012-10-22,385.93433
6505,9.279022,12.74884,0.0019670786855385813,1.4414910678646922,2012-10-23,385.93433
6506,8.513611,13.334015,0.061747318068228196,0.8941985874210481,2012-10-24,385.93433
6507,12.260712,14.469635,2.326784678734839,0.4856057957958935,2012-10-25,385.93433
6508,13.279633,14.511536,8.534364541992545,0.34528437082472174,2012-10-26,385.93433
6509,9.031952,13.247101,1.7397291725501418,0.7586669691932861,2012-10-27,385.93433
6510,8.366974,12.675842,0.5006264414987527,1.2896961595335301,2012-10-28,385.93433
6511,9.373779,13.851349,6.712175672873855,0.6263577183622613,2012-10-29,385.93433
6512,6.8804016,9.298828,2.369802544126287,0.783506080391217,2012-10-30,385.93433
6513,6.861908,8.117035,1.3675547554157674,0.806783522367504,2012-10-31,385.93433
6514,7.8731995,11.855377,13.660703413188457,1.0120903158662955,2012-11-01,385.93433
6515,9.310333,12.03949,4.472874174825847,0.5332373970452062,2012-11-02,385.93433
6516,9.034607,10.62323,0.6916841317433864,0.39392764536592584,2012-11-03,385.93433
6517,6.8351135,10.513153,0.2048398571787402,0.9964641685847211,2012-11-04,385.93433
6518,8.772278,9.336914,9.015702456235886,0.20568321057727446,2012-11-05,385.93433
6519,8.948151,10.078766,0.3301621836726554,0.4775381099081221,2012-11-06,385.93433
6520,8.702209,9.577057,0.07246584373206133,0.5895965406723784,2012-11-07,385.93433
6521,8.454803,10.212524,1.6085862822365016,0.5368849198900105,2012-11-08,385.93433
6522,8.085266,9.904144,10.49353089183569,0.5748513906209409,2012-11-09,385.93433
6523,6.9684753,9.041016,2.1474907407537103,0.5428649755451511,2012-11-10,385.93433
6524,9.101105,12.903046,7.43948828894645,0.4781922185982531,2012-11-11,385.93433
6525,7.711609,12.133636,4.8952318844385445,0.49736737221587185,2012-11-12,385.93433
6526,7.047821,8.443787,0.10100913641508669,0.8431493896772445,2012-11-13,385.93433
6527,7.8847046,12.815277,11.435094382613897,0.6882945984150548,2012-11-14,385.93433
6528,7.774933,12.767609,14.86676330678165,0.7333826144659794,2012-11-15,385.93433
6529,6.0506287,7.6753235,3.280508320312947,0.33932607830363093,2012-11-16,385.93433
6530,4.828949,7.680084,0.6034345176885836,0.504505292170814,2012-11-17,385.93433
6531,6.125702,10.433807,1.3280998799018562,0.5823889871462178,2012-11-18,385.93433
6532,8.555237,10.464386,0.0009047957775010218,0.6808880958032618,2012-11-19,385.93433
6533,6.9460754,10.264984,0.10607346266624518,0.4995199068840067,2012-11-20,385.93433
6534,6.1375427,8.361633,0.011508373518154258,0.6028258138474432,2012-11-21,385.93433
6535,5.942627,7.0608215,0.024548155124648474,0.3248214137908102,2012-11-22,385.93433
6536,5.953308,6.8667603,0.027609019070951035,0.3993451669563367,2012-11-23,385.93433
6537,4.6318054,6.259918,0.5819441692437977,0.2904712682280143,2012-11-24,385.93433
6538,4.6148987,6.0448914,0.36993161629652604,0.2678281414366715,2012-11-25,385.93433
6539,4.934204,6.833435,0.2447936982207466,0.321349291727337,2012-11-26,385.93433
6540,6.832123,7.5231934,1.6383639886043966,0.23644654878870766,2012-11-27,385.93433
6541,6.896332,10.4947815,2.9895130544900894,0.4148751127805202,2012-11-28,385.93433
6542,6.3994446,11.141083,6.128085474483669,0.671659961181627,2012-11-29,385.93433
6543,5.6904907,13.736908,15.185628505423665,0.8386053910530474,2012-11-30,385.93433
6544,7.216614,13.906982,0.9766553499503061,0.8292742909807367,2012-12-01,385.93433
6545,5.7294006,7.294037,0.013840698238709592,0.6868090069294949,2012-12-02,385.93433
6546,4.7363586,7.6923523,3.7325659417547286,0.5863640897481884,2012-12-03,385.93433
6547,4.520569,5.8713074,0.13976882146380376,0.38628743037875585,2012-12-04,385.93433
6548,4.8381042,6.8180237,0.9588068467564881,0.4253029537607653,2012-12-05,385.93433
6549,6.8460693,10.3038025,2.3337234801147133,0.41569874280760843,2012-12-06,385.93433
6550,7.5434265,12.383575,1.3056897092610598,0.5575717328231737,2012-12-07,385.93433
6551,6.459076,9.640961,6.821549450978637,0.5552279377555345,2012-12-08,385.93433
6552,6.922058,9.839874,4.652199544943869,0.330173325517909,2012-12-09,385.93433
6553,5.2349854,6.8797607,0.4046166257467121,0.3208713197329994,2012-12-10,385.93433
6554,3.88089,6.059784,0.6736105744494125,0.5180210808556667,2012-12-11,385.93433
6555,5.388855,12.276154,10.216190689243376,0.727403094827502,2012-12-12,385.93433
6556,5.8167114,9.202972,6.650208472274244,0.42514964473266215,2012-12-13,385.93433
6557,8.050018,11.869995,0.2882901178963948,0.5208408017437308,2012-12-14,385.93433
6558,10.973114,12.431213,0.7759140076814219,0.33999513580357077,2012-12-15,385.93433
6559,10.9895935,12.860504,0.08857371867634356,0.4293476277801256,2012-12-16,385.93433
6560,7.872467,12.637665,3.4930876339785755,0.6648235950409033,2012-12-17,385.93433
6561,7.490082,11.389984,3.896570031065494,0.5412597854686649,2012-12-18,385.93433
6562,6.927246,8.462677,1.4634106715675443,0.25814165728441874,2012-12-19,385.93433
6563,5.89917,7.173004,1.231716453912668,0.2216969220304999,2012-12-20,385.93433
6564,5.0968323,6.286072,0.049359318654751405,0.2834296081568608,2012-12-21,385.93433
6565,6.32489,7.2857666,3.0881603015586734,0.13843578997137276,2012-12-22,385.93433
6566,5.4138184,10.258484,0.43497676961123943,0.5967543257294153,2012-12-23,385.93433
6567,9.766083,10.57309,0.6880386325065047,0.2632009472034328,2012-12-24,385.93433
6568,4.7338257,11.304474,7.72854199167341,0.6685656604510835,2012-12-25,385.93433
6569,4.755249,9.9841,8.034312562085688,0.7376855303027635,2012-12-26,385.93433
6570,5.7635193,11.145264,1.339790434576571,0.8649327482024709,2012-12-27,385.93433
6571,3.4335632,8.837097,26.43812857568264,0.5377436412378609,2012-12-28,385.93433
6572,3.013153,6.331787,5.365525488741696,0.5984991519841427,2012-12-29,385.93433
6573,3.9669495,10.44989,11.22384904883802,0.6531724985827202,2012-12-30,385.93433
6574,3.1874695,5.3660583,5.2562463213689625,0.22442274245677346,2012-12-31,385.93433
6575,-0.41970825,4.750946,0.0008689032853226308,0.7043997731461191,2013-01-01,388.35022
6576,2.0589905,9.611084,7.679685135371983,0.7083010818512095,2013-01-02,388.35022
6577,4.5586853,6.1855164,0.314745309879072,0.5316997328784466,2013-01-03,388.35022
6578,2.0505066,5.8175964,0.008124634609885106,0.7397208816117546,2013-01-04,388.35022
6579,2.7998962,5.9728394,0.0008954032011843083,0.6777915128232167,2013-01-05,388.35022
6580,5.154724,7.0845337,0.0005980711861752752,0.531303550900966,2013-01-06,388.35022
6581,5.918915,8.880249,0.09348765197501052,0.49043900335057294,2013-01-07,388.35022
6582,5.424591,9.05481,1.517929063693524e-07,0.8277338357275407,2013-01-08,388.35022
6583,6.0089417,8.7612,0.00022011236353591812,0.7695395540494399,2013-01-09,388.35022
6584,6.747284,9.3186035,0.12456435033527669,0.5366503165442973,2013-01-10,388.35022
6585,6.989624,8.33905,5.474435957148671,0.19009263087438227,2013-01-11,388.35022
6586,4.3049316,8.004578,0.0016395242028011126,0.8163668754578599,2013-01-12,388.35022
6587,4.828247,5.808075,0.056863790450734086,0.28779619397890976,2013-01-13,388.35022
6588,4.601959,7.2943115,2.7756751980632544,0.3356521423934718,2013-01-14,388.35022
6589,7.095978,7.6813965,1.241805698373355,0.26671527986825055,2013-01-15,388.35022
6590,7.69928,9.161255,0.32160502014448866,0.44087012385254104,2013-01-16,388.35022
6591,8.1922,10.808014,0.27955911500612274,0.5064719181281312,2013-01-17,388.35022
6592,9.204987,11.514832,0.04775321503984742,0.8741988126174198,2013-01-18,388.35022
6593,10.16922,11.532379,1.2435743061359972,0.37431962027766447,2013-01-19,388.35022
6594,10.613953,11.565186,3.4880779800005257,0.1884255541174492,2013-01-20,388.35022
6595,9.280853,10.892731,0.15151528605201747,0.5369453113320726,2013-01-21,388.35022
6596,7.8887024,11.887512,7.462585299711222e-07,1.0481611468329648,2013-01-22,388.35022
6597,2.6285095,10.060455,0.9589834953658283,1.116623338436312,2013-01-23,388.35022
6598,2.2483826,7.058899,6.427430268018952e-05,1.0192732726849845,2013-01-24,388.35022
6599,5.6634827,8.163971,6.86433210272952e-07,0.9294897398845875,2013-01-25,388.35022
6600,6.4329224,10.616791,0.0,1.133710054574189,2013-01-26,388.35022
6601,7.340912,9.887024,0.0345260978974693,0.9012167111942313,2013-01-27,388.35022
6602,6.985718,8.014801,0.1285395039303694,0.44477992894123053,2013-01-28,388.35022
6603,7.7365723,9.286835,0.08137408458424034,0.8376531269840715,2013-01-29,388.35022
6604,4.336792,9.361908,2.226011676248163,0.6146515773520506,2013-01-30,388.35022
6605,3.4189758,8.978577,4.528473853133619,0.600657305562234,2013-01-31,388.35022
6606,2.909912,9.746948,1.9354404299519956,1.3061198714530062,2013-02-01,388.35022
6607,2.4133606,4.1124573,0.24631880514789373,0.8239159126771047,2013-02-02,388.35022
