,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
33,2.1965637,4.7461243,0.025485999231023015,0.6056359777376261,2020-02-03,405.0741
34,1.5751953,8.133179,2.927278052084148,1.225969570085634,2020-02-04,405.0741
35,3.2372131,8.434326,3.9251317852176726,0.8890992484952691,2020-02-05,405.0741
36,4.50589,9.243744,0.13421759176708292,0.610849169751755,2020-02-06,405.0741
37,4.0506897,10.260376,2.8099541435949504,1.1097171818639167,2020-02-07,405.0741
38,3.2445374,5.1517944,0.40120486373780295,1.0022996586778818,2020-02-08,405.0741
39,2.6789856,4.94635,0.00032837704395660694,1.0466561549006301,2020-02-09,405.0741
40,2.7400513,7.602051,0.6984213745454326,0.6808686044877654,2020-02-10,405.0741
41,6.3940735,10.211334,5.700389645062387,0.5388226746992688,2020-02-11,405.0741
42,5.7216187,10.821808,8.186835749074817,1.0280028026876276,2020-02-12,405.0741
43,3.2806091,11.148651,0.6168681808048859,1.471489135206062,2020-02-13,405.0741
44,3.593872,6.0028076,0.022967295444686897,1.0124059860327548,2020-02-14,405.0741
45,4.129425,5.4287415,1.8355894892010838,0.3741748541287635,2020-02-15,405.0741
46,3.6646729,4.854248,1.801671227440238,0.5616379201712474,2020-02-16,405.0741
47,2.919403,5.791168,0.2620714330987539,1.2642013888386043,2020-02-17,405.0741
48,1.4710388,3.9184875,0.022941540737519972,0.6515793587296425,2020-02-18,405.0741
49,1.4581299,3.8451233,1.1767315122312993e-05,1.2139715077400612,2020-02-19,405.0741
50,1.5657654,3.6930847,8.534106169827282,0.408966892471,2020-02-20,405.0741
51,0.96292114,3.1275635,0.18871426727855578,1.0230745212008274,2020-02-21,405.0741
52,-4.009613,4.0634155,0.0008271594737152554,1.5249379804499412,2020-02-22,405.0741
53,1.3122253,2.4096375,7.352745020762086,0.43110845842182993,2020-02-23,405.0741
54,1.3600464,2.3366394,0.7889478147262707,0.35476557894133326,2020-02-24,405.0741
55,1.1813049,2.8703003,1.710995170287788,0.5385727597935974,2020-02-25,405.0741
56,-3.05661,3.5236206,0.30278646227088757,1.5093457060018454,2020-02-26,405.0741
57,1.0834045,6.8661804,7.214098493568599,0.8188288082558939,2020-02-27,405.0741
58,6.379425,11.890778,8.713648421689868,1.2791399532104153,2020-02-28,405.0741
59,6.379425,11.890778,0.0,1.2791399737155809,2020-02-29,405.0741
60,4.872406,11.253113,0.11598639248404652,1.7678905978937085,2020-03-01,405.0741
61,4.572113,9.148041,0.5779969607829116,1.3000722769824224,2020-03-02,405.0741
62,2.4646912,6.954834,0.3258819713664707,0.9659955955196226,2020-03-03,405.0741
63,0.90496826,4.200226,6.872494658455253,0.6133793688122777,2020-03-04,405.0741
64,0.69729614,1.9953308,2.722807286772877,0.4860389676332739,2020-03-05,405.0741
65,-2.1614685,4.26474,0.008469434715152602,1.5593850436776489,2020-03-06,405.0741
66,0.75302124,5.5766296,1.0978958598570898,0.7005296903068069,2020-03-07,405.0741
67,2.3093567,6.418579,0.21710593427997082,1.2103273785858217,2020-03-08,405.0741
68,0.9066162,5.176117,0.009513463578514347,1.7493861204939196,2020-03-09,405.0741
69,2.0551758,5.632202,0.042415001917106565,1.5345971844055561,2020-03-10,405.0741
70,5.5377502,7.328247,7.861782191321254,0.503469906314779,2020-03-11,405.0741
71,3.6095276,8.410461,8.28910837881267,0.8551175930166585,2020-03-12,405.0741
72,2.1799927,5.8268433,0.7029072905424982,1.6162346323853256,2020-03-13,405.0741
73,4.460327,9.531799,1.8115706217940897,0.8719677919787869,2020-03-14,405.0741
74,1.5326233,8.475006,1.2773878988809884,2.0583391974977907,2020-03-15,405.0741
75,1.5551453,6.674469,3.496901295147836,0.7016199108781933,2020-03-16,405.0741
76,2.9410706,9.174652,2.8832510579377413,1.95316498598648,2020-03-17,405.0741
77,9.201996,11.993866,0.6510355029604398,0.9521332861004057,2020-03-18,405.0741
78,7.804901,13.197357,0.016516608138772426,2.043766110049925,2020-03-19,405.0741
79,4.936859,13.983765,0.0021770387604647112,2.869212075633476,2020-03-20,405.0741
80,11.201752,15.226593,0.004059411060097773,1.6387101784610716,2020-03-21,405.0741
81,9.755676,12.708649,0.030531832089764066,1.5062864844212713,2020-03-22,405.0741
82,7.328369,10.986847,0.11301845224807039,1.5450974129140957,2020-03-23,405.0741
83,6.3179626,13.183502,0.01601725462023751,2.7576465675439112,2020-03-24,405.0741
84,9.616943,15.554291,0.4174036905169487,2.1992058768670564,2020-03-25,405.0741
85,11.657837,15.789886,8.885453373075336e-06,2.7919922452439256,2020-03-26,405.0741
86,10.463959,14.80249,0.001999663896867787,2.7099956500198434,2020-03-27,405.0741
87,10.781494,16.167023,0.004061469496718928,3.0727230108271093,2020-03-28,405.0741
88,8.507233,13.444366,0.03903701963281492,2.7559615674660827,2020-03-29,405.0741
89,4.374542,8.460114,0.09543830092297867,1.4081924340783312,2020-03-30,405.0741
90,3.1203918,7.289154,4.7215179266313356e-07,2.46136495410851,2020-03-31,405.0741
91,2.037506,11.252716,0.006125415029600845,2.8607405746745593,2020-04-01,405.0741
92,6.8580017,9.834076,7.224479271098971,0.7828511894213163,2020-04-02,405.0741
93,6.274231,7.356598,28.334067296236753,0.6437099662813393,2020-04-03,405.0741
94,5.9348755,7.557892,18.525432609021664,0.6002171325841972,2020-04-04,405.0741
95,3.4909973,6.4272766,3.5642204456962645,1.5852722509871162,2020-04-05,405.0741
96,3.2330017,7.5067444,0.020332343092377414,2.595602589925013,2020-04-06,405.0741
97,3.7783508,9.254059,0.008989456091512693,2.636368377385744,2020-04-07,405.0741
98,6.504608,9.359528,0.035008117083634716,1.3405422655061743,2020-04-08,405.0741
99,8.630798,12.919891,1.1925689846975729,1.5985467834348757,2020-04-09,405.0741
100,11.485443,14.808746,0.46862471499480307,2.4025860324809347,2020-04-10,405.0741
101,10.499786,13.416412,0.15841691893001553,2.7660525743881195,2020-04-11,405.0741
102,9.347321,12.771271,1.0179404402151704,1.8089939162391175,2020-04-12,405.0741
103,9.423676,12.048645,1.2094741308828816,1.5846333230484206,2020-04-13,405.0741
104,8.134155,12.496735,0.0935382086026948,2.6365854401207063,2020-04-14,405.0741
105,7.9358826,11.850891,0.04425732786330627,2.7121157650529066,2020-04-15,405.0741
106,7.2054443,12.061951,0.39244641666300595,3.1397368203030847,2020-04-16,405.0741
107,7.970825,10.95697,0.24608463572803885,2.686502639164575,2020-04-17,405.0741
108,6.501007,10.802734,0.17611493094591424,1.8430167593817885,2020-04-18,405.0741
109,4.191345,11.653839,7.43782075929289e-06,3.5801486904422655,2020-04-19,405.0741
110,3.5883484,13.638367,0.0,3.963622849281747,2020-04-20,405.0741
111,6.175873,14.616425,0.0,3.9374295772785866,2020-04-21,405.0741
112,8.251129,15.262604,0.030958054321672535,3.9473319080124134,2020-04-22,405.0741
113,11.220459,15.311615,0.0377900601051806,2.38952231276901,2020-04-23,405.0741
114,7.271393,12.130798,0.009079405413103814,3.3015573976375885,2020-04-24,405.0741
115,6.2536926,10.398224,0.0002592587073024788,3.53997083388688,2020-04-25,405.0741
116,4.2375793,10.788544,1.6625364684941246e-05,3.3176508329003966,2020-04-26,405.0741
117,4.992798,10.652985,1.2346069366842016e-05,3.7085292045916627,2020-04-27,405.0741
118,7.682953,10.04245,2.074807381723076,2.1998548190411267,2020-04-28,405.0741
119,6.773163,10.419006,0.06398178447852843,3.0653788824781514,2020-04-29,405.0741
120,6.334259,13.289825,0.15280189181794412,3.9070360771538075,2020-04-30,405.0741
121,7.4934998,11.005096,1.050812954781577,1.4203477429352764,2020-05-01,405.0741
122,6.452057,10.291718,0.2497807210602332,2.934686087963863,2020-05-02,405.0741
123,6.9405212,9.704498,3.922999429050833,2.257298868220141,2020-05-03,405.0741
124,6.980835,9.557922,1.9781636190600693,2.4444177137656706,2020-05-04,405.0741
125,5.9144897,10.59491,0.0004546857738318977,3.7970243804953285,2020-05-05,405.0741
126,6.3115234,12.133392,0.0,4.099374760691577,2020-05-06,405.0741
127,8.085571,13.742737,0.0010857823440346692,4.145512292924858,2020-05-07,405.0741
128,8.316742,12.812775,0.8209733903640881,2.564086814858401,2020-05-08,405.0741
129,9.05722,11.617279,8.341422770172358,0.6812262501675866,2020-05-09,405.0741
130,10.000946,12.590637,6.092926114797592,0.7501811932053756,2020-05-10,405.0741
131,9.749237,15.515625,0.6349780815071426,2.782759197845369,2020-05-11,405.0741
132,10.695465,17.075409,0.7907906809123233,2.96897826663187,2020-05-12,405.0741
133,13.495117,15.73703,2.722840290516615,1.074777758486713,2020-05-13,405.0741
134,12.931793,15.020966,0.3293739246146288,1.148364904156082,2020-05-14,405.0741
135,10.702576,16.52353,0.031250761185219744,4.451972541268839,2020-05-15,405.0741
136,9.574432,15.951233,0.0,4.323286271721887,2020-05-16,405.0741
137,10.139191,15.759796,0.04655481079680612,4.630414400732076,2020-05-17,405.0741
138,9.501648,15.948242,0.0,4.753067943564262,2020-05-18,405.0741
139,10.136566,16.996185,0.02957760152639821,4.773837464728263,2020-05-19,405.0741
140,10.536011,17.849915,0.020728055278596003,5.0249585376182635,2020-05-20,405.0741
141,12.034912,18.72647,0.06435513932956383,4.81701214544634,2020-05-21,405.0741
142,14.440002,18.258606,0.2647456989507191,2.4920323545263123,2020-05-22,405.0741
143,13.383881,18.174225,0.042047977694892325,4.285514758755391,2020-05-23,405.0741
144,11.335358,17.56961,6.964041343593408e-07,5.211256851727429,2020-05-24,405.0741
145,11.244385,18.584808,0.010858108907996211,5.310322198716322,2020-05-25,405.0741
146,13.203339,20.502777,0.48207452637143433,5.4684060534022,2020-05-26,405.0741
147,15.500549,18.45465,0.31242196419043466,4.414821725221589,2020-05-27,405.0741
148,14.104645,17.414032,0.23850664219935425,2.8291785010401265,2020-05-28,405.0741
149,14.0616455,17.976685,0.377014848345425,3.5642548856435994,2020-05-29,405.0741
150,14.226074,17.681396,2.559106989065185,1.3709491418699566,2020-05-30,405.0741
151,12.203613,15.915375,4.139771789778024,2.2806882427542963,2020-05-31,405.0741
152,11.174774,15.467438,0.0007809984339246512,4.946230994520277,2020-06-01,405.0741
153,10.758453,16.998993,1.5310905043808276e-07,5.266535428553954,2020-06-02,405.0741
154,11.2309265,16.443481,0.0,5.124052175382225,2020-06-03,405.0741
155,11.656891,18.71872,0.00016251498706765233,5.245920982922572,2020-06-04,405.0741
156,15.67337,18.826813,0.6277749358559959,2.0975269099368,2020-06-05,405.0741
157,15.997955,20.112915,0.06752018853148911,4.072204381440095,2020-06-06,405.0741
158,17.479034,20.795868,0.08804493190837093,4.200482891217473,2020-06-07,405.0741
159,15.226593,22.073395,0.007399678156616574,5.909483214033524,2020-06-08,405.0741
160,18.823486,21.670929,0.0410123820984154,3.327673771835468,2020-06-09,405.0741
161,17.653473,20.135193,0.3448836607276462,2.7450725605003035,2020-06-10,405.0741
162,15.975494,19.38861,0.07079650258674519,4.464019515925546,2020-06-11,405.0741
163,14.499847,19.24405,0.12998131569474936,5.291402782556503,2020-06-12,405.0741
164,12.910767,20.46756,0.02068776320811594,5.618860480807911,2020-06-13,405.0741
165,16.048126,19.790802,0.018804101546265883,3.219796398425443,2020-06-14,405.0741
166,15.127136,19.130463,0.14400023537746165,3.7813858586943065,2020-06-15,405.0741
167,14.0277405,18.806244,0.0963969712756807,3.690151963919923,2020-06-16,405.0741
168,13.02243,16.4216,1.6721470921766013,2.9425330768839073,2020-06-17,405.0741
169,11.941101,15.4652405,1.00727716635447,2.587267245369194,2020-06-18,405.0741
170,12.353424,16.416748,23.837873619049788,1.4038672488247723,2020-06-19,405.0741
171,15.40802,17.988129,5.856303730979562,3.1182346733893005,2020-06-20,405.0741
172,15.272064,18.10495,6.00013907533139,1.7374818730395902,2020-06-21,405.0741
173,14.513855,17.302032,2.9678022488951683,1.9284995628328514,2020-06-22,405.0741
174,13.433044,16.323029,1.1724679759936407,4.230336436413655,2020-06-23,405.0741
175,12.358459,17.661407,0.038202486575755756,4.830568579242757,2020-06-24,405.0741
176,14.812164,21.251068,3.5858149523846805,4.58775800619744,2020-06-25,405.0741
177,16.478638,21.67978,5.263417563401163,4.579163414101847,2020-06-26,405.0741
178,15.376465,18.642212,2.1787026955280453,2.6023050289230594,2020-06-27,405.0741
179,15.323242,17.929474,1.5282490407116711,1.9920563538030158,2020-06-28,405.0741
180,12.962952,15.303009,5.617164261639118,0.8070149997906321,2020-06-29,405.0741
181,12.763275,13.995514,3.16643858095631,1.0485708143724701,2020-06-30,405.0741
182,11.1026,17.780487,0.003700614138324454,5.087328518388552,2020-07-01,405.0741
183,14.870361,16.59262,5.31898329500109,1.0144845886522216,2020-07-02,405.0741
184,14.842651,19.276184,0.3038329756236635,5.275021786082679,2020-07-03,405.0741
185,14.604736,17.05185,2.0686465257313102,1.5591990570981438,2020-07-04,405.0741
186,14.674286,16.41278,2.6045594306197017,2.4723812749046514,2020-07-05,405.0741
187,14.045441,16.548615,12.143211392685771,2.2843198532479505,2020-07-06,405.0741
188,13.989685,18.974274,6.906430679373443,2.1384717128116186,2020-07-07,405.0741
189,13.235138,17.287292,0.17708082086755894,4.151970458593508,2020-07-08,405.0741
190,14.204956,18.17514,0.21480036739376374,4.6719125456099855,2020-07-09,405.0741
191,13.901154,18.889801,0.13904926126997452,5.198969687795438,2020-07-10,405.0741
192,13.335846,18.810486,1.9283476111013442,4.0552214109654035,2020-07-11,405.0741
193,15.507782,18.390442,1.2713350908597931,2.335132767256316,2020-07-12,405.0741
194,14.163849,17.742859,0.08452148758806288,4.261126168615312,2020-07-13,405.0741
195,13.223877,17.548523,0.32731981482356787,3.5499016998614783,2020-07-14,405.0741
196,13.041595,20.108276,0.1438903604139341,4.476206312137439,2020-07-15,405.0741
197,14.701263,18.86847,0.09737845939525869,4.017036458439845,2020-07-16,405.0741
198,13.008484,19.282959,0.6070092946174555,5.015873172572227,2020-07-17,405.0741
199,15.7526245,19.695679,0.9985321172280237,3.7439316281646047,2020-07-18,405.0741
200,14.289368,18.849152,0.07164020498748869,4.8818978790152405,2020-07-19,405.0741
201,12.452454,19.895233,0.0880440478795208,5.369465637051161,2020-07-20,405.0741
202,14.262665,20.761078,0.10056717110273894,5.446155293093159,2020-07-21,405.0741
203,14.833679,18.852356,0.1210872291267151,4.381066748946311,2020-07-22,405.0741
204,13.660797,17.525787,0.014594358617614489,4.703102651157573,2020-07-23,405.0741
205,12.16864,18.1503,0.04384978565212805,4.682780341712178,2020-07-24,405.0741
206,13.806732,17.619873,0.2440901291265618,3.6451808898187754,2020-07-25,405.0741
207,13.30481,18.326965,0.6247359197004698,4.354095993587226,2020-07-26,405.0741
208,13.550781,18.384338,0.0694301672410802,4.927860480929388,2020-07-27,405.0741
209,15.260162,20.334259,0.047200918015732896,4.503276465399058,2020-07-28,405.0741
210,16.352936,19.142792,0.3684196519316174,2.89522670672447,2020-07-29,405.0741
211,17.111023,21.082977,0.32230134020210244,3.892599326244589,2020-07-30,405.0741
212,16.958832,21.269684,0.045412778126774356,5.116904839002372,2020-07-31,405.0741
213,16.865631,20.215363,0.6864830560516566,3.5620713517007965,2020-08-01,405.0741
214,16.200378,20.518982,0.18730616648099385,4.327710229873448,2020-08-02,405.0741
215,16.160156,20.370453,0.02219106654592906,3.9996607617000817,2020-08-03,405.0741
216,17.032013,24.612518,1.3970266443674717e-06,5.095464416742468,2020-08-04,405.0741
217,20.252838,26.425568,0.002481404828813538,5.581537341095414,2020-08-05,405.0741
218,20.38861,25.999878,0.019888267161149997,5.460640132672547,2020-08-06,405.0741
219,20.214355,23.786102,2.477786864619702,1.824890480918079,2020-08-07,405.0741
220,21.739288,25.206299,4.216407111380249,3.3014870124354125,2020-08-08,405.0741
221,20.866028,25.402191,3.1868410310664785e-05,3.0530271284460095,2020-08-09,405.0741
222,20.027802,26.208008,0.21709418651880696,2.699892028808909,2020-08-10,405.0741
223,21.285797,24.252838,7.871585246175528,1.2039426439334417,2020-08-11,405.0741
224,21.52533,24.467316,8.710731519386172,1.9544503992119164,2020-08-12,405.0741
225,20.010162,22.313751,2.103634423110634,1.9536227268273874,2020-08-13,405.0741
226,17.583588,21.483734,0.6671197596006095,3.9027258425275195,2020-08-14,405.0741
227,16.541962,21.776917,0.126274690774153,4.754837238340086,2020-08-15,405.0741
228,18.110107,20.115051,0.021098767865623813,2.501740568772259,2020-08-16,405.0741
229,18.18338,19.385925,1.8230213492643088,1.1793605748589664,2020-08-17,405.0741
230,18.160675,20.74881,0.41410673438804224,3.2149129582530427,2020-08-18,405.0741
231,18.032349,20.704987,0.0035022178053623065,3.1584817805567673,2020-08-19,405.0741
232,16.734009,21.884003,0.006913821425769129,4.610274785136232,2020-08-20,405.0741
233,16.491425,21.192993,0.0982206933258567,2.6760701247575303,2020-08-21,405.0741
234,19.324402,22.036102,2.1236060885712504,1.3917581960156449,2020-08-22,405.0741
235,18.960907,22.202301,2.06969651626423,2.1832515678879965,2020-08-23,405.0741
236,17.547546,20.748291,2.612489915918559,3.667020148597373,2020-08-24,405.0741
237,16.955078,20.810272,0.035436934922472574,3.15534668045841,2020-08-25,405.0741
238,18.498627,20.34021,14.34735981747508,1.4708718433545125,2020-08-26,405.0741
239,18.29837,22.165833,0.050037624168908224,3.8150489408717947,2020-08-27,405.0741
240,17.71991,21.907898,0.07108818790584337,4.240263951718688,2020-08-28,405.0741
241,17.978912,21.946747,0.0019237715548570122,2.869195132207457,2020-08-29,405.0741
242,17.480438,19.912506,0.1493587074946845,2.108340665239913,2020-08-30,405.0741
243,16.814484,20.695038,0.10057664985652082,3.3925936931319414,2020-08-31,405.0741
244,16.054016,19.787506,0.08934528923418839,3.4810594132997954,2020-09-01,405.0741
245,15.368225,20.104858,0.07869096862123115,3.879948373716881,2020-09-02,405.0741
246,16.203949,21.3656,0.0008890403421446536,4.145369995915781,2020-09-03,405.0741
247,16.906311,24.55484,2.0702162384367284e-05,4.610945622050023,2020-09-04,405.0741
248,20.798737,25.936493,0.4841620131628588,3.471176935245393,2020-09-05,405.0741
249,18.920471,21.826996,0.37738307582912967,2.488874108421601,2020-09-06,405.0741
250,18.520935,22.021057,0.7071950269164518,2.8480137365435683,2020-09-07,405.0741
251,17.770294,22.44107,0.15943971084197983,3.5853790739958162,2020-09-08,405.0741
252,18.789124,22.579956,1.1223687644815072,3.0417709629914875,2020-09-09,405.0741
253,18.681305,21.025604,2.7407918125391006,0.9668134707966243,2020-09-10,405.0741
254,17.283234,21.01007,1.9662799139041454,1.6735871052675104,2020-09-11,405.0741
255,13.069916,17.153198,0.1857284500147216,3.188730279243519,2020-09-12,405.0741
256,12.236511,17.09433,0.09454378159716725,3.028827701343678,2020-09-13,405.0741
257,12.481262,18.945374,0.3292909044830594,2.899952383344553,2020-09-14,405.0741
258,12.6684265,17.490234,12.292783102020621,1.114294977207491,2020-09-15,405.0741
259,12.490692,15.700165,0.055548502859892324,2.5254120305910424,2020-09-16,405.0741
260,14.198944,18.209442,8.142078900709748,0.8750875012195919,2020-09-17,405.0741
261,17.530823,19.560608,1.7266309296246618,1.509948758005602,2020-09-18,405.0741
262,18.053925,19.624023,7.005191710777581,1.2193796388412894,2020-09-19,405.0741
263,14.951263,18.649506,7.991729560308158,2.0629911969151467,2020-09-20,405.0741
264,13.889282,18.144104,0.016303077109114383,3.100328232318335,2020-09-21,405.0741
265,16.29129,19.131866,0.0898505313671194,2.3690253174359843,2020-09-22,405.0741
266,16.198273,19.462036,0.12534479064925108,2.0313807546070572,2020-09-23,405.0741
267,14.017426,17.808838,0.41562286351108924,1.4994418838127361,2020-09-24,405.0741
268,12.759125,17.418243,0.0200499781385588,2.501523980818783,2020-09-25,405.0741
269,11.377716,14.324463,0.02534001414460363,2.0582418919988,2020-09-26,405.0741
270,9.553528,15.908478,0.8933181467000395,2.8022737870999324,2020-09-27,405.0741
271,15.935364,18.103271,1.3742482289671898,1.0915754561645472,2020-09-28,405.0741
272,17.466156,20.467438,0.029451239424815867,2.4830559095410423,2020-09-29,405.0741
273,17.679169,20.10086,0.16542733646929264,2.131982806766442,2020-09-30,405.0741
274,17.089966,19.104889,1.5869405411649495,1.6614443815824986,2020-10-01,405.0741
275,13.608215,17.054321,0.5670922095305286,1.520769567975605,2020-10-02,405.0741
276,13.194305,17.441132,2.1202519652433693,1.1181569142468426,2020-10-03,405.0741
277,14.748474,16.688843,1.5310441434849054,1.033019210672017,2020-10-04,405.0741
278,14.783691,20.46054,0.9246190544217825,2.1747498788327944,2020-10-05,405.0741
279,17.411072,21.559235,0.039621487940166844,2.580056559515031,2020-10-06,405.0741
280,14.447479,20.941101,0.36992045788792893,2.0420824118567262,2020-10-07,405.0741
281,13.092682,15.721313,0.011362875875420286,2.270983830064829,2020-10-08,405.0741
282,12.354614,16.282959,0.012230453194206348,2.106708344490844,2020-10-09,405.0741
283,14.056427,17.263,4.017272894270718,0.8958206285302373,2020-10-10,405.0741
284,12.831818,17.668182,17.643536115065217,0.8572651569874112,2020-10-11,405.0741
285,12.300812,14.31369,0.7606853730976582,1.746315568618677,2020-10-12,405.0741
286,11.116089,16.399872,10.444242157973349,1.0948837688437711,2020-10-13,405.0741
287,10.606934,13.756958,0.019879382671206258,1.4384968786747798,2020-10-14,405.0741
288,10.776123,12.932953,6.47321913857013,0.6617782584730283,2020-10-15,405.0741
289,10.680328,13.349487,0.6262947965296917,1.8571624541665197,2020-10-16,405.0741
290,13.428131,16.69461,12.646382069215178,0.8891870022635731,2020-10-17,405.0741
291,9.936859,13.678772,19.433667976409197,1.402132018616056,2020-10-18,405.0741
292,7.042511,10.673492,2.819744939915836,0.7129682954967466,2020-10-19,405.0741
293,6.6040344,12.752014,0.3451960175880231,1.351031437590506,2020-10-20,405.0741
294,9.767242,12.384003,2.963593800086528,1.1956729853447474,2020-10-21,405.0741
295,10.837799,13.484009,4.8934286227449775,0.8758070672491028,2020-10-22,405.0741
296,9.871338,10.940399,0.5532663519261405,0.542903602872024,2020-10-23,405.0741
297,9.657471,11.645721,1.301294396398589,0.9367706078635444,2020-10-24,405.0741
298,9.736969,11.809296,0.04300296950532356,0.9681650170866423,2020-10-25,405.0741
299,11.309692,13.813568,1.3110671192407608,0.7322463865691778,2020-10-26,405.0741
300,10.631226,13.435669,0.040287596311827656,1.6108446941841783,2020-10-27,405.0741
301,11.737488,14.898041,0.655721484508831,1.2816761936916408,2020-10-28,405.0741
302,12.97821,14.85611,10.952373454347253,0.4458968013017995,2020-10-29,405.0741
303,11.898712,13.479034,9.877164917998016,0.44074207108118746,2020-10-30,405.0741
304,10.562042,13.396912,1.505041279597208,1.4291373386284367,2020-10-31,405.0741
305,8.054657,13.148224,3.433627774938941,1.444107407134696,2020-11-01,405.0741
306,6.678009,11.866974,0.8878322958480567,0.9357557762277444,2020-11-02,405.0741
307,9.0902405,14.289276,0.5848595392308198,0.8165257426957337,2020-11-03,405.0741
308,13.437866,15.263763,1.145694317528978,0.48424587816573766,2020-11-04,405.0741
309,12.718231,15.463287,1.9842949288431555,0.6444942863081768,2020-11-05,405.0741
310,12.292999,15.444275,0.5522051244042814,0.7081636388275447,2020-11-06,405.0741
311,12.171204,15.46405,1.1282585182925686,0.6993969006112821,2020-11-07,405.0741
312,11.423126,13.53183,0.09728185468702577,0.6548153439118325,2020-11-08,405.0741
313,11.702789,14.265564,0.15510288139921613,0.5308487933762296,2020-11-09,405.0741
314,7.194519,12.006287,0.01081359068848542,1.3705000543260208,2020-11-10,405.0741
315,4.1243286,9.983917,0.009383001179230632,1.3168867295566993,2020-11-11,405.0741
316,4.52829,9.289825,1.7125238227500006e-06,1.2148608806256072,2020-11-12,405.0741
317,3.034729,9.895355,1.6998540974810794e-05,1.1506092982230092,2020-11-13,405.0741
318,6.981598,10.444946,0.0003248507127295852,1.112530010575389,2020-11-14,405.0741
319,7.4054565,9.082123,0.28161157460999675,0.3992702986950469,2020-11-15,405.0741
320,8.867767,10.940491,0.497794130933471,0.42388315378189945,2020-11-16,405.0741
321,10.932251,12.847717,0.4784181437571533,0.7278365039308976,2020-11-17,405.0741
322,11.3281555,12.206879,0.055038103892002255,0.4440106087264658,2020-11-18,405.0741
323,11.922974,12.699707,3.0337534728460014,0.23802278462087584,2020-11-19,405.0741
324,10.837494,12.27298,0.6037724917405285,0.3418719304064518,2020-11-20,405.0741
325,4.9361877,11.489258,0.9855019248789176,0.7106085249944537,2020-11-21,405.0741
326,4.1560364,6.235901,0.4552105790935457,0.6657707144940856,2020-11-22,405.0741
327,3.8522644,6.1383667,2.5725193961989135,0.47481613854576704,2020-11-23,405.0741
328,3.473236,4.1844177,1.6790789784863591,0.2681201316353231,2020-11-24,405.0741
329,3.5205383,4.9473877,0.3937207147828303,0.5483028774982237,2020-11-25,405.0741
330,3.9679565,6.3724365,0.1595741618075408,0.70435742205118,2020-11-26,405.0741
331,3.0585022,7.762665,21.170587744563818,0.4682135485127842,2020-11-27,405.0741
332,4.3569336,7.517334,0.9651316999224946,0.7563592759380141,2020-11-28,405.0741
