,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
25,10.395782,12.049347,5.614773533307016,0.6776263621001013,2020-01-26,404.95786
26,8.266296,10.415649,11.12023489549756,0.4310741431482382,2020-01-27,404.95786
27,7.835663,8.18988,2.921246225014329,0.4755620147680636,2020-01-28,404.95786
28,7.8325806,9.53598,0.09345526705146767,0.8601309782934988,2020-01-29,404.95786
29,8.961029,9.567047,8.440554125688823e-12,0.8710309657940639,2020-01-30,404.95786
30,8.264984,8.872192,0.0033279296758337296,0.6595444915278824,2020-01-31,404.95786
31,8.301514,8.839996,0.09943284421751741,0.7544227732152802,2020-02-01,404.95786
32,7.3805237,8.702637,5.2404969348572195,0.6113125252473821,2020-02-02,404.95786
33,6.623657,7.984955,4.7851379960775375,0.6834181633883482,2020-02-03,404.95786
34,6.4401855,7.4127502,2.424533909652382,0.7772371579012332,2020-02-04,404.95786
35,7.410797,9.473511,3.657422703690827,0.609060555995056,2020-02-05,404.95786
36,5.515167,7.3394775,0.1449902691092575,0.8564429709314229,2020-02-06,404.95786
37,5.2604675,6.8785095,0.01777768266038038,0.9229980575522201,2020-02-07,404.95786
38,6.6982117,8.073029,0.0019696962397119933,1.0440959330180077,2020-02-08,404.95786
39,7.6979065,9.029541,0.04575107632263098,0.8503279204124128,2020-02-09,404.95786
40,8.308502,10.8697815,5.751351825892925,0.44165279514869815,2020-02-10,404.95786
41,10.154663,11.642792,2.6147703174501657,0.4618253648117137,2020-02-11,404.95786
42,8.156616,10.014069,4.572156979702413,0.8167405563893599,2020-02-12,404.95786
43,7.828003,8.990326,4.842228814959526,0.6848273800622406,2020-02-13,404.95786
44,8.348022,8.897614,0.899681425653398,0.7049633041007096,2020-02-14,404.95786
45,7.910858,8.414917,0.25226138459402137,0.7819419680259952,2020-02-15,404.95786
46,7.919403,9.528687,1.957294880412519,1.0193154076723037,2020-02-16,404.95786
47,8.882202,10.688568,0.3048757367650978,0.7633277953855983,2020-02-17,404.95786
48,10.3437805,10.775848,0.8855487511027604,0.25099956539948093,2020-02-18,404.95786
49,7.648468,10.873413,0.11897543154191226,0.8946700713758171,2020-02-19,404.95786
50,6.548401,9.329254,0.002922936414506694,1.4476588587178019,2020-02-20,404.95786
51,7.6896973,9.026428,4.789297074050958e-16,1.389208096356509,2020-02-21,404.95786
52,6.5315857,8.024048,0.053889077571511734,1.0717483572188353,2020-02-22,404.95786
53,7.528015,8.269653,0.5257738404907286,0.7744438573653208,2020-02-23,404.95786
54,7.666626,8.196686,0.02432071414659731,1.3082364903238934,2020-02-24,404.95786
55,7.2096252,8.507324,0.008061418566285283,1.1910340627607034,2020-02-25,404.95786
56,7.757263,9.68161,5.421137111261487,0.38504513648925925,2020-02-26,404.95786
57,6.2109375,8.599579,6.054900772869587,1.1194113460592399,2020-02-27,404.95786
58,7.7726135,8.441376,1.5303224616218358,1.1825698065631849,2020-02-28,404.95786
59,8.049164,10.980591,7.763648545369506,0.7667381211984924,2020-02-29,404.95786
60,6.6773376,10.551331,16.26498168334365,0.574522009265034,2020-03-01,404.95786
61,6.1377563,6.602997,4.242942435666919,0.3816549982001317,2020-03-02,404.95786
62,6.388916,6.8309326,6.994455121457577,0.21260242551811095,2020-03-03,404.95786
63,6.7784424,7.8531494,5.758303357288241,0.593009221034774,2020-03-04,404.95786
64,7.3099976,12.420868,12.994853826239705,0.7518165561350685,2020-03-05,404.95786
65,10.136627,10.709198,2.0336020505055785,0.8568184050321699,2020-03-06,404.95786
66,8.748962,10.618011,4.135547310579568,1.436813640160254,2020-03-07,404.95786
67,9.758514,10.523407,6.473773601464927,0.9696540755870127,2020-03-08,404.95786
68,10.551483,12.500549,2.0896611094940454,1.3982250801355303,2020-03-09,404.95786
69,10.596619,11.861206,5.945378635078669,0.35845111684884257,2020-03-10,404.95786
70,7.446747,10.731323,17.369788605719805,0.4536461953211225,2020-03-11,404.95786
71,6.8905945,7.7313232,3.9882333716377616,1.208189967412773,2020-03-12,404.95786
72,5.99942,7.543152,3.265184524934739,1.6675472496988075,2020-03-13,404.95786
73,5.627838,7.6503906,6.229547155089676,1.374741653744942,2020-03-14,404.95786
74,6.620575,8.417786,3.3704215195029974,1.5518318776528603,2020-03-15,404.95786
75,7.5417786,8.521027,1.3131392042851076,1.3727746574945672,2020-03-16,404.95786
76,7.8410034,9.351868,0.3361671362654306,1.2330770639296287,2020-03-17,404.95786
77,9.254761,9.590973,0.6648706330452114,1.1814084404493053,2020-03-18,404.95786
78,9.322693,9.963501,0.5055435671238229,1.1463055491335776,2020-03-19,404.95786
79,9.036499,10.66861,1.5776773332618177,1.8095572877971657,2020-03-20,404.95786
80,9.027496,10.466003,3.778991522267461,1.0766167342088684,2020-03-21,404.95786
81,10.477203,11.31723,1.0712407005485147,1.5175787991695207,2020-03-22,404.95786
82,8.835815,10.374603,3.1171963666565716,2.2045494817857474,2020-03-23,404.95786
83,8.671204,9.809296,9.280885965563357,1.269796624597645,2020-03-24,404.95786
84,8.357269,9.940704,2.9606256633996964,1.7565426624817795,2020-03-25,404.95786
85,7.094818,8.638367,2.4454353377223015,1.905748536800161,2020-03-26,404.95786
86,6.5594482,7.719574,3.148754546418786,1.757711883164795,2020-03-27,404.95786
87,5.742798,6.4588623,3.9937431109137833,1.4220087103605477,2020-03-28,404.95786
88,5.909424,7.662018,0.15534839585598093,2.319131615634525,2020-03-29,404.95786
89,6.7644653,9.100647,0.0019351996229488577,2.612142862158319,2020-03-30,404.95786
90,8.295563,10.937988,0.17798178378143348,2.460394843964222,2020-03-31,404.95786
91,10.334686,13.218658,1.2528923631180078,1.8757351162352576,2020-04-01,404.95786
92,10.323761,11.683014,5.357823357917368,1.7784203565414998,2020-04-02,404.95786
93,10.599335,12.30423,2.9871477861888707,2.044825864967447,2020-04-03,404.95786
94,9.278107,11.226379,0.3929346363293007,2.736378654147432,2020-04-04,404.95786
95,9.555206,11.284912,0.6056083642761223,1.134614144460366,2020-04-05,404.95786
96,9.406708,11.174957,0.9006804961245507,1.7972150501105373,2020-04-06,404.95786
97,9.637878,11.503387,0.7305724429897964,2.124271555994631,2020-04-07,404.95786
98,9.023041,11.018494,1.8518067430704832,2.643256885174117,2020-04-08,404.95786
99,10.656799,13.110138,0.3680364156025462,2.702532706577914,2020-04-09,404.95786
100,10.130157,13.523987,2.6999699930641647e-11,3.218694987201193,2020-04-10,404.95786
101,11.578522,13.706848,1.329866680316627,2.0536307004319436,2020-04-11,404.95786
102,13.499084,15.944794,0.5694730760296807,1.2112503141809166,2020-04-12,404.95786
103,10.552673,13.6440735,1.2164383137132972,2.0214708496990115,2020-04-13,404.95786
104,9.62085,10.921783,13.89077533967793,1.4511467940315141,2020-04-14,404.95786
105,9.75528,11.370941,0.17181794173666276,1.57737337711846,2020-04-15,404.95786
106,8.917358,9.747955,0.12848521473642904,2.410942329048187,2020-04-16,404.95786
107,8.340851,9.730652,0.09986426011892036,2.5688696219572638,2020-04-17,404.95786
108,8.384491,9.89386,0.06883797104819678,2.8305201357469714,2020-04-18,404.95786
109,8.406586,9.916046,0.32331272814190015,2.573863442712502,2020-04-19,404.95786
110,8.390686,10.203705,0.27798762603197247,2.645008297556386,2020-04-20,404.95786
111,9.083832,10.197327,9.239362855441868,0.9088366562730887,2020-04-21,404.95786
112,8.915253,10.1102295,6.35508899576962,2.1594218769415394,2020-04-22,404.95786
113,8.521576,10.687683,6.472157360985875,1.8833842986906077,2020-04-23,404.95786
114,9.609711,11.777222,3.6839674576185644,2.9307512869075296,2020-04-24,404.95786
115,10.542175,12.104584,5.700375186279416,2.003852374147355,2020-04-25,404.95786
116,10.175842,12.157806,0.043859632751264144,3.6359659353715914,2020-04-26,404.95786
117,9.994629,12.247314,4.0245366853550527e-10,3.2640680950794443,2020-04-27,404.95786
118,8.55719,10.119171,0.08070710937317926,2.4937999231754975,2020-04-28,404.95786
119,8.432098,10.256409,0.15343767554441,3.2494614890482767,2020-04-29,404.95786
120,8.997437,11.383179,0.9549422655254602,1.737211221013578,2020-04-30,404.95786
121,10.111511,12.414856,6.619054824113846,1.1696822231699353,2020-05-01,404.95786
122,10.693817,12.914276,0.06490943032986252,3.580015680326264,2020-05-02,404.95786
123,10.699554,12.414612,0.30919427663320675,3.386687399372797,2020-05-03,404.95786
124,10.626099,12.630768,0.006299774986473494,3.7914155594874597,2020-05-04,404.95786
125,10.913635,14.16098,0.0020086567417365586,4.1110696343310416,2020-05-05,404.95786
126,11.61377,14.092804,4.388532384171605e-10,4.188444940956662,2020-05-06,404.95786
127,13.062683,14.428558,6.730731011601876e-09,4.265598549437313,2020-05-07,404.95786
128,13.105621,16.288696,3.2856958121071575e-10,4.580186169652155,2020-05-08,404.95786
129,12.378937,15.254517,1.1785831100126487e-09,4.479655429175018,2020-05-09,404.95786
130,12.012421,17.832764,3.8277839607686734e-11,4.881254428096026,2020-05-10,404.95786
131,13.925171,19.013855,1.4898359401629285e-09,4.98973526855406,2020-05-11,404.95786
132,10.593872,13.593903,1.6712185346538788e-09,4.29918700068843,2020-05-12,404.95786
133,10.574249,12.883942,0.06887403942528181,4.1600311438159405,2020-05-13,404.95786
134,10.161407,10.86322,0.14444258376897778,3.338809124263293,2020-05-14,404.95786
135,9.387299,10.238831,0.24880504788598046,2.599616243069847,2020-05-15,404.95786
136,9.5034485,13.883057,0.017475856793680578,4.4357709392104105,2020-05-16,404.95786
137,10.243835,11.525055,2.861293510068208,3.2683714203221235,2020-05-17,404.95786
138,9.959076,10.874481,1.1502152017783374,2.72699281403416,2020-05-18,404.95786
139,10.480164,13.372894,0.2657232187630143,2.21502044440939,2020-05-19,404.95786
140,9.896057,12.036987,0.12199237644381355,3.406628269384858,2020-05-20,404.95786
141,9.706207,11.375397,2.1484219432784876e-10,4.202264794460528,2020-05-21,404.95786
142,10.0399475,14.635864,7.409428539467688e-10,4.704459924082382,2020-05-22,404.95786
143,11.994904,14.390076,9.932323289635445e-12,4.429732054323731,2020-05-23,404.95786
144,12.798737,14.453339,2.940080361440778,2.0332077707265723,2020-05-24,404.95786
145,12.429718,15.806885,0.7431639998685569,2.116504148073605,2020-05-25,404.95786
146,13.338928,16.615875,0.035269325508124894,3.482301788343282,2020-05-26,404.95786
147,14.015808,16.657257,0.27643768771667965,3.858737333036637,2020-05-27,404.95786
148,12.172394,15.032532,0.09443735434615519,4.423280236459975,2020-05-28,404.95786
149,11.65332,13.1336975,1.4045541253650072e-12,3.8373153136292015,2020-05-29,404.95786
150,12.175018,16.384308,3.504847026387993e-13,4.918204620002663,2020-05-30,404.95786
151,13.943207,18.903473,0.11516040503920522,4.477179694091001,2020-05-31,404.95786
152,14.764099,18.05838,0.5344646298908629,2.851299601540321,2020-06-01,404.95786
153,15.015625,17.787323,6.407874475174505e-10,5.1373036937586045,2020-06-02,404.95786
154,14.030518,16.066162,1.7884249391499907,3.546145122215719,2020-06-03,404.95786
155,12.325409,13.951752,13.552883639931679,0.739619086169044,2020-06-04,404.95786
156,11.376465,12.990845,0.3834615010418929,3.4338963775715965,2020-06-05,404.95786
157,12.249023,14.295441,0.0802148428192595,3.946203882991556,2020-06-06,404.95786
158,12.377991,15.133759,11.545496620237827,1.9161912661358715,2020-06-07,404.95786
159,13.562164,16.643494,1.1323630838887766,4.2975802630101825,2020-06-08,404.95786
160,14.177307,15.912781,2.644090843386948,2.6530090118696408,2020-06-09,404.95786
161,14.652313,16.620758,1.3113137829350308,3.894405258015843,2020-06-10,404.95786
162,14.035065,15.677185,2.402961876941845,3.730135145451453,2020-06-11,404.95786
163,12.904266,15.508209,0.06392956292984309,4.989657730550689,2020-06-12,404.95786
164,12.485962,14.764221,1.6209361259825528,3.2807422513149986,2020-06-13,404.95786
165,13.570892,15.912262,19.949173880741,0.84794057779245,2020-06-14,404.95786
166,15.196014,17.520355,3.630478761624545,3.432839962350476,2020-06-15,404.95786
167,14.853912,16.799255,3.21778611978516,2.988018208600174,2020-06-16,404.95786
168,14.121948,15.933319,0.11708622259902768,4.437083703626121,2020-06-17,404.95786
169,14.224487,16.428864,0.16731479699956253,4.584691097291301,2020-06-18,404.95786
170,14.754059,18.10382,7.507055546959035e-12,5.420605131675666,2020-06-19,404.95786
171,15.41983,17.4711,2.1068894919722483e-11,5.308622981802954,2020-06-20,404.95786
172,15.048462,17.968048,1.7679623024358278e-11,5.3665916697679625,2020-06-21,404.95786
173,14.957184,17.810974,8.187818975985927e-12,5.30224742339127,2020-06-22,404.95786
174,14.890991,18.03534,3.211911327725449e-11,5.195100232881639,2020-06-23,404.95786
175,14.768555,16.340637,0.037558206349785905,4.908007203810047,2020-06-24,404.95786
176,14.905853,18.242737,0.195441058895085,4.853042050937819,2020-06-25,404.95786
177,16.652405,22.402588,0.03839308074020664,5.837304353681121,2020-06-26,404.95786
178,17.970123,20.465363,13.878994574770331,3.1267345960523443,2020-06-27,404.95786
179,18.212524,21.017365,0.2449409970722627,5.519275478432384,2020-06-28,404.95786
180,18.247253,19.815552,1.1745868163416162,4.860523959312192,2020-06-29,404.95786
181,17.553833,19.394836,0.7516118581406772,3.809033874733721,2020-06-30,404.95786
182,17.917786,21.108826,0.15479372668778524,5.346602256477355,2020-07-01,404.95786
183,19.40741,22.77591,4.580539000618918e-12,5.732673631303255,2020-07-02,404.95786
184,20.297699,24.053925,3.694547400289433e-13,5.754702140075444,2020-07-03,404.95786
185,20.4169,23.703094,2.7769581173062865e-13,5.569737328489392,2020-07-04,404.95786
186,19.931671,22.778198,1.5077163379478733e-11,5.7649060909074885,2020-07-05,404.95786
187,19.061829,23.912628,9.635268580923478e-12,6.071827625494469,2020-07-06,404.95786
188,16.638092,18.659851,0.03713909072757815,4.020036448011651,2020-07-07,404.95786
189,16.61383,18.104492,5.925392279803796e-12,5.27245658962423,2020-07-08,404.95786
190,16.571472,19.575989,4.900594243150954e-12,5.51792970952655,2020-07-09,404.95786
191,17.290161,19.571869,0.003979940549925232,4.32295397700711,2020-07-10,404.95786
192,17.366241,19.305817,0.004405053141454118,5.169006960610601,2020-07-11,404.95786
193,17.221405,20.69165,0.3022674391104374,5.529654724030617,2020-07-12,404.95786
194,19.133636,21.039764,0.5021108634537086,3.807883596677007,2020-07-13,404.95786
195,18.710876,20.345245,0.5018834126531146,3.3462799393534235,2020-07-14,404.95786
196,19.152039,20.897339,2.807344018947333,4.639251539323365,2020-07-15,404.95786
197,18.895905,21.231781,5.261894362047315,3.5634722649123423,2020-07-16,404.95786
198,17.252747,18.777832,39.43735146895051,0.7482189172737205,2020-07-17,404.95786
199,18.810394,21.631775,1.0826157551491633,4.344779970912003,2020-07-18,404.95786
200,18.88205,21.66455,0.015041133292470477,5.039990016705854,2020-07-19,404.95786
201,18.455902,19.399994,9.680065303109586,1.7158504950026743,2020-07-20,404.95786
202,18.865723,20.529541,9.387403191067278,4.4084170328250725,2020-07-21,404.95786
203,19.124207,21.992706,0.5605318510788493,5.270224784325494,2020-07-22,404.95786
204,19.270966,21.830872,0.30467095639323816,3.7110231803363254,2020-07-23,404.95786
205,19.928741,20.899597,9.37680050265044,1.4603143406099486,2020-07-24,404.95786
206,20.068756,22.084229,0.34999201161554083,4.447797863583105,2020-07-25,404.95786
207,20.499725,22.712616,0.008184628859453369,4.943619269454686,2020-07-26,404.95786
208,21.022339,24.691284,9.801850569605129e-12,5.64884178994008,2020-07-27,404.95786
209,21.895416,24.137604,4.948976066295938e-12,5.499541662794521,2020-07-28,404.95786
210,20.679138,22.502625,0.026870906549447682,4.094638484982282,2020-07-29,404.95786
211,19.81192,22.475037,3.9931622450239956,4.338444629661061,2020-07-30,404.95786
212,19.786652,22.01651,7.117723789997399,3.4947198215742046,2020-07-31,404.95786
213,19.307587,21.662048,16.14076942205429,3.324080444383368,2020-08-01,404.95786
214,17.764465,19.493073,12.538640247657895,1.6748351813587767,2020-08-02,404.95786
215,18.319824,20.592194,4.889557126443833,1.0432637289866853,2020-08-03,404.95786
216,18.47937,20.439697,2.6539429323747754,3.683538478396254,2020-08-04,404.95786
217,19.44345,20.846497,3.3833030378445983,1.5281512334862295,2020-08-05,404.95786
218,18.565613,20.83081,4.986812244169414,2.39208025655878,2020-08-06,404.95786
219,18.202942,20.392334,0.09966599209292326,4.321188759136041,2020-08-07,404.95786
220,18.417755,19.587982,0.26806840978679247,4.161515339103761,2020-08-08,404.95786
221,18.01239,21.990509,0.00439979071416019,4.91903314574045,2020-08-09,404.95786
222,19.750214,21.73169,1.577510238145072e-12,4.788628612584205,2020-08-10,404.95786
223,19.655457,22.895142,6.634699227288365,3.266655718565039,2020-08-11,404.95786
224,20.476166,23.117981,9.786676825024188,1.30643558898474,2020-08-12,404.95786
225,19.406067,21.14972,0.379243386851158,4.649438962272206,2020-08-13,404.95786
226,19.423737,22.158722,0.7351910811848938,2.8516480325808593,2020-08-14,404.95786
227,20.236969,22.519257,0.0908620666450588,3.7013150570700253,2020-08-15,404.95786
228,19.124603,21.430359,0.0019477511443710682,4.523382435157946,2020-08-16,404.95786
229,17.97461,19.551819,0.03929679887733073,3.825743352056755,2020-08-17,404.95786
230,17.814209,18.851196,0.1427065180905629,3.597633548371977,2020-08-18,404.95786
231,17.971436,20.09845,0.05938736867392436,4.308774273390462,2020-08-19,404.95786
232,19.642212,21.3367,4.872511269448876e-14,4.508591709475797,2020-08-20,404.95786
233,18.932678,20.866028,2.543476573191583,4.226718335149601,2020-08-21,404.95786
234,18.522247,19.648804,1.4890943421050906,2.8296033352325884,2020-08-22,404.95786
235,18.281036,19.965668,0.15114190173335373,2.998940929067863,2020-08-23,404.95786
236,18.175995,19.399933,0.3372847058926709,2.7164432273629773,2020-08-24,404.95786
237,18.124603,20.087585,0.028826820380345453,4.090090324997744,2020-08-25,404.95786
238,19.250763,21.40744,0.0079083894888754,3.643217622615352,2020-08-26,404.95786
239,18.687439,20.658966,0.03517712866596412,3.416551810830022,2020-08-27,404.95786
240,17.073547,19.187805,0.20445654226932675,3.2610392703318873,2020-08-28,404.95786
241,17.015045,18.221802,0.16160319464688655,2.838217457951758,2020-08-29,404.95786
242,17.667847,20.209991,0.003226655883281637,3.853260393512909,2020-08-30,404.95786
243,19.107758,20.60614,0.17807733747758903,2.4427616221849084,2020-08-31,404.95786
244,18.783447,21.367615,0.45266724773682654,3.2676607022637603,2020-09-01,404.95786
245,19.396881,21.584747,0.029015754535066662,3.976509279468746,2020-09-02,404.95786
246,19.76178,21.54657,0.20982110436307266,2.6268419218252896,2020-09-03,404.95786
247,19.553009,20.438263,0.843787778285332,2.4060775621916237,2020-09-04,404.95786
248,18.62793,20.246185,0.008254559838860587,3.4295909320639137,2020-09-05,404.95786
249,18.096893,19.029755,0.005464960145218356,3.5143847377703064,2020-09-06,404.95786
250,18.282867,19.912811,0.01236848447661032,3.4371639805119054,2020-09-07,404.95786
251,18.234955,19.408417,0.05810265374748269,3.3771463421447527,2020-09-08,404.95786
252,17.865631,19.193176,0.04182906759524485,3.2275946104108004,2020-09-09,404.95786
253,17.603546,18.754883,0.10275802051182836,2.618511404721577,2020-09-10,404.95786
254,17.904266,19.949463,1.593397802207619,1.020798818407341,2020-09-11,404.95786
255,19.327576,20.801788,5.2236722549423575,2.80702290815563,2020-09-12,404.95786
256,17.712738,19.381165,0.17602857114979997,3.1888372573868837,2020-09-13,404.95786
257,17.790741,19.028381,0.02602659515105188,2.8609069576411166,2020-09-14,404.95786
258,17.690948,20.275055,0.6092897747294046,2.7620134204466598,2020-09-15,404.95786
259,19.087341,21.507355,0.048193800284934696,3.2837060059154894,2020-09-16,404.95786
260,19.553528,22.590332,1.6332273963504214e-15,3.1229647258871314,2020-09-17,404.95786
261,18.112274,20.27121,2.0199427439365536,2.2659533487095853,2020-09-18,404.95786
262,17.9151,18.789429,0.00459593553614468,2.729177158152119,2020-09-19,404.95786
263,17.585999,19.476501,0.041167917152051814,2.3923478539980456,2020-09-20,404.95786
264,18.026215,20.365204,1.2886844147321701e-17,2.983454951659808,2020-09-21,404.95786
265,18.895477,20.926697,3.2676350704636038e-18,2.8328358776151963,2020-09-22,404.95786
266,19.105225,23.56427,0.0026928313786811486,3.4478792723523277,2020-09-23,404.95786
267,17.206207,20.376587,1.3361312623601407,1.0211075647056056,2020-09-24,404.95786
268,17.17694,18.097992,0.009259757121071743,2.728440718292214,2020-09-25,404.95786
269,17.111542,17.960297,0.002261855956930958,2.6037440609308766,2020-09-26,404.95786
270,17.22815,18.746735,3.8168871386756525e-15,2.7227299758908874,2020-09-27,404.95786
271,17.72815,19.560516,2.0868783302936259e-19,2.804589995042635,2020-09-28,404.95786
272,17.749817,19.80783,3.049996187359436e-17,2.795009918618131,2020-09-29,404.95786
273,17.743103,19.189362,0.1790121488738805,2.6286690034658924,2020-09-30,404.95786
274,17.479492,18.51117,3.4530764096416533,1.860056596607724,2020-10-01,404.95786
275,17.142212,18.285309,4.3068937160137346e-16,2.4302817516585495,2020-10-02,404.95786
276,16.629395,17.96521,8.67575635202229,2.2340484099232554,2020-10-03,404.95786
277,15.911957,17.167511,9.491024888120592,1.309717574670542,2020-10-04,404.95786
278,15.121033,16.092133,16.79723965935409,0.7245815245776753,2020-10-05,404.95786
279,14.946655,16.07434,0.19554140599211678,1.8333052545415407,2020-10-06,404.95786
280,14.89566,16.076385,1.12422852544114,1.2556565430321331,2020-10-07,404.95786
281,14.704803,15.236755,4.180461948271841,1.4988985813912965,2020-10-08,404.95786
282,14.836975,15.334106,9.945243154652417,0.5859785774052874,2020-10-09,404.95786
283,14.975403,15.418671,0.19683371865539812,1.2563759726489458,2020-10-10,404.95786
284,14.075775,16.09848,7.834827876649797,0.9850495996925304,2020-10-11,404.95786
285,13.645111,15.589478,2.217770169954747,1.7577818243814585,2020-10-12,404.95786
286,13.057434,15.029785,1.1932166438782588,1.8440017000875524,2020-10-13,404.95786
287,13.0121155,14.540344,4.289402277208865,1.4187666473335865,2020-10-14,404.95786
288,14.252136,15.784363,20.633156038820744,1.0662036324312152,2020-10-15,404.95786
289,13.363129,14.111633,25.274289585649967,0.4285824716101901,2020-10-16,404.95786
290,12.906769,13.643158,13.48465452902019,0.5613454111881161,2020-10-17,404.95786
291,11.876953,12.854736,0.6873046135297045,1.5550350629247796,2020-10-18,404.95786
292,11.443878,12.422852,1.6352885111700743,1.5025365879535295,2020-10-19,404.95786
293,11.969513,12.40387,0.3995969134848565,1.2841307889249969,2020-10-20,404.95786
294,12.093231,12.761536,0.10259957307425793,1.3384171583815694,2020-10-21,404.95786
295,11.918762,12.782074,0.008475936624563474,1.0402049297679823,2020-10-22,404.95786
296,12.189697,13.122955,1.855336318910777e-14,1.2363480841221526,2020-10-23,404.95786
297,12.514618,14.994659,1.3043209182797,1.3055003102517855,2020-10-24,404.95786
298,13.955353,15.937958,7.641826383769512,0.35082383853811194,2020-10-25,404.95786
299,12.991852,15.775421,2.603818103671074,1.6718692104628754,2020-10-26,404.95786
300,12.187897,13.4747925,2.7525018551386893,1.1788871334260056,2020-10-27,404.95786
301,11.094757,12.650848,11.269425647333264,0.29653107916228333,2020-10-28,404.95786
302,12.679962,14.998596,24.914057180285454,0.4690877043997076,2020-10-29,404.95786
303,14.166046,15.486267,9.000726300291717,0.8056089226898355,2020-10-30,404.95786
304,12.417786,14.018616,10.698034660890698,0.47750427648710625,2020-10-31,404.95786
305,11.181885,12.369965,9.660850209183991,0.23541326414704367,2020-11-01,404.95786
306,10.897217,11.822266,0.5098057648865506,0.3791107494164811,2020-11-02,404.95786
307,10.921417,13.258118,6.837180652655661,0.8781589143503828,2020-11-03,404.95786
308,11.915894,13.248718,7.642943481914699,0.7997385073446979,2020-11-04,404.95786
309,11.438293,12.370483,5.425317585468292,0.7465740969369448,2020-11-05,404.95786
310,11.17984,11.928223,5.86805809289217,0.4259541380397387,2020-11-06,404.95786
311,11.747498,12.10733,6.419745530001819,0.2830241751252539,2020-11-07,404.95786
312,9.740906,11.673981,0.1613890828593867,1.0999522183007557,2020-11-08,404.95786
313,9.75296,12.048981,0.4717022748081945,0.7136627078213916,2020-11-09,404.95786
314,10.210785,12.996338,9.695348236709833,0.7417798019920491,2020-11-10,404.95786
315,10.20462,13.590912,3.072562417946756,1.1962321671122758,2020-11-11,404.95786
316,9.417633,10.549042,3.463235590606928,0.6194821412285887,2020-11-12,404.95786
317,9.51355,10.710358,2.5771628657821566,0.7304557406093167,2020-11-13,404.95786
318,10.284363,13.827637,0.9679715149104595,0.8984361063728171,2020-11-14,404.95786
319,10.80014,12.744141,0.40632594464113936,0.8192115966891029,2020-11-15,404.95786
320,10.386597,13.2760315,11.425024783238769,0.3505905761655769,2020-11-16,404.95786
321,10.497742,11.6203,0.6291108802543022,0.8852297040452483,2020-11-17,404.95786
322,10.011902,11.726227,6.3605996780097485,0.4961008407519718,2020-11-18,404.95786
323,7.8447266,9.991577,12.106012087315321,0.2799914209851671,2020-11-19,404.95786
324,8.257141,10.041046,21.67970035225153,0.22244499783651928,2020-11-20,404.95786
325,7.153595,8.265167,2.243138261837885,0.5719561959569199,2020-11-21,404.95786
326,7.761566,8.518707,0.002195903414303757,0.7276732851821379,2020-11-22,404.95786
327,8.209381,9.144897,0.009924842720465676,0.7030085217981185,2020-11-23,404.95786
328,7.7646484,8.874481,0.006943295807104732,0.7074317013416103,2020-11-24,404.95786
329,7.57489,8.257141,0.0023325168740484514,0.6732502729023547,2020-11-25,404.95786
330,8.090332,9.496979,1.1223498811800718e-14,0.7626307313965671,2020-11-26,404.95786
331,8.047485,10.333099,0.20951308906660415,0.7275877981801824,2020-11-27,404.95786
332,10.389038,11.499237,0.4429375476320274,0.26701977994848125,2020-11-28,404.95786
