,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
26,8.98114,13.429016,4.2325572576373816,0.581142406661729,1995-01-27,355.40662
27,4.800171,8.422913,0.5067381061962806,0.8554415822507392,1995-01-28,355.40662
28,7.2557983,12.432556,1.2632075260626152,0.6249773440778276,1995-01-29,355.40662
29,10.872101,12.395477,0.049448757818026934,0.36816884919199344,1995-01-30,355.40662
30,3.3177185,10.826996,3.2618231722153723,1.196825044783993,1995-01-31,355.40662
31,2.4533997,7.767975,0.2074305528367404,0.9844664457726768,1995-02-01,355.40662
32,4.2208557,10.073639,1.0314164188457653,1.0987945348531971,1995-02-02,355.40662
33,4.234955,10.220703,2.3225370969157666,0.6559950440342408,1995-02-03,355.40662
34,8.539368,12.01535,0.4437533294549212,0.7101896906906785,1995-02-04,355.40662
35,7.165497,10.931702,0.24225679080700502,0.5797984590198495,1995-02-05,355.40662
36,9.835419,12.862915,0.04118115548408241,0.7947472214112278,1995-02-06,355.40662
37,4.5393066,11.333618,5.358343245461583,0.8873686311660105,1995-02-07,355.40662
38,2.0089417,6.936157,0.022509429891215404,1.2046386034525582,1995-02-08,355.40662
39,2.4248047,9.20459,1.1287301575066522,1.1842331576704324,1995-02-09,355.40662
40,3.968933,8.736389,3.046646621078253,1.0328035648127099,1995-02-10,355.40662
41,3.389679,9.556305,0.4852679528994486,1.3536834815388836,1995-02-11,355.40662
42,3.5314026,9.554291,2.1371142065618187,0.8992711838909827,1995-02-12,355.40662
43,6.3322144,11.095123,0.48134066455531865,0.7357183895820134,1995-02-13,355.40662
44,2.410736,6.186859,0.3119681234238669,1.1750176619621233,1995-02-14,355.40662
45,0.5126648,4.6700134,0.5682728398824111,0.9390943636361676,1995-02-15,355.40662
46,0.4562683,5.0794067,0.1895875895570498,1.2092630784830352,1995-02-16,355.40662
47,0.92315674,5.525757,0.07017985317361308,1.3095047362823533,1995-02-17,355.40662
48,1.2957153,5.764282,0.8509897452313453,0.8522242554427317,1995-02-18,355.40662
49,2.8437195,8.598602,0.013552485188483843,1.5445308781299023,1995-02-19,355.40662
50,3.271698,10.937897,0.04950249203830026,1.040146369025589,1995-02-20,355.40662
51,8.986725,11.088898,3.5683229682035744,0.46799515619181453,1995-02-21,355.40662
52,3.4599915,10.453888,4.662562091834843,1.231672046199348,1995-02-22,355.40662
53,2.0422668,7.52005,0.31103745714062825,1.4515243919472955,1995-02-23,355.40662
54,1.6184998,6.367859,0.05674033582181437,1.3554307528245613,1995-02-24,355.40662
55,0.36376953,4.143402,0.24133276456268504,1.3733795557525925,1995-02-25,355.40662
56,0.25177002,5.54895,0.4510790604399517,1.3740415267320247,1995-02-26,355.40662
57,2.022705,7.161682,0.9680035756900907,1.4882155915968573,1995-02-27,355.40662
58,3.1644287,9.537964,3.4822718356736004,1.2249442755808138,1995-02-28,355.40662
59,1.8891296,6.6987915,1.0152072587516159,1.4521236166775269,1995-03-01,355.40662
60,1.193512,4.9344482,0.08856146014295518,1.3930806824631166,1995-03-02,355.40662
61,1.210907,9.122498,1.27982223930303,0.8715601274592508,1995-03-03,355.40662
62,7.14328,12.860962,5.399709823541343,0.9560135123434244,1995-03-04,355.40662
63,3.5133972,11.315247,0.8899424137780443,2.08680793412397,1995-03-05,355.40662
64,2.579193,8.772034,0.5624951416393742,1.9200960137420575,1995-03-06,355.40662
65,6.457611,12.838165,9.822287550196052,0.8502721900157809,1995-03-07,355.40662
66,3.2652588,7.9837646,1.780571776907891,1.2138012075256923,1995-03-08,355.40662
67,1.1238098,3.0170593,0.43200564687140286,0.7296954442160262,1995-03-09,355.40662
68,0.8791504,3.2660217,0.15438813425134867,0.959109651229566,1995-03-10,355.40662
69,1.8131409,4.08374,0.4245877804351039,1.0561008254646609,1995-03-11,355.40662
70,4.13562,7.5169373,3.9428406511433423,1.2022762251428851,1995-03-12,355.40662
71,3.3063965,7.125122,15.22217276506126,1.0148949000894412,1995-03-13,355.40662
72,1.4830322,6.967743,0.6493136505014263,1.86658079599523,1995-03-14,355.40662
73,1.3605957,8.945465,0.05104508800286567,2.232489646109487,1995-03-15,355.40662
74,2.217743,10.140503,0.9603327984223142,1.1189149730083512,1995-03-16,355.40662
75,5.5908813,12.782349,6.392230466008186,1.2726440224125848,1995-03-17,355.40662
76,3.692871,10.676636,0.2368683009990491,2.0330176946784166,1995-03-18,355.40662
77,7.846283,10.8638,0.04659309415728785,0.906876741319843,1995-03-19,355.40662
78,9.177002,13.326752,0.11697225163516123,1.131734824630001,1995-03-20,355.40662
79,8.762634,13.697571,2.311465283855796,1.3889275462319364,1995-03-21,355.40662
80,5.885803,12.910492,0.0002857827382740652,2.8600743383446874,1995-03-22,355.40662
81,6.6807556,15.949768,0.005703560145775555,2.88683840488609,1995-03-23,355.40662
82,8.436432,16.277893,3.4688427695073187,2.454707050278022,1995-03-24,355.40662
83,5.445923,11.366241,2.225777821149677,2.3921298325224374,1995-03-25,355.40662
84,6.931427,12.109772,4.134940984658897,1.8647817929103931,1995-03-26,355.40662
85,5.4332886,12.181366,1.8659744644537568,2.6943185213167586,1995-03-27,355.40662
86,5.069092,10.816345,0.44730225345119834,1.8590706984395833,1995-03-28,355.40662
87,6.0242004,12.45932,6.270368699915707,1.070979377099643,1995-03-29,355.40662
88,9.565765,12.0946045,1.2082047440344468,0.9851543657002518,1995-03-30,355.40662
89,7.385376,13.787567,14.873410575091839,1.464426606085834,1995-03-31,355.40662
90,6.3618774,11.209656,0.22455104844993912,1.7624738106557445,1995-04-01,355.40662
91,6.319763,11.218842,1.3221966102719307,0.9267476871446846,1995-04-02,355.40662
92,8.6562805,14.001923,0.00582745126394002,3.1686150309254715,1995-04-03,355.40662
93,6.1279907,13.798706,0.0035718789717975596,2.8621725383104297,1995-04-04,355.40662
94,5.733032,11.770599,0.00022709093485673293,3.02729840874601,1995-04-05,355.40662
95,3.3542786,7.421631,0.000366738984780568,2.701922851047799,1995-04-06,355.40662
96,1.6499023,3.6758423,0.37886384379817173,0.4911131352572667,1995-04-07,355.40662
97,0.44818115,7.1033325,0.5311141605488956,2.597628530187402,1995-04-08,355.40662
98,2.2816467,8.766266,5.433985940180719,2.1951157237286303,1995-04-09,355.40662
99,6.933014,13.646973,0.20037869398947805,3.055153348120199,1995-04-10,355.40662
100,8.045013,16.194641,0.3035854868358001,2.7899066568342787,1995-04-11,355.40662
101,8.993713,17.972961,0.03039345456272713,4.026878596728663,1995-04-12,355.40662
102,9.441406,17.175293,0.00042558725823482746,3.8122948067108253,1995-04-13,355.40662
103,10.578644,16.078064,3.1510833534412086,2.6293616201869265,1995-04-14,355.40662
104,7.768921,15.523071,4.6877284454183155e-05,3.9011114574762353,1995-04-15,355.40662
105,8.528534,16.879395,0.06417084878194146,3.7975586757316764,1995-04-16,355.40662
106,7.010681,13.001617,0.08680748796905391,1.613870825444922,1995-04-17,355.40662
107,4.888855,11.723053,0.008694978714629542,3.3077346462935524,1995-04-18,355.40662
108,5.1221313,14.199707,2.3542311300417396e-05,3.8983163317287084,1995-04-19,355.40662
109,6.974884,12.059906,4.105752138272578e-06,3.4229199924981226,1995-04-20,355.40662
110,6.3825684,12.144684,1.6449545219074935,2.412717140811317,1995-04-21,355.40662
111,8.92627,13.682526,4.701629094779491,1.1942270511146722,1995-04-22,355.40662
112,8.372192,14.861053,5.716958781704307,2.7008464576272764,1995-04-23,355.40662
113,7.9482117,12.392426,5.45676292385906,2.2199079873369083,1995-04-24,355.40662
114,6.985382,11.421295,3.2220822642557323,1.9395863494793744,1995-04-25,355.40662
115,5.3778687,11.513367,1.4001530245877802,3.215911979892696,1995-04-26,355.40662
116,5.39624,12.351257,9.721179795451462,2.1135063264789276,1995-04-27,355.40662
117,10.560516,15.236267,4.115558043122292,3.3327148024053246,1995-04-28,355.40662
118,8.701935,14.308777,1.682833075756207,2.4733896403268743,1995-04-29,355.40662
119,8.712097,15.373932,0.972756979172118,3.629705192966349,1995-04-30,355.40662
120,7.9830627,12.5383,3.4248827258124948,3.1709651471674674,1995-05-01,355.40662
121,7.501343,13.66687,2.478924236493185,2.592654964243435,1995-05-02,355.40662
122,10.268738,13.53067,4.9846283392980695,3.573943571666644,1995-05-03,355.40662
123,10.016388,14.909485,1.9792921899352223,2.5023476180991433,1995-05-04,355.40662
124,10.641449,15.570435,7.227640086784959,1.7454792024990216,1995-05-05,355.40662
125,9.798981,12.880524,4.462732281535864,1.3610703499695658,1995-05-06,355.40662
126,8.37204,16.480255,1.3002744235564023,4.2128078210671855,1995-05-07,355.40662
127,8.778076,13.358612,0.4687822685809806,1.7059584215025432,1995-05-08,355.40662
128,6.9328613,14.316864,0.14584229611500632,3.6799920202611873,1995-05-09,355.40662
129,10.480286,15.652283,9.160194103606045,2.4636618409548765,1995-05-10,355.40662
130,8.415985,14.216187,6.228849361650646,2.999913848611658,1995-05-11,355.40662
131,6.855652,14.496918,0.32183357106987387,4.371890486571279,1995-05-12,355.40662
132,8.316895,13.018707,3.124619065783918,2.5285003084385944,1995-05-13,355.40662
133,6.8169556,12.407013,0.802472434588708,2.619575533267149,1995-05-14,355.40662
134,11.28006,15.328125,0.09863277846307028,2.882532360862269,1995-05-15,355.40662
135,11.960083,17.17923,0.008101276603156293,2.239859106897568,1995-05-16,355.40662
136,14.513428,18.996674,0.011398885317248642,3.282954744372456,1995-05-17,355.40662
137,11.795807,20.03537,6.398534631822661e-09,5.322057126738763,1995-05-18,355.40662
138,11.316223,18.266174,3.2014331186047684e-06,5.2187654046216805,1995-05-19,355.40662
139,10.121674,19.634705,4.068542012081351e-10,5.153181781629224,1995-05-20,355.40662
140,12.119415,22.184753,0.03566482282622019,5.709001916357797,1995-05-21,355.40662
141,14.008759,23.171997,1.8713484168983996,5.138869302226047,1995-05-22,355.40662
142,15.918762,20.57544,5.003658926580101,2.845730288196525,1995-05-23,355.40662
143,13.84433,19.65448,2.5606748240534216,2.8085557932170255,1995-05-24,355.40662
144,11.086182,14.005249,0.14532658315147273,1.2213886152656162,1995-05-25,355.40662
145,9.058502,12.736572,0.01870539849733177,2.202235731713667,1995-05-26,355.40662
146,8.040253,12.215637,0.24483455999870785,2.784899764626488,1995-05-27,355.40662
147,7.570526,11.875366,0.7238901278469712,2.5851851774710224,1995-05-28,355.40662
148,6.7933044,11.308044,1.264436129713431,2.8209698587872403,1995-05-29,355.40662
149,5.8481445,12.938599,1.6507752821780741,4.15814082409568,1995-05-30,355.40662
150,5.839325,12.899139,0.8078985643805936,3.496752321735225,1995-05-31,355.40662
151,6.114807,14.365051,2.7083859080448747,4.080851727315642,1995-06-01,355.40662
152,9.026855,15.224518,9.259739052504301,3.358494714078612,1995-06-02,355.40662
153,11.878967,15.607697,8.84958989918232,2.0524941067715785,1995-06-03,355.40662
154,11.802246,17.37854,6.172225624322891,3.6103049370959184,1995-06-04,355.40662
155,10.712524,19.247284,1.0844342614291236,5.07732869028744,1995-06-05,355.40662
156,8.757904,15.5659485,0.00015779546629346441,5.0455384850895975,1995-06-06,355.40662
157,8.58786,9.856842,0.0440918818640057,0.9785982445422822,1995-06-07,355.40662
158,8.340332,9.842072,0.05833535469719209,1.0068583462374758,1995-06-08,355.40662
159,8.49939,10.297211,0.036758926398761105,1.1062247704301411,1995-06-09,355.40662
160,7.8168945,11.11792,0.13629832064907532,1.3752209445775527,1995-06-10,355.40662
161,7.1176453,14.06308,2.685578749515116,4.051341764340229,1995-06-11,355.40662
162,8.039856,15.996002,3.122343379072845,4.463254683355033,1995-06-12,355.40662
163,9.285339,15.0668335,0.06895396545587573,4.054658637417964,1995-06-13,355.40662
164,7.9886475,15.327332,0.25234896238544025,4.659221437513034,1995-06-14,355.40662
165,7.8642883,15.995514,0.12857736001024023,4.202926648236646,1995-06-15,355.40662
166,10.555695,18.996521,0.33456610108260065,5.343133062312901,1995-06-16,355.40662
167,11.542267,17.257507,0.02443804933136562,3.1154998710619646,1995-06-17,355.40662
168,10.501129,19.27948,2.287309686653316,4.05848269088999,1995-06-18,355.40662
169,13.555328,19.255493,1.9729469844605774,4.226014536540268,1995-06-19,355.40662
170,10.73999,16.406555,0.016558863489990472,3.633454693016093,1995-06-20,355.40662
171,9.845032,19.51651,0.00019116245226769024,5.722764027047592,1995-06-21,355.40662
172,11.19812,21.295929,8.348199731500472e-06,6.102073450979168,1995-06-22,355.40662
173,12.465424,22.146057,5.796538609104118e-05,6.209713375630168,1995-06-23,355.40662
174,13.157135,22.002869,0.15915813783067279,5.924255522713905,1995-06-24,355.40662
175,10.8385315,15.817596,0.044884300768899266,3.10752552254043,1995-06-25,355.40662
176,9.338287,17.805908,0.039986525553104,4.423139431998592,1995-06-26,355.40662
177,12.449921,16.625946,0.018294757273906725,2.542384200184507,1995-06-27,355.40662
178,14.789398,17.28888,0.029474312577804085,1.5886769366803335,1995-06-28,355.40662
179,14.487457,20.942566,0.4303910565795377,4.6722329452259395,1995-06-29,355.40662
180,15.7369995,22.242493,0.005555831558012869,5.76458136388565,1995-06-30,355.40662
181,15.851318,19.899689,0.024038171159190824,2.887457653192311,1995-07-01,355.40662
182,15.340271,19.256317,0.011212522213099874,2.530815095095559,1995-07-02,355.40662
183,13.958557,19.528473,1.8620550341438502,3.4808012308861986,1995-07-03,355.40662
184,12.2146,15.512634,0.11201383204024751,1.8363703846589943,1995-07-04,355.40662
185,11.573151,14.129059,0.6989935965975747,1.8118838223180096,1995-07-05,355.40662
186,11.89389,17.768524,0.6342558888718486,2.916123402896925,1995-07-06,355.40662
187,14.960327,17.425873,0.08460561766696628,0.8646847630670085,1995-07-07,355.40662
188,16.945282,18.842865,0.1710167562123388,0.8710457180312615,1995-07-08,355.40662
189,12.298309,17.580902,1.4104439062066376,2.032947604945437,1995-07-09,355.40662
190,10.704529,19.774628,0.18549435917520896,5.40451142359737,1995-07-10,355.40662
191,14.653931,18.278748,0.010002243743656436,1.7484994126044533,1995-07-11,355.40662
192,14.95166,20.639862,0.05266254647722235,4.158821021412804,1995-07-12,355.40662
193,13.40625,15.230988,0.002938688703579828,1.3936844986816308,1995-07-13,355.40662
194,11.173798,20.61621,0.057056145305978134,4.825214632186347,1995-07-14,355.40662
195,13.167297,23.608032,0.0001002034423436271,6.0202228073580315,1995-07-15,355.40662
196,14.840637,19.222015,0.0005041156484253406,2.663624735787501,1995-07-16,355.40662
197,15.403168,22.661163,6.193991879399618e-05,4.531354462236699,1995-07-17,355.40662
198,14.599335,31.37262,2.869026444386691,6.971371818891539,1995-07-18,355.40662
199,15.944824,23.37436,0.08995681127998978,4.338607570249398,1995-07-19,355.40662
200,14.871338,21.500946,0.0018944577107049554,4.803940482847621,1995-07-20,355.40662
201,12.659515,22.481293,3.7830980535724645e-08,5.925427803270316,1995-07-21,355.40662
202,13.9427185,16.265594,0.0021286747085014213,1.958872557870631,1995-07-22,355.40662
203,12.815247,16.914062,0.02240558351331856,2.6983379106752885,1995-07-23,355.40662
204,10.729645,21.525726,5.689926130258982e-05,5.728706938671808,1995-07-24,355.40662
205,12.838501,22.305817,0.3566162951756269,4.865683984429367,1995-07-25,355.40662
206,15.313049,22.243164,0.0038929821926103614,5.428167525032993,1995-07-26,355.40662
207,14.509186,16.373474,0.02280075914313784,0.9840276072658364,1995-07-27,355.40662
208,13.55835,21.155548,0.23346667585428804,4.041323079666855,1995-07-28,355.40662
209,14.127594,17.708282,0.3614944449509494,3.3752153449526725,1995-07-29,355.40662
210,12.909271,20.730743,0.08921052394725848,3.987728530659346,1995-07-30,355.40662
211,14.942169,20.78247,0.4182914912234992,3.3800707326618196,1995-07-31,355.40662
212,13.479675,21.732239,0.027051845154346665,5.225718172599914,1995-08-01,355.40662
213,14.067566,22.574158,0.3503369793179445,5.1495747274152635,1995-08-02,355.40662
214,13.432526,18.745514,0.012598911507666344,4.372513187399965,1995-08-03,355.40662
215,13.10199,17.376526,0.25762694858713076,2.7204088294876456,1995-08-04,355.40662
216,12.365814,20.471771,1.6098452964797616,4.732280665855997,1995-08-05,355.40662
217,15.359772,19.216827,1.9530980614945292,2.8179878006964967,1995-08-06,355.40662
218,14.348999,18.39383,4.005273676011711,2.4508960637456236,1995-08-07,355.40662
219,14.625427,20.376526,0.33881875133374706,3.4147426536438457,1995-08-08,355.40662
220,13.799713,17.450928,2.5329941126983613,1.6226174293784712,1995-08-09,355.40662
221,15.965973,20.042267,0.4866636183578521,2.4721621541196868,1995-08-10,355.40662
222,15.857544,24.589386,0.7573009963380173,4.11100664988817,1995-08-11,355.40662
223,17.45874,22.034302,0.10161401842196938,2.9834025731535596,1995-08-12,355.40662
224,15.526855,21.045776,0.06952868734515505,4.420106050929877,1995-08-13,355.40662
225,14.73468,18.343506,0.031741097609483404,2.3400149398105348,1995-08-14,355.40662
226,12.528534,21.42804,0.0004303388749349324,5.010541391127237,1995-08-15,355.40662
227,14.527771,21.391266,5.145417691920784e-05,4.076961167511691,1995-08-16,355.40662
228,16.016144,22.397919,0.0573428898860584,4.007331157420374,1995-08-17,355.40662
229,15.592987,24.175201,0.0031909454150991223,5.179609152994223,1995-08-18,355.40662
230,15.77832,21.49936,0.9830453462200239,3.2687034213555886,1995-08-19,355.40662
231,12.929199,18.354156,0.5160070111742243,4.085561849271665,1995-08-20,355.40662
232,10.702881,16.94754,0.23372738578473218,3.8383661963483258,1995-08-21,355.40662
233,9.769867,16.429047,0.25703451174194925,3.4020110087027504,1995-08-22,355.40662
234,10.170044,18.095856,0.09067825740203261,4.283903675740238,1995-08-23,355.40662
235,11.418182,18.549805,0.00040977499793370953,4.231391347932938,1995-08-24,355.40662
236,11.577087,20.005981,6.554095985933373e-05,4.529795261747468,1995-08-25,355.40662
237,11.907043,21.810638,3.359903635313799e-05,4.595888878084738,1995-08-26,355.40662
238,13.922455,21.634857,0.9257209079805762,4.221349347122034,1995-08-27,355.40662
239,14.113953,20.60315,0.4194304347038269,3.7463019922248684,1995-08-28,355.40662
240,13.797668,17.44339,2.1723931655287743,1.1440017715204664,1995-08-29,355.40662
241,11.382751,18.74408,0.11457651380624156,3.867436894142133,1995-08-30,355.40662
242,11.709503,19.442749,0.9968598489649594,3.584567064916806,1995-08-31,355.40662
243,11.52356,16.579987,4.575931036379188,3.2472397907881696,1995-09-01,355.40662
244,9.814972,17.999725,0.054395410006691236,4.040701581145994,1995-09-02,355.40662
245,12.2204895,18.366821,2.672105678357184,2.6706594152821714,1995-09-03,355.40662
246,11.954315,16.09613,1.542010816046968,2.5183766523185054,1995-09-04,355.40662
247,11.996735,17.07608,1.1537370941368863,1.0267951580318306,1995-09-05,355.40662
248,9.1944275,17.06488,0.3428890951909125,3.764281340819141,1995-09-06,355.40662
249,11.84729,19.017426,1.113214940414764,3.679380665993311,1995-09-07,355.40662
250,16.412445,18.729706,1.328042516252026,0.9514506714104781,1995-09-08,355.40662
251,14.6145935,18.117767,2.839886338915676,1.4440661249893396,1995-09-09,355.40662
252,12.091522,17.249237,0.7589966815430671,2.9164940545173486,1995-09-10,355.40662
253,9.986969,17.249176,0.01662258355281665,3.0711199655308734,1995-09-11,355.40662
254,13.746307,18.989868,0.12105232963222079,2.2453308222972064,1995-09-12,355.40662
255,13.669067,25.293884,8.227232335400458e-05,4.560877367470582,1995-09-13,355.40662
256,12.785095,18.258575,0.12910968289361335,3.278853358575771,1995-09-14,355.40662
257,12.86142,16.481598,0.7225071924040094,1.4451099981800168,1995-09-15,355.40662
258,11.879883,20.762726,0.0003327330730940048,3.308730522132796,1995-09-16,355.40662
259,10.905273,17.46347,0.1411110621120315,3.2780537928011926,1995-09-17,355.40662
260,12.210815,17.64685,0.19855120990541764,2.96534063917453,1995-09-18,355.40662
261,9.862579,18.390503,1.343234991985076e-07,3.447124307380768,1995-09-19,355.40662
262,11.01886,19.706787,3.506101609040968e-06,3.46534089859756,1995-09-20,355.40662
263,12.367004,22.30185,0.08820996044960339,3.628417204345991,1995-09-21,355.40662
264,15.0355835,23.060638,0.6558271750691347,3.285191484382688,1995-09-22,355.40662
265,13.899078,19.39209,9.125129040330648,1.6172594572962304,1995-09-23,355.40662
266,12.893463,17.923279,6.845914386212826,1.302225342198681,1995-09-24,355.40662
267,10.849548,15.572174,1.2221578625030816,1.2922041667240673,1995-09-25,355.40662
268,9.597046,17.039948,8.640060760080814,1.3382739429146568,1995-09-26,355.40662
269,10.552032,16.078308,0.0700287775543984,2.2499467162708884,1995-09-27,355.40662
270,8.745728,14.86554,0.034886364210251486,2.394961481730829,1995-09-28,355.40662
271,9.14621,15.177856,0.00488479134901354,2.6729257138595197,1995-09-29,355.40662
272,9.258789,16.854431,0.07799102895660326,2.7051448839810566,1995-09-30,355.40662
273,11.139496,20.909546,0.04467840062716277,3.2524077968776433,1995-10-01,355.40662
274,12.922943,16.239105,0.7889845117460936,0.7586822146065684,1995-10-02,355.40662
275,9.538422,16.004395,0.0013492695984496095,2.473159043188026,1995-10-03,355.40662
276,10.658417,21.64383,5.449550810610049e-08,3.2912129222340223,1995-10-04,355.40662
277,15.215637,23.397064,1.8766057561151683,3.1564919371210327,1995-10-05,355.40662
278,9.675079,17.291718,12.71165027283132,1.002610590975136,1995-10-06,355.40662
279,7.994293,17.30783,0.04899814375676215,2.740076429673427,1995-10-07,355.40662
280,13.223419,16.155884,0.07619800726388348,0.9850930384724117,1995-10-08,355.40662
281,12.046417,15.010284,0.4560368906822987,0.6987644005472494,1995-10-09,355.40662
282,11.977173,15.095337,0.02280885537402355,0.7894877310353121,1995-10-10,355.40662
283,10.008636,16.25296,0.7272935210494325,2.017943744745149,1995-10-11,355.40662
284,10.476868,15.12796,1.4943692833185196,2.07005665716714,1995-10-12,355.40662
285,9.712006,16.069244,1.5321618702728301,1.3328935619207347,1995-10-13,355.40662
286,8.746368,16.93985,0.15663562044210266,1.727879540132518,1995-10-14,355.40662
287,11.317657,17.034088,2.0577911229338497,1.1533178969410005,1995-10-15,355.40662
288,7.063385,12.262634,0.01353061529698607,1.8768345703575033,1995-10-16,355.40662
289,7.4281006,14.02179,5.942002194933593,1.1276068799088095,1995-10-17,355.40662
290,7.0753174,12.19458,0.1984278584131971,1.7398102148750614,1995-10-18,355.40662
291,10.378357,15.778717,9.989917650818825,0.7557485369036134,1995-10-19,355.40662
292,6.1913757,15.128052,0.6966069544432685,2.2048992112265977,1995-10-20,355.40662
293,4.719818,9.489014,0.009996633230002772,1.6291648383332966,1995-10-21,355.40662
294,6.043762,11.738617,0.018921275886896183,1.5309601715587247,1995-10-22,355.40662
295,7.0949097,12.8594055,1.9612685311585665,1.4553319644232952,1995-10-23,355.40662
296,11.266174,15.98822,4.217981861438602,1.331416607087083,1995-10-24,355.40662
297,8.556641,12.824554,1.5491245372686535,1.1354615159394035,1995-10-25,355.40662
298,5.5169067,12.92572,0.30239295156206936,1.719699691962074,1995-10-26,355.40662
299,11.100739,14.6441345,0.3260762219724711,0.6210019854930768,1995-10-27,355.40662
300,13.813721,15.298553,3.7369673838838935,0.35698991634850274,1995-10-28,355.40662
301,10.664398,15.161621,3.1603017705492675,0.6568197564472582,1995-10-29,355.40662
302,6.53656,10.421936,0.25063094071811065,1.3867263309984528,1995-10-30,355.40662
303,5.1426086,11.474701,0.37926008517388254,1.4736366897524724,1995-10-31,355.40662
304,7.8125305,12.357819,1.2382606248138472,1.069271871563827,1995-11-01,355.40662
305,6.0014343,10.971832,3.246938798110932,0.956753122772456,1995-11-02,355.40662
306,2.4482117,6.656189,0.0004463151256572928,1.1805244811498712,1995-11-03,355.40662
307,2.8556213,8.9721985,4.297376610338688,0.7699153829386816,1995-11-04,355.40662
308,6.4320374,9.061188,0.6591872312128544,0.6589021685969099,1995-11-05,355.40662
309,4.2746887,8.92865,0.6360653191222809,1.1381009984538522,1995-11-06,355.40662
310,2.6540833,8.189423,0.0010998231317671525,1.2333042696277627,1995-11-07,355.40662
311,2.0058594,7.9717407,0.0026168064323428553,1.212935663073483,1995-11-08,355.40662
312,3.203003,7.3379517,9.45884466636926,0.8209371552442934,1995-11-09,355.40662
313,4.789795,9.239685,3.4425677033141255,1.1384236118336595,1995-11-10,355.40662
314,4.811249,11.75235,3.3652217010967433,0.7278185523320437,1995-11-11,355.40662
315,8.561554,11.971436,0.09602737845852971,0.8529382245060413,1995-11-12,355.40662
316,4.716339,8.750763,0.2784295422316063,0.9308657306176038,1995-11-13,355.40662
317,3.9981384,9.121033,0.031107113863981795,1.0933344705475263,1995-11-14,355.40662
318,4.8419495,12.967163,17.325490666553378,0.8853900731500168,1995-11-15,355.40662
319,5.709198,13.799744,3.0187179101631045,1.0809781897743729,1995-11-16,355.40662
320,4.1874084,9.044861,0.022680020447296556,1.040452123510332,1995-11-17,355.40662
321,4.3180237,9.000977,0.004649052164040768,1.0370903539422822,1995-11-18,355.40662
322,3.6696167,11.944366,9.141661715693772,0.8451177767800236,1995-11-19,355.40662
323,8.072601,10.848297,2.0336526562459767,0.6289430299667549,1995-11-20,355.40662
324,3.7769775,9.028198,1.5445627912413329,0.8482874562115797,1995-11-21,355.40662
325,2.368866,7.087433,0.1683486785623245,0.9183491088143627,1995-11-22,355.40662
326,2.2764282,6.0755615,0.7449967291904613,0.7261028223859094,1995-11-23,355.40662
327,2.97464,11.929291,14.015406277030706,0.9221964847123414,1995-11-24,355.40662
328,9.156372,12.143707,7.482550945132971,0.5028505464350883,1995-11-25,355.40662
329,5.7405396,8.902954,0.052476384735200554,0.6607293304387077,1995-11-26,355.40662
330,3.1109924,7.988861,0.009229195507032273,0.8152214093305831,1995-11-27,355.40662
