,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
35,6.392273,8.366577,0.2346765380934812,0.43136321104842223,2020-02-05,404.95786
36,6.6748047,12.455414,0.26785616428242065,1.1104595365429013,2020-02-06,404.95786
37,8.890564,13.129272,1.535496034193784,0.6867463937049287,2020-02-07,404.95786
38,12.69754,14.622314,3.997322602663189,0.5389857243030843,2020-02-08,404.95786
39,8.214996,14.065765,5.643696757033467,0.9605671279340711,2020-02-09,404.95786
40,4.7727966,7.9589844,0.16924205847317353,1.1401547761418622,2020-02-10,404.95786
41,3.3265991,9.228149,5.468306807365764e-06,1.4440474547996611,2020-02-11,404.95786
42,2.6683655,9.539642,0.00023842242740101938,1.5218558936431914,2020-02-12,404.95786
43,3.8673096,11.590851,9.913528877802946e-05,1.680575083494227,2020-02-13,404.95786
44,4.8222046,11.579071,3.6510853562504053,0.9679246621658537,2020-02-14,404.95786
45,2.9606628,9.705322,0.0015446938448349101,1.5592186278519908,2020-02-15,404.95786
46,6.5627136,12.030823,0.002226010275307999,1.4335215109590496,2020-02-16,404.95786
47,4.8526,11.540222,1.885145415395694e-12,1.7338020542023937,2020-02-17,404.95786
48,5.4776917,10.632141,0.01052269240062742,0.8053271246949637,2020-02-18,404.95786
49,5.6311035,12.336639,0.03936271796192159,1.4939973212696978,2020-02-19,404.95786
50,8.092316,12.376434,4.465054487809539,0.852331752860296,2020-02-20,404.95786
51,3.9659119,10.814514,0.8525215904228389,1.835920292096982,2020-02-21,404.95786
52,2.5658875,10.344238,0.0002964840341235231,1.8257041557885565,2020-02-22,404.95786
53,3.5300598,11.190521,5.9013049134859497e-08,1.9060606774030968,2020-02-23,404.95786
54,4.0965576,11.321808,2.985047740605251e-12,1.9600544561975732,2020-02-24,404.95786
55,4.2808228,14.2361145,3.915840851576036e-06,2.273836754997788,2020-02-25,404.95786
56,6.614929,14.509186,5.71627035257042e-10,2.204144965038971,2020-02-26,404.95786
57,6.818054,15.250702,1.2338400345155056e-14,2.3410883341911113,2020-02-27,404.95786
58,6.5276794,15.17215,0.007058736468934512,2.416498908187084,2020-02-28,404.95786
59,6.5276794,15.17215,0.0,2.4164990130482664,2020-02-29,404.95786
60,8.6909485,12.863129,0.2209126607340295,0.8687605937952615,2020-03-01,404.95786
61,9.5824585,13.052216,0.12512006069300696,0.9249325911461124,2020-03-02,404.95786
62,9.769989,12.636475,0.6749129650415853,0.6663487888924237,2020-03-03,404.95786
63,3.471161,9.902008,1.017735424102284,1.1070887469384778,2020-03-04,404.95786
64,1.0759583,9.694122,9.30096481461078,1.4699982746771,2020-03-05,404.95786
65,5.9314575,10.871613,0.9103599441004917,1.7989507099406403,2020-03-06,404.95786
66,5.297882,13.012695,8.704580250196159,1.1971401988016748,2020-03-07,404.95786
67,4.992462,9.747833,0.48381543456343934,1.923013808026643,2020-03-08,404.95786
68,4.8725586,11.294525,7.157441438175738,1.4350530798605878,2020-03-09,404.95786
69,6.2817993,9.677826,3.261325287166983,1.0717175942594164,2020-03-10,404.95786
70,1.690979,6.2338867,0.855652938480489,0.601583835282277,2020-03-11,404.95786
71,1.748352,4.881531,3.712544613517821,0.7965236111638578,2020-03-12,404.95786
72,1.1383972,5.179199,8.306977548636496,1.4142903701535472,2020-03-13,404.95786
73,2.8695068,7.063965,1.5645317849703133,1.5246581284797471,2020-03-14,404.95786
74,1.9984436,7.2413025,1.1754438135540113,1.8107555732807126,2020-03-15,404.95786
75,1.951477,9.020477,3.6226125550456345,1.0589481170494963,2020-03-16,404.95786
76,6.3277893,11.897675,0.31092388890101574,1.2184228788207458,2020-03-17,404.95786
77,9.282898,13.924896,4.93210272397846,1.3147044407397241,2020-03-18,404.95786
78,6.511078,12.607513,3.393675957340747,1.5514582394363143,2020-03-19,404.95786
79,5.0341797,9.20343,3.003756213001907,1.3972799397690105,2020-03-20,404.95786
80,3.3368225,8.078217,0.8647677866974846,1.750030371198788,2020-03-21,404.95786
81,1.9093018,7.809967,0.24427848620689474,2.2659161767144838,2020-03-22,404.95786
82,4.6170044,12.527466,3.216803865507245,1.3516671889687113,2020-03-23,404.95786
83,4.618103,10.913055,0.39754738099873066,2.630056724916517,2020-03-24,404.95786
84,5.059784,10.50473,6.764141796156764,1.4301726238765866,2020-03-25,404.95786
85,4.3287354,9.496735,0.6206722551723942,2.1220382276436993,2020-03-26,404.95786
86,2.5226135,10.39624,4.523530835285783,1.9926270059866285,2020-03-27,404.95786
87,10.121338,13.234253,2.2004232450854033,1.0970865472167448,2020-03-28,404.95786
88,9.79538,13.544006,0.4242445807904005,0.8400718565823705,2020-03-29,404.95786
89,10.478302,15.542145,0.052126053924439475,1.8427002106202637,2020-03-30,404.95786
90,9.923889,16.42981,0.09311201829405036,2.515630830390717,2020-03-31,404.95786
91,9.949921,15.0130005,1.2868274410720915,1.8843445613463492,2020-04-01,404.95786
92,5.772156,10.400177,0.001266226752250077,2.341129795470968,2020-04-02,404.95786
93,4.2709656,8.194,6.256300877360843e-06,2.4774209454843854,2020-04-03,404.95786
94,3.3622131,12.930634,0.32015823817346245,2.9469205273178978,2020-04-04,404.95786
95,7.2404785,15.39444,1.6668399330228567,2.886677943118542,2020-04-05,404.95786
96,5.885956,12.881653,2.731833653524518,2.051048943198893,2020-04-06,404.95786
97,12.9453125,16.172241,2.5938146689441055,1.20882446274461,2020-04-07,404.95786
98,8.591461,16.653778,3.8986608968116343,2.1663228958368146,2020-04-08,404.95786
99,6.3966675,11.687439,1.1573623196454719,2.330970208804065,2020-04-09,404.95786
100,7.2819824,13.2196045,8.328128862194717,1.618657682721378,2020-04-10,404.95786
101,8.389923,12.005646,2.960201958194375,2.252829434449204,2020-04-11,404.95786
102,10.247589,13.671356,4.003016848582774,1.3657017705888617,2020-04-12,404.95786
103,12.2969055,15.226593,9.112956002354622,1.1786313231814272,2020-04-13,404.95786
104,9.109894,15.449982,3.971350542269647,3.1337507851510313,2020-04-14,404.95786
105,7.4490356,13.892944,2.8121069306507707,3.0878115872448557,2020-04-15,404.95786
106,6.2453003,11.250946,0.2347183231904637,2.3663248529218315,2020-04-16,404.95786
107,5.5048523,13.6467285,0.0012022592073890337,3.406230952314491,2020-04-17,404.95786
108,10.428436,15.005768,0.016484182697240612,2.0839824563893528,2020-04-18,404.95786
109,10.9505005,12.854248,0.029488250766007695,1.2372579756266464,2020-04-19,404.95786
110,10.0182495,12.826813,0.0409564206165669,1.4405742021512986,2020-04-20,404.95786
111,8.515228,12.607483,2.476506633684039,1.3113588404908887,2020-04-21,404.95786
112,4.922516,13.457153,0.016378224472646252,3.7955429226464323,2020-04-22,404.95786
113,12.304047,16.488281,0.6248029880225658,1.5460530202745673,2020-04-23,404.95786
114,12.089905,14.586304,0.3852690846542828,1.3233425365902198,2020-04-24,404.95786
115,11.665619,14.356445,6.818956299684942,0.9838080934277853,2020-04-25,404.95786
116,13.410278,16.912903,0.07681111565034371,1.4577398425834862,2020-04-26,404.95786
117,13.098633,16.316956,0.007852243220440869,1.9850114816349236,2020-04-27,404.95786
118,12.920044,19.543762,0.23944939021021128,3.5153039669164636,2020-04-28,404.95786
119,13.114502,22.720673,1.5812576108146459,4.422081141605127,2020-04-29,404.95786
120,15.635559,20.707245,5.376272764988244,2.7950834306963657,2020-04-30,404.95786
121,15.677765,18.612549,0.7380366325378418,1.828448794831903,2020-05-01,404.95786
122,12.399231,15.929901,2.8851184411905706,1.957586506257873,2020-05-02,404.95786
123,11.271637,16.41391,0.05076204161014175,3.5084718008944207,2020-05-03,404.95786
124,9.705322,15.5841675,0.20864805701421574,3.251579990927419,2020-05-04,404.95786
125,8.705139,17.202484,0.03250246991228778,4.700450781643651,2020-05-05,404.95786
126,10.027008,18.024017,0.00538226538537856,4.210068674877377,2020-05-06,404.95786
127,13.763824,17.58957,0.9597493393812329,2.1986935439362507,2020-05-07,404.95786
128,12.137878,19.749268,0.12453423441911582,4.774928020970112,2020-05-08,404.95786
129,11.042206,18.69748,0.2449797175358981,4.6715135329942274,2020-05-09,404.95786
130,10.653961,16.115295,0.47128069127211347,1.878300810628078,2020-05-10,404.95786
131,7.649872,14.663391,0.07046286518743727,3.3186189665819086,2020-05-11,404.95786
132,12.300964,15.545563,0.35020783252548426,1.2274216897389694,2020-05-12,404.95786
133,12.163239,14.944061,0.2969184752146248,1.3772997150746813,2020-05-13,404.95786
134,10.847961,15.423737,0.4788016158272512,2.818726876245346,2020-05-14,404.95786
135,10.86554,16.410858,1.6788924287538975,3.696011171152081,2020-05-15,404.95786
136,10.3003235,14.22757,0.02984520688187331,1.9910456974510542,2020-05-16,404.95786
137,9.816681,20.606537,2.450462436536327,4.139646347701811,2020-05-17,404.95786
138,14.212952,21.72107,0.3090967977186665,3.845898540883523,2020-05-18,404.95786
139,12.764404,17.190521,0.34383983875159174,2.4155065537124654,2020-05-19,404.95786
140,11.593933,21.300537,0.6876472238218412,5.419935605376137,2020-05-20,404.95786
141,14.513641,20.846558,4.8806505161337554,4.444936485198971,2020-05-21,404.95786
142,13.027191,21.166748,0.1799055484298151,5.57066393928653,2020-05-22,404.95786
143,13.018677,21.166748,1.074446621350944,5.311132681066716,2020-05-23,404.95786
144,9.267303,13.217682,0.006547310431415099,1.8706461811982493,2020-05-24,404.95786
145,8.85379,11.098358,0.0012525792499218369,1.409963581134626,2020-05-25,404.95786
146,9.034332,11.907288,0.0005066192841240991,2.033582425924487,2020-05-26,404.95786
147,8.533112,13.821655,0.0002175312026508891,3.251057821172539,2020-05-27,404.95786
148,7.2811584,16.483276,4.3971500041095624e-05,5.118035840913252,2020-05-28,404.95786
149,9.325165,19.229095,0.0012833910318477137,5.607737777102965,2020-05-29,404.95786
150,11.172638,14.518127,0.6706200423650444,1.2460596937582191,2020-05-30,404.95786
151,11.653046,15.579376,0.17455530760344118,1.608781839971563,2020-05-31,404.95786
152,13.698059,18.822052,0.3648535188403912,3.2686104599372436,2020-06-01,404.95786
153,12.522675,19.922852,2.225359930889681,4.893228822533286,2020-06-02,404.95786
154,12.694275,20.713104,2.878590615000576,5.23204023005041,2020-06-03,404.95786
155,14.897919,19.417725,11.516806622967124,3.1692308116053334,2020-06-04,404.95786
156,13.23819,19.308441,6.643881811760366,4.086957657995399,2020-06-05,404.95786
157,11.659546,17.985443,2.9518689843825996,4.748184624252736,2020-06-06,404.95786
158,11.401337,19.173859,1.7684034537523985,4.834685765299085,2020-06-07,404.95786
159,11.602722,18.599731,1.5863769629504532,4.343369215246025,2020-06-08,404.95786
160,12.22229,18.20523,4.628529888577759,3.8469309206465336,2020-06-09,404.95786
161,11.455048,17.39032,3.663004422560334,4.614447984921831,2020-06-10,404.95786
162,11.01413,17.92929,5.559194600209594,3.8956097710635835,2020-06-11,404.95786
163,9.441711,17.90393,0.5799844933790155,5.184194414523582,2020-06-12,404.95786
164,10.436859,20.469116,0.09195103302772623,5.891456528207884,2020-06-13,404.95786
165,13.691467,21.445679,0.444284021796193,4.286516404671698,2020-06-14,404.95786
166,17.583496,20.032776,1.3131789659382775,1.2055033011743674,2020-06-15,404.95786
167,17.843658,23.600983,0.61822762072552,2.9386563535645434,2020-06-16,404.95786
168,18.842255,26.187592,4.4397381017915905,4.433783674526087,2020-06-17,404.95786
169,18.758575,23.88797,6.837882217951119,3.7295808259056895,2020-06-18,404.95786
170,15.054718,22.57428,0.06042853365215706,5.02628502981642,2020-06-19,404.95786
171,12.467499,22.985199,5.770184530184963e-06,6.317877416421553,2020-06-20,404.95786
172,14.727112,25.259552,0.00637173002360214,6.480838710906938,2020-06-21,404.95786
173,17.330048,25.384705,1.4234311936888844,5.662343941202335,2020-06-22,404.95786
174,14.63324,22.115204,0.0009735461333093554,5.566974112535512,2020-06-23,404.95786
175,14.592072,21.809662,0.0005875113387787678,5.949101903362724,2020-06-24,404.95786
176,13.174225,21.778168,0.0004512806128786906,5.1886867580329525,2020-06-25,404.95786
177,12.455231,18.15335,0.004932490537612466,3.086044603321732,2020-06-26,404.95786
178,14.68222,16.769745,0.008620278276794124,1.7091760422949618,2020-06-27,404.95786
179,13.788849,18.136261,0.002660784105046332,2.5884641380498192,2020-06-28,404.95786
180,12.410309,18.674896,0.0003963789680483387,4.968806346476776,2020-06-29,404.95786
181,11.785461,17.077118,0.2486693199898582,1.9019348695402667,2020-06-30,404.95786
182,11.97818,16.053375,0.4063525047968142,2.108814631917471,2020-07-01,404.95786
183,13.117462,17.198975,0.5037162991357036,2.0230726053109103,2020-07-02,404.95786
184,14.685822,17.41098,0.5922699798247777,1.1459949143061825,2020-07-03,404.95786
185,14.958008,18.429565,0.15827323477424216,1.9311600895344847,2020-07-04,404.95786
186,15.193298,21.09137,0.5827181070344523,3.954110517954268,2020-07-05,404.95786
187,14.542023,20.543793,0.021868091516807908,3.78621793348963,2020-07-06,404.95786
188,14.762451,26.899506,1.4919374136113106e-05,6.88769783323047,2020-07-07,404.95786
189,17.748322,28.517944,0.003628423974078032,6.920730209329103,2020-07-08,404.95786
190,15.548553,25.30719,0.00023704821145997812,6.393883539638233,2020-07-09,404.95786
191,15.902893,28.440277,2.022068840493163e-08,6.986025479047115,2020-07-10,404.95786
192,18.87326,30.503265,0.00011787805291874065,6.346056289989275,2020-07-11,404.95786
193,17.343872,28.264801,1.2036379705426814e-08,6.871809062495706,2020-07-12,404.95786
194,19.36145,27.146942,1.6873987508006394,6.17468569017926,2020-07-13,404.95786
195,14.466797,21.278748,0.7432809274177998,3.8112711665253114,2020-07-14,404.95786
196,12.313202,19.85315,0.03268925047450466,5.355105581240854,2020-07-15,404.95786
197,11.84964,23.25293,0.10716759570641443,5.931865943785047,2020-07-16,404.95786
198,14.076355,22.371368,0.019448820103207254,5.383958650230922,2020-07-17,404.95786
199,13.828644,17.999084,0.0023843183555527503,2.5619904789893164,2020-07-18,404.95786
200,12.743042,21.562103,0.0014450354001382948,5.775697370606361,2020-07-19,404.95786
201,13.688629,25.561005,1.8558061337659026e-09,6.483742413298264,2020-07-20,404.95786
202,15.649506,31.512726,0.0,7.542384074814865,2020-07-21,404.95786
203,19.679169,32.575836,6.166429766862256e-13,7.410632701663275,2020-07-22,404.95786
204,22.504425,34.14682,2.4611182452645153,5.8017903996403435,2020-07-23,404.95786
205,15.334625,23.431793,0.20951965052518062,1.8338290878329562,2020-07-24,404.95786
206,13.227478,21.437103,0.0008940179924366021,5.667446754882185,2020-07-25,404.95786
207,14.716583,24.12027,0.3982117777923122,5.937084374872721,2020-07-26,404.95786
208,15.226837,24.824677,0.08794864152150694,6.098736151927252,2020-07-27,404.95786
209,17.197327,27.68097,0.10480132550583221,6.434100078597211,2020-07-28,404.95786
210,18.972778,24.730713,0.827414621016942,2.99580085730204,2020-07-29,404.95786
211,20.893372,26.82605,0.221052514098119,2.995092516584655,2020-07-30,404.95786
212,21.57962,24.687103,1.8381342350039631,2.1326145792582953,2020-07-31,404.95786
213,17.704132,21.546387,0.11990828825219069,1.486282951125369,2020-08-01,404.95786
214,16.814484,20.587067,0.089074805873679,2.8593817597572304,2020-08-02,404.95786
215,16.13446,20.657074,4.3523754200691656e-05,3.1618211815319506,2020-08-03,404.95786
216,14.184082,23.530792,1.2075168115410762e-06,5.612969327017599,2020-08-04,404.95786
217,15.895721,24.88147,1.315900419879279e-07,5.761368586015901,2020-08-05,404.95786
218,17.095673,27.285004,2.2677846319568706e-08,6.102813038862081,2020-08-06,404.95786
219,18.611786,29.115845,0.2551160709117539,6.272400523968474,2020-08-07,404.95786
220,18.173798,21.959198,12.871119333431125,1.6738327171986516,2020-08-08,404.95786
221,15.587494,20.41211,1.0922431043582037,2.6747878616527876,2020-08-09,404.95786
222,13.596069,23.12497,9.833097216471742e-05,5.376050553315001,2020-08-10,404.95786
223,17.158203,25.59845,5.136455460963418e-06,5.493963747624044,2020-08-11,404.95786
224,17.6503,24.023987,0.2607586699014064,2.8480866188390035,2020-08-12,404.95786
225,15.040619,21.946655,6.0182988192991616e-05,4.810899042010792,2020-08-13,404.95786
226,13.220428,20.967285,6.244615664407344e-10,4.934715079876094,2020-08-14,404.95786
227,14.578705,24.129974,0.0,5.399081150200033,2020-08-15,404.95786
228,16.01941,27.940826,0.0,6.028050280329231,2020-08-16,404.95786
229,14.748108,21.01538,0.01577451257617213,2.232863521992295,2020-08-17,404.95786
230,13.823547,17.761963,0.00015519718310486041,2.429259965768415,2020-08-18,404.95786
231,12.28949,20.622559,3.4683489830156233e-07,4.791236204076265,2020-08-19,404.95786
232,14.44458,23.70575,4.8366712002666234e-09,5.194758845159419,2020-08-20,404.95786
233,15.905792,25.45758,6.224708998248119e-07,5.363061118208823,2020-08-21,404.95786
234,16.647003,25.446777,1.533764141617116e-13,5.261905126188486,2020-08-22,404.95786
235,16.976898,31.194763,2.812906108040636e-06,6.266983174566915,2020-08-23,404.95786
236,22.610535,28.734192,3.878599335439503,3.5590701165576863,2020-08-24,404.95786
237,20.82898,30.541107,2.70885825770506e-05,5.599434681850646,2020-08-25,404.95786
238,21.771515,32.08902,2.3395997139630254e-05,5.785159824343862,2020-08-26,404.95786
239,22.89917,31.502045,0.3785914057516493,5.150899327401949,2020-08-27,404.95786
240,19.154175,29.468292,1.6809275971141346e-06,5.363683584731942,2020-08-28,404.95786
241,18.074768,28.010223,0.0015352221510056552,5.02755218907199,2020-08-29,404.95786
242,20.574615,31.41803,2.37870811048424e-05,5.525026124354124,2020-08-30,404.95786
243,20.249268,26.248596,0.002526734635921457,4.297526848255723,2020-08-31,404.95786
244,21.78244,24.079224,0.07196492351795314,1.5698965391364357,2020-09-01,404.95786
245,20.558014,25.85913,0.06718364365951857,3.1761062063177357,2020-09-02,404.95786
246,21.213226,26.628143,0.2476261266565416,3.6328337999282585,2020-09-03,404.95786
247,21.49643,26.688019,0.12068079195159953,3.321905962364333,2020-09-04,404.95786
248,19.95398,24.663055,0.0026713442593973014,3.4782215487702217,2020-09-05,404.95786
249,21.343231,25.138489,0.19563963141990826,2.0083369869167496,2020-09-06,404.95786
250,21.19513,25.579346,0.028463128455769038,2.168538264581751,2020-09-07,404.95786
251,21.848053,28.881104,0.00012711195296333244,4.143981423979282,2020-09-08,404.95786
252,22.07608,33.81357,0.0,5.527851068578485,2020-09-09,404.95786
253,22.694733,30.576141,1.0080192791065201,4.766656444037849,2020-09-10,404.95786
254,19.075104,22.915924,7.393874600529671,2.3578220954422444,2020-09-11,404.95786
255,18.823639,23.250916,0.5549832538235933,1.9924171337361614,2020-09-12,404.95786
256,19.10263,25.073181,9.211971634067595,2.295031499374801,2020-09-13,404.95786
257,16.662079,21.013153,0.7701642840402201,2.1038533385223213,2020-09-14,404.95786
258,17.070679,19.619476,0.03774848128159647,1.3678422009226043,2020-09-15,404.95786
259,17.67163,22.904907,0.13306473956617992,2.6036362253563485,2020-09-16,404.95786
260,14.019257,20.734253,0.15560935134999454,1.798738736532445,2020-09-17,404.95786
261,12.363342,20.233704,0.12286633718758821,2.792448317767885,2020-09-18,404.95786
262,12.702209,19.771301,0.00876814315233787,3.1925197453321785,2020-09-19,404.95786
263,14.754486,19.228699,0.5684769523213618,1.5046451779073502,2020-09-20,404.95786
264,12.309845,15.430176,0.6655420234892517,1.6218304368745624,2020-09-21,404.95786
265,12.001587,18.29068,27.068456076085567,1.2046005679701843,2020-09-22,404.95786
266,15.105774,17.413757,1.9696632691193372,0.7420359665621437,2020-09-23,404.95786
267,13.808441,18.832886,0.1027693066134816,2.57296490539571,2020-09-24,404.95786
268,16.96762,21.383148,1.086913314065896,1.6584791825950382,2020-09-25,404.95786
269,15.300507,23.54181,0.00035909904170239315,3.5849453969518144,2020-09-26,404.95786
270,16.595917,28.400574,1.3590569469812408e-05,4.250466808567026,2020-09-27,404.95786
271,14.00769,21.64856,0.2949854184407741,2.1743022604603848,2020-09-28,404.95786
272,13.172943,18.412506,0.8002862508874387,1.1550623658574766,2020-09-29,404.95786
273,14.440216,17.604004,0.1620009683392709,1.298473300957287,2020-09-30,404.95786
274,14.751404,20.632751,0.5957058659987524,1.3694473372450333,2020-10-01,404.95786
275,10.425903,18.898956,1.4171658258419484,2.5431719979641736,2020-10-02,404.95786
276,8.535461,14.851349,0.22256459633354098,2.5450720388404386,2020-10-03,404.95786
277,9.272858,16.584717,0.3422542053158395,2.1993997797416025,2020-10-04,404.95786
278,10.216339,16.570587,0.274205396999605,1.0347495163006672,2020-10-05,404.95786
279,8.134827,14.181152,0.39500031707575545,2.2007146971418363,2020-10-06,404.95786
280,8.862244,16.583588,0.16243776699411683,1.611806009436383,2020-10-07,404.95786
281,9.489685,14.070465,0.37074488354846835,2.0597950063929265,2020-10-08,404.95786
282,10.174561,14.055267,5.279617686755955,0.766193969782426,2020-10-09,404.95786
283,9.628632,14.873413,0.5283720602164976,1.1095849799287534,2020-10-10,404.95786
284,7.060425,12.371643,9.110250154265032e-05,2.1293761092383745,2020-10-11,404.95786
285,8.141846,17.717773,0.02122460200553178,2.600013085558863,2020-10-12,404.95786
286,11.143677,19.909912,0.08808247366687283,2.675652629346091,2020-10-13,404.95786
287,12.841339,21.452606,0.1190648657939164,2.6279098064516457,2020-10-14,404.95786
288,13.773926,21.543457,0.12812725180992857,2.6608157991883052,2020-10-15,404.95786
289,9.117828,16.431915,4.217721603345126,1.4768170853439424,2020-10-16,404.95786
290,7.5223083,11.499298,1.3395132031291723,1.6187421677740843,2020-10-17,404.95786
291,6.1553955,17.164886,26.348544470965862,1.7317081423897664,2020-10-18,404.95786
292,11.815155,16.786469,3.502662805840373,0.8798790109083918,2020-10-19,404.95786
293,10.190643,13.646118,4.503721988294274,1.190468815619222,2020-10-20,404.95786
294,11.6521,16.533142,1.2590347527293488,1.8278109932930617,2020-10-21,404.95786
295,10.862762,16.907562,5.351255927234888,1.1230387152426555,2020-10-22,404.95786
296,9.063202,15.292175,0.011410523802624084,1.9351318564722564,2020-10-23,404.95786
297,11.179138,18.830261,2.1033881523180753,1.4136549834915644,2020-10-24,404.95786
298,15.915192,20.721191,0.577465325477533,1.69528992428944,2020-10-25,404.95786
299,14.933289,19.93872,2.910145651549101,1.6701599985706095,2020-10-26,404.95786
300,10.758392,16.259003,1.4726499910466373,1.6398353575588054,2020-10-27,404.95786
301,9.068024,13.390015,2.129910746589303,1.392002266168121,2020-10-28,404.95786
302,7.6688843,12.045746,0.5571361587499268,1.3082046813484414,2020-10-29,404.95786
303,8.320496,12.351715,12.028237665072083,0.7545843764629203,2020-10-30,404.95786
304,4.985382,10.269867,0.058000293029181194,1.4381944513749985,2020-10-31,404.95786
305,9.477478,12.206543,2.132467122282833,0.9302147185145992,2020-11-01,404.95786
306,11.149658,16.547974,7.014594320207834,1.1506027635812788,2020-11-02,404.95786
307,9.754364,14.835297,2.074966742657125,1.5097580606759287,2020-11-03,404.95786
308,9.443512,15.367615,0.029603842449432705,1.4587211623827092,2020-11-04,404.95786
309,13.101868,17.467377,0.6895737780723721,1.0392581344170853,2020-11-05,404.95786
310,10.199402,15.091095,3.9921454153954983,1.3523302763466387,2020-11-06,404.95786
311,7.88797,14.375793,7.181600178591907,1.228197588080703,2020-11-07,404.95786
312,7.6996765,13.070374,0.3554715367499739,1.3321318553120027,2020-11-08,404.95786
313,4.8363037,10.678711,1.2402305554132909,1.017940024875804,2020-11-09,404.95786
314,2.390625,7.1743164,0.0012625604881577601,1.1191007696225292,2020-11-10,404.95786
315,0.61209106,6.3263245,4.782598717056885e-06,1.118831369535749,2020-11-11,404.95786
316,2.7121887,9.461975,0.11078984498453792,1.23671614910748,2020-11-12,404.95786
317,7.9687805,14.883667,12.457777932286263,0.9763493173592077,2020-11-13,404.95786
318,8.130463,15.591919,3.5401883767917752,1.4800040762886217,2020-11-14,404.95786
319,7.387329,12.41922,1.2018977286061272,0.7415112199119214,2020-11-15,404.95786
320,7.732788,11.695557,5.078298936132342,1.104768511225005,2020-11-16,404.95786
321,8.562439,14.137421,13.072757748886943,0.8528808165753743,2020-11-17,404.95786
322,7.1697693,12.016205,0.7725283736363053,0.9218965386887281,2020-11-18,404.95786
323,6.867401,10.710571,2.7357001206837595,0.9204081306703178,2020-11-19,404.95786
324,4.6549683,11.968079,14.330616546794772,0.8263059026824207,2020-11-20,404.95786
325,3.1108398,7.731537,0.06820934795541689,0.9416892704631876,2020-11-21,404.95786
326,1.758728,7.1693726,0.0011853775561121438,0.982212989429412,2020-11-22,404.95786
327,2.8148193,9.776062,7.112919702194631,1.0051151328141386,2020-11-23,404.95786
328,7.5991516,10.867218,7.091154204681516,0.6916017688525058,2020-11-24,404.95786
329,7.218811,10.477356,2.7074668323621154,0.709754531199052,2020-11-25,404.95786
330,6.5431213,9.63205,0.37395952676888555,0.8408517986645335,2020-11-26,404.95786
331,7.2036133,15.528198,6.391588621772826,1.002947713090349,2020-11-27,404.95786
