1	79	-7.5	25.9	0.0	18.4	
1	80	-0.1	30.8	0.0	20.1	
1	81	3.8	4.3	6.0	4.8	
1	82	0.5	21.4	5.6	5.1	
1	83	-0.3	13.4	0.0	19.4	
1	84	-4.2	22.1	0.0	20.8	
1	85	2.0	21.7	0.0	3.9	
1	86	2.4	20.4	0.0	18.4	
1	87	2.2	23.2	0.0	20.3	
1	88	-0.3	3.0	0.0	11.7	
1	89	-7.7	18.6	0.0	21.7	
1	90	3.7	17.6	0.0	20.3	
1	91	2.3	21.3	0.0	5.4	
1	92	-4.5	14.6	0.0	17.0	
1	93	5.9	8.8	0.0	21.4	
1	94	2.3	21.1	0.0	22.7	
1	95	0.5	22.5	0.0	22.9	
1	96	6.3	16.5	0.0	20.5	
1	97	4.4	23.6	0.0	3.4	
1	98	-21.5	29.7	0.0	22.5	
1	99	-19.1	19.1	0.0	20.1	
1	100	2.3	21.1	0.0	21.8	
1	101	-3.6	-1.6	0.0	7.9	
1	102	5.8	8.4	0.6	3.5	
1	103	4.0	17.2	20.9	6.1	
1	104	-4.4	26.6	0.0	24.4	
1	105	-1.3	32.7	0.0	23.9	
1	106	7.7	28.2	0.0	22.3	
1	107	1.4	29.9	0.0	24.9	
1	108	-6.9	10.8	8.9	3.8	
1	109	0.1	18.5	0.0	12.5	
1	110	-2.4	22.7	0.0	13.6	
1	111	-10.0	17.5	0.0	19.1	
1	112	6.1	17.2	0.0	20.4	
1	113	6.0	28.0	0.0	25.0	
1	114	8.3	23.8	0.0	6.0	
1	115	2.0	13.8	0.0	24.4	
1	116	3.0	5.0	0.0	26.3	
1	117	7.5	7.7	0.4	20.8	
1	118	9.0	20.9	4.4	5.4	
1	119	-10.7	33.0	0.0	20.8	
1	120	9.0	25.3	0.0	22.0	
1	121	12.1	26.6	0.0	26.2	
1	122	6.2	28.0	0.0	25.4	
1	123	6.1	27.5	0.0	25.1	
1	124	6.0	27.1	0.0	25.6	
1	125	5.3	27.5	0.0	27.5	
1	126	10.7	23.2	0.0	24.1	
1	127	4.5	21.7	0.0	15.9	
1	128	12.7	20.5	2.5	6.4	
1	129	4.1	10.7	9.6	23.7	
1	130	3.5	31.6	0.0	26.1	
1	131	13.2	29.8	1.0	4.2	
1	132	7.1	25.3	0.0	28.0	
1	133	12.6	25.9	0.0	14.1	
1	134	9.0	16.9	2.3	5.7	
1	135	6.9	18.4	11.4	6.2	
1	136	10.5	20.7	0.0	16.9	
1	137	6.3	19.7	0.0	27.9	
1	138	18.2	36.9	0.0	25.6	
1	139	8.5	24.9	0.0	29.0	
1	140	2.0	29.1	0.0	29.1	
1	141	9.0	34.8	0.0	16.6	
1	142	14.5	33.8	0.0	15.7	
1	143	10.7	38.0	0.0	28.1	
1	144	20.2	26.2	0.0	24.8	
1	145	11.5	28.1	0.0	26.9	
1	146	7.4	16.4	0.0	28.5	
1	147	5.0	23.7	4.5	23.1	
1	148	11.5	25.9	50.6	22.0	
1	149	5.9	32.1	0.0	29.8	
1	150	14.8	26.9	0.0	29.6	
1	151	10.8	36.7	0.0	26.4	
1	152	13.0	17.1	1.2	26.4	
1	153	15.9	29.2	26.7	16.9	
1	154	16.9	32.9	0.0	25.3	
1	155	15.5	34.5	0.0	27.4	
1	156	16.1	19.8	2.1	19.9	
1	157	10.5	31.1	0.0	23.2	
1	158	15.9	34.4	0.0	29.5	
1	159	16.5	37.1	0.0	30.3	
1	160	15.6	34.4	29.1	18.0	
1	161	5.6	30.5	0.0	22.4	
1	162	18.2	33.3	0.0	27.6	
1	163	15.2	32.1	0.0	28.0	
1	164	20.8	36.1	0.0	22.4	
1	165	10.9	36.2	0.0	27.1	
1	166	12.8	40.8	0.0	27.1	
1	167	13.9	26.2	0.0	29.3	
1	168	24.0	39.3	0.0	30.5	
1	169	11.0	30.6	0.0	28.5	
1	170	15.7	37.8	31.3	29.1	
1	171	12.4	33.1	0.0	23.5	
1	172	10.0	42.1	0.0	30.6	
1	173	16.2	28.3	0.0	28.0	
1	174	15.8	37.9	0.0	13.3	
1	175	14.2	26.7	0.0	26.9	
1	176	17.2	31.4	0.0	17.7	
1	177	9.2	33.7	0.0	27.0	
1	178	18.0	36.9	0.0	26.1	
1	179	18.9	28.7	0.0	30.5	
1	180	18.2	32.3	0.0	28.8	
1	181	22.4	35.3	0.0	19.5	
1	182	16.6	38.6	0.0	24.1	
1	183	17.3	30.6	4.9	28.0	
1	184	20.8	41.9	0.0	28.9	
1	185	20.7	26.2	0.0	27.8	
1	186	15.9	40.0	4.5	8.0	
1	187	23.0	37.8	0.0	30.2	
1	188	21.0	30.8	0.0	29.1	
1	189	23.9	33.0	0.0	29.9	
1	190	18.2	41.5	0.0	24.8	
1	191	20.3	37.6	0.0	19.5	
1	192	19.1	33.2	10.8	25.8	
1	193	14.7	31.2	0.0	11.7	
1	194	21.1	38.7	0.0	24.4	
1	195	19.2	35.5	1.4	28.5	
1	196	16.8	42.7	0.0	28.4	
1	197	19.9	35.8	0.0	26.4	
1	198	16.8	33.3	0.0	23.7	
1	199	16.4	38.2	0.0	24.5	
1	200	18.2	34.6	3.3	4.3	
1	201	19.5	26.5	0.0	25.8	
1	202	20.5	28.1	0.0	26.4	
1	203	18.3	37.6	0.0	27.2	
1	204	14.3	33.8	0.0	25.7	
1	205	21.9	39.5	20.4	14.6	
1	206	23.1	31.3	0.0	24.9	
1	207	18.1	39.7	0.0	28.3	
1	208	22.3	40.3	24.5	4.2	
1	209	20.0	40.2	0.0	27.3	
1	210	19.0	32.8	0.0	27.0	
1	211	12.6	31.8	0.0	22.8	
1	212	18.2	38.8	0.0	24.6	
1	213	15.0	32.8	0.0	27.6	
1	214	18.6	27.7	0.6	13.7	
1	215	14.4	33.3	0.9	22.2	
1	216	17.7	31.6	0.0	26.4	
1	217	17.7	39.2	0.0	25.8	
1	218	20.1	35.7	0.0	26.0	
1	219	20.5	34.3	0.0	18.3	
1	220	18.1	31.3	0.0	23.0	
1	221	20.0	33.0	0.0	26.6	
1	222	19.3	30.5	0.0	21.9	
1	223	19.3	32.1	1.4	21.7	
1	224	13.7	29.4	0.0	4.8	
1	225	19.4	32.6	8.5	4.2	
1	226	14.4	30.5	10.1	17.2	
1	227	19.5	39.5	0.0	24.9	
1	228	19.1	38.5	0.0	23.2	
1	229	14.7	40.7	0.0	16.7	
1	230	15.0	33.6	0.0	14.5	
1	231	16.0	31.0	0.0	23.2	
1	232	15.6	26.9	0.0	8.7	
1	233	24.1	25.8	0.0	12.4	
1	234	20.2	29.6	0.0	22.0	
1	235	12.7	34.1	0.0	22.8	
1	236	13.5	26.8	48.0	23.5	
1	237	13.6	37.0	0.0	15.9	
1	238	18.9	38.0	0.0	22.2	
1	239	14.2	34.1	0.0	19.9	
1	240	14.5	37.5	0.0	16.7	
1	241	17.9	35.0	19.4	18.8	
1	242	16.1	32.6	21.7	14.3	
1	243	13.6	35.7	0.6	22.1	
1	244	15.9	39.1	0.0	21.3	
1	245	18.7	19.9	0.0	22.7	
1	246	14.9	34.5	0.0	21.6	
1	247	12.1	35.7	0.0	19.8	
1	248	14.4	28.4	0.0	20.0	
1	249	11.9	23.6	0.0	21.7	
1	250	12.0	39.4	0.0	12.8	
1	251	15.0	32.7	0.0	19.5	
1	252	17.8	26.7	5.3	12.6	
1	253	13.0	35.5	0.0	22.1	
1	254	9.9	39.9	0.0	20.6	
1	255	10.1	28.6	0.0	20.4	
1	256	7.5	34.8	0.0	20.5	
1	257	17.4	25.8	0.0	21.3	
1	258	7.8	25.8	0.0	19.2	
1	259	14.7	37.7	0.0	20.0	
1	260	1.3	41.9	0.0	18.6	
1	261	9.8	37.4	0.0	20.6	
1	262	7.9	36.0	0.0	18.8	
1	263	9.3	23.3	0.0	18.7	
1	264	17.1	30.5	0.0	16.4	
1	265	7.2	25.5	0.0	19.9	
1	266	9.6	39.8	0.0	12.0	
1	267	10.0	23.8	0.0	17.2	
1	268	12.6	23.1	0.0	14.4	
1	269	1.1	31.9	0.0	9.8	
1	270	12.4	39.2	0.0	18.9	
1	271	1.1	27.6	0.0	18.2	
1	272	12.1	15.0	0.0	18.5	
1	273	6.7	24.8	0.0	15.1	
1	274	8.6	19.0	0.0	18.1	
1	275	6.7	23.5	0.0	17.1	
1	276	8.0	32.9	0.0	17.8	
1	277	3.1	28.8	0.0	17.6	
1	278	7.5	34.9	0.0	12.6	
1	279	2.4	6.5	0.0	14.9	
1	280	3.3	14.1	26.0	8.3	
1	281	5.3	22.6	0.9	13.6	
1	282	5.7	19.4	0.0	16.6	
1	283	8.5	21.8	0.0	14.5	
1	284	7.6	31.7	0.0	13.6	
1	285	2.2	25.7	0.0	16.1	
1	286	3.3	26.5	0.0	12.2	
1	287	5.4	10.1	3.4	5.6	
1	288	2.4	7.8	9.0	6.4	
1	289	12.7	12.9	12.5	5.5	
1	290	-0.6	10.2	0.0	10.5	
1	291	3.2	24.2	0.0	14.2	
1	292	3.8	15.2	3.2	10.6	
1	293	6.3	20.2	1.1	9.0	
1	294	4.9	27.3	0.0	14.5	
1	295	10.8	31.7	0.0	12.6	
1	296	6.7	30.8	0.0	11.9	
1	297	6.6	23.7	0.0	12.5	
1	298	3.0	11.6	0.0	11.6	
1	299	4.0	23.4	0.0	12.3	
1	300	0.5	8.7	0.0	12.6	
1	301	-12.4	23.1	0.0	13.4	
1	302	7.3	18.5	0.0	7.8	
1	303	-1.3	19.9	0.0	13.1	
1	304	-4.6	28.4	0.0	13.0	
1	305	1.3	25.9	0.0	9.7	
1	306	0.8	31.8	0.0	12.0	
1	307	3.2	28.7	0.0	6.8	
1	308	2.0	33.2	0.0	12.0	
1	309	3.2	5.2	0.0	10.9	
1	310	6.5	12.6	0.0	12.1	
1	311	-0.1	6.9	0.0	9.0	
1	312	6.3	11.8	0.0	10.4	
1	313	-3.5	9.0	0.0	4.3	
1	314	-7.2	14.6	0.0	10.8	
1	315	-5.5	24.0	0.0	9.8	
1	316	0.1	24.8	0.0	11.4	
1	317	-8.9	5.7	0.0	9.8	
1	318	3.6	7.5	0.0	11.1	
1	319	-3.3	23.8	0.0	11.0	
1	320	-0.2	3.7	0.0	10.9	
1	321	-20.1	24.8	0.0	10.6	
1	322	-6.8	12.0	0.0	9.8	
1	323	5.3	13.7	0.0	1.6	
1	324	-8.1	-2.8	0.0	10.5	
1	325	-7.6	19.5	0.0	10.2	
1	326	1.2	4.0	0.0	4.7	
1	327	-4.8	20.8	0.0	10.2	
1	328	1.6	8.8	0.0	7.9	
1	329	-10.2	21.7	0.0	9.7	
1	330	3.5	22.2	0.0	7.6	
1	331	-4.0	8.6	0.0	7.2	
1	332	0.2	17.6	0.0	9.8	
1	333	-3.6	12.1	0.0	9.8	
1	334	-8.9	-4.2	0.0	9.2	
1	335	-2.3	18.1	0.0	9.6	
1	336	-1.6	8.3	0.0	2.9	
1	337	-7.6	18.9	0.0	7.6	
1	338	-7.4	9.9	0.0	4.0	
1	339	-8.4	0.9	0.0	9.4	
1	340	-6.1	0.5	0.0	8.9	
1	341	-19.4	-0.2	0.0	8.8	
1	342	-6.7	15.0	0.0	7.7	
1	343	-12.8	0.1	0.0	8.9	
1	344	-13.0	7.8	0.0	8.4	
1	345	-1.0	5.0	0.0	8.7	
1	346	-12.8	2.4	0.0	5.4	
1	347	-0.7	20.9	0.0	4.8	
1	348	-3.8	22.5	0.0	7.6	
1	349	-5.8	19.1	0.0	7.6	
1	350	-11.4	21.5	0.0	8.5	
1	351	-19.0	20.9	0.0	2.7	
1	352	-7.3	12.6	0.0	8.8	
1	353	-11.6	-11.0	0.0	7.8	
1	354	-6.9	13.4	0.0	5.6	
1	355	-6.9	11.7	0.0	8.4	
1	356	-33.0	5.4	0.0	7.8	
1	357	-13.3	4.1	0.0	9.1	
1	358	-15.6	6.3	0.0	9.0	
1	359	-10.0	13.0	0.0	8.8	
1	360	-4.6	13.7	0.0	2.4	
1	361	-14.5	4.5	0.0	7.8	
1	362	-1.5	2.6	0.0	9.0	
1	363	-9.2	12.6	0.0	7.7	
1	364	-21.2	11.9	0.0	9.2	
1	365	-4.8	2.5	0.0	8.2	
2	1	-6.3	1.9	0.0	5.7	
2	2	-16.5	8.3	0.0	9.3	
2	3	-9.3	-4.6	0.0	9.3	
2	4	-3.4	25.0	0.0	9.4	
2	5	-11.3	9.1	0.0	9.4	
2	6	-1.2	14.1	0.0	9.5	
2	7	-16.7	15.2	0.0	3.7	
2	8	-7.8	9.6	0.0	2.0	
2	9	-6.8	-0.8	0.0	8.9	
2	10	-7.6	7.1	0.0	9.5	
2	11	-12.8	17.4	0.0	8.5	
2	12	-18.8	21.8	0.0	4.7	
2	13	-2.8	8.6	0.0	8.5	
2	14	-27.3	12.6	0.0	9.1	
2	15	-11.8	11.9	0.0	8.7	
2	16	-12.9	9.2	0.0	9.6	
2	17	-3.7	1.3	0.0	7.5	
2	18	-3.6	18.9	0.0	5.9	
2	19	-12.8	3.0	0.0	6.2	
2	20	-4.3	13.3	0.0	8.3	
2	21	-25.2	15.9	0.0	7.5	
2	22	-5.9	6.6	0.0	7.7	
2	23	-2.8	13.7	0.0	10.8	
2	24	-6.3	8.3	0.0	10.9	
2	25	-4.2	9.9	0.0	11.0	
2	26	-5.4	7.9	0.0	6.0	
2	27	-10.0	0.0	0.0	8.7	
2	28	-13.4	17.4	0.0	8.6	
2	29	-6.6	3.6	0.0	11.5	
2	30	-4.4	10.9	0.0	11.5	
2	31	2.3	13.7	0.0	11.7	
2	32	-19.8	12.0	0.0	7.6	
2	33	-2.2	1.1	0.0	11.6	
2	34	-4.8	2.1	0.0	12.1	
2	35	-2.8	3.1	0.0	5.1	
2	36	-6.7	-3.7	0.0	7.7	
2	37	-1.5	27.2	0.0	5.1	
2	38	-3.7	8.5	0.0	11.2	
2	39	-9.2	6.3	0.0	12.8	
2	40	-2.7	9.0	0.0	11.4	
2	41	-4.6	3.2	0.0	7.2	
2	42	-0.4	8.5	0.0	12.1	
2	43	-19.9	9.3	0.0	12.5	
2	44	0.9	5.5	0.0	13.5	
2	45	-10.6	-8.6	0.0	12.4	
2	46	4.3	21.6	0.0	13.0	
2	47	-0.5	6.3	0.0	8.1	
2	48	-17.7	-4.8	0.0	13.2	
2	49	-5.0	11.8	0.0	14.4	
2	50	-4.8	22.5	0.0	2.1	
2	51	-0.5	14.0	0.0	12.7	
2	52	-9.3	2.1	0.0	14.9	
2	53	-2.7	8.4	0.0	13.3	
2	54	-3.6	6.9	0.0	13.5	
2	55	2.0	21.8	0.0	4.4	
2	56	-0.6	8.2	0.0	15.6	
2	57	-18.5	-5.3	0.0	4.2	
2	58	-3.4	3.0	0.0	15.9	
2	59	-0.4	7.7	0.0	12.7	
2	60	5.2	10.6	0.0	15.4	
2	61	-5.2	24.7	0.0	15.0	
2	62	-1.9	15.0	0.0	14.0	
2	63	-3.7	29.8	0.0	7.9	
2	64	-0.9	14.1	0.0	17.0	
2	65	-24.1	-3.5	0.0	4.1	
2	66	-7.4	22.3	0.0	17.4	
2	67	-3.0	9.3	0.0	16.6	
2	68	-8.9	27.7	0.0	9.7	
2	69	-8.4	-6.4	0.0	16.3	
2	70	1.1	7.3	0.0	15.7	
2	71	-0.8	13.3	0.0	18.3	
2	72	-4.2	6.4	0.0	18.5	
2	73	1.4	18.0	0.0	3.2	
2	74	1.0	18.3	0.0	16.0	
2	75	0.8	15.5	0.0	19.1	
2	76	-11.1	26.6	0.0	19.3	
2	77	5.7	6.6	0.0	19.5	
2	78	-1.6	28.4	0.0	15.7	
2	79	3.9	27.2	0.0	19.9	
2	80	-9.0	11.4	0.0	2.9	
2	81	1.6	17.1	0.0	20.1	
2	82	0.5	2.5	0.0	5.8	
2	83	-2.6	25.0	0.0	16.1	
2	84	2.0	23.8	0.0	20.8	
2	85	-6.8	-4.8	0.0	21.0	
2	86	2.7	19.7	0.0	17.9	
2	87	3.8	5.8	0.0	16.1	
2	88	-1.6	10.1	0.0	6.9	
2	89	-22.3	29.5	0.0	10.7	
2	90	8.2	16.8	0.0	13.1	
2	91	4.6	14.3	0.0	21.8	
2	92	-2.2	19.0	0.0	22.3	
2	93	3.2	31.9	0.0	19.9	
2	94	1.0	36.4	0.0	22.7	
2	95	1.9	23.0	0.0	11.8	
2	96	1.7	24.6	0.0	13.1	
2	97	1.6	18.3	0.0	23.2	
2	98	0.7	27.4	0.0	23.4	
2	99	4.5	27.7	0.0	23.0	
2	100	-0.1	23.9	0.0	20.9	
2	101	-2.7	17.3	0.0	21.7	
2	102	4.2	11.9	0.0	21.3	
2	103	4.5	16.5	0.0	24.3	
2	104	2.3	26.6	0.0	14.8	
2	105	7.1	26.8	0.0	23.3	
2	106	1.3	25.3	0.0	21.5	
2	107	-1.2	27.6	0.0	14.1	
2	108	-1.2	18.0	0.0	18.9	
2	109	4.2	16.1	0.0	7.9	
2	110	-2.1	29.4	0.0	24.7	
2	111	-10.7	18.2	0.0	3.8	
2	112	6.9	33.1	0.0	25.7	
2	113	-0.2	30.8	0.0	21.3	
2	114	-1.0	4.1	0.0	25.8	
2	115	8.1	18.1	0.0	23.9	
2	116	5.4	18.4	0.0	25.2	
2	117	10.8	27.4	0.0	3.9	
2	118	3.7	25.5	0.0	26.0	
2	119	0.8	30.6	0.0	15.6	
2	120	11.9	26.6	0.0	24.8	
2	121	14.0	30.5	0.0	23.3	
2	122	6.8	30.0	0.0	14.2	
2	123	3.0	26.7	4.4	8.0	
2	124	6.9	23.2	0.0	24.1	
2	125	5.2	27.3	0.0	27.1	
2	126	9.5	21.6	9.1	8.7	
2	127	10.9	23.7	0.0	24.1	
2	128	4.0	25.7	0.0	27.4	
2	129	6.9	25.1	0.0	15.0	
2	130	12.0	16.1	0.0	22.4	
2	131	13.8	31.6	0.0	28.2	
2	132	13.0	31.3	0.0	27.8	
2	133	8.1	30.9	0.0	28.5	
2	134	10.9	20.0	0.0	24.7	
2	135	12.9	30.1	0.0	27.5	
2	136	9.3	26.2	0.0	22.9	
2	137	13.5	31.8	0.0	25.2	
2	138	7.1	27.6	0.0	28.2	
2	139	13.8	32.6	0.0	28.5	
2	140	12.5	24.1	0.0	27.1	
2	141	13.9	23.4	0.0	25.2	
2	142	17.7	25.8	0.0	18.4	
2	143	13.0	32.5	0.0	19.7	
2	144	11.7	27.1	43.0	11.3	
2	145	4.8	19.7	36.9	24.9	
2	146	18.8	23.7	3.4	25.2	
2	147	5.0	24.6	0.0	25.9	
2	148	9.6	24.9	0.0	29.0	
2	149	10.9	25.5	0.0	29.8	
2	150	13.0	26.2	0.0	24.3	
2	151	12.5	31.0	0.0	24.9	
2	152	18.2	36.6	0.0	28.6	
2	153	15.4	36.8	0.0	23.5	
2	154	22.1	35.1	0.0	23.4	
2	155	15.2	23.6	0.0	29.6	
2	156	15.8	29.6	5.1	25.9	
2	157	19.2	38.0	0.0	29.4	
2	158	17.9	32.3	0.0	26.6	
2	159	9.1	35.2	1.4	21.9	
2	160	16.7	35.7	2.3	29.9	
2	161	15.1	32.6	0.0	30.4	
2	162	12.2	35.7	0.0	10.7	
2	163	10.5	26.3	8.3	22.5	
2	164	19.0	32.3	9.2	25.8	
2	165	19.8	33.1	0.0	28.5	
2	166	14.7	35.4	0.0	29.9	
2	167	19.3	31.2	0.0	29.6	
2	168	16.7	21.8	1.7	13.4	
2	169	15.8	31.7	20.4	9.6	
2	170	18.7	32.9	1.2	22.5	
2	171	16.0	32.2	0.0	24.2	
2	172	17.0	34.9	0.0	30.2	
2	173	13.4	41.3	0.0	26.7	
2	174	19.4	28.9	7.1	6.5	
2	175	15.5	36.9	0.0	25.8	
2	176	17.0	38.7	0.0	29.1	
2	177	17.9	42.1	0.0	30.1	
2	178	14.7	35.8	0.0	29.5	
2	179	14.1	37.3	0.0	30.1	
2	180	18.2	38.7	0.0	29.6	
2	181	20.1	27.6	0.0	28.2	
2	182	16.3	27.9	0.0	27.0	
2	183	19.5	24.3	17.4	19.5	
2	184	15.8	33.2	1.4	23.7	
2	185	21.7	34.8	0.0	29.4	
2	186	17.3	33.6	0.0	9.4	
2	187	17.3	36.0	0.0	23.2	
2	188	18.5	34.8	1.3	23.0	
2	189	19.8	31.8	1.7	27.0	
2	190	19.6	30.5	0.0	24.4	
2	191	15.0	36.2	0.0	26.9	
2	192	20.2	40.2	0.0	27.0	
2	193	18.1	31.3	0.0	26.6	
2	194	15.6	40.1	0.0	27.8	
2	195	21.0	34.0	0.0	26.7	
2	196	14.9	32.6	0.0	28.0	
2	197	19.1	44.3	0.0	22.9	
2	198	13.0	34.0	0.0	25.5	
2	199	19.1	28.9	5.4	4.3	
2	200	18.6	36.7	0.0	26.3	
2	201	16.4	35.2	0.0	27.6	
2	202	16.2	34.0	0.0	20.2	
2	203	19.6	38.9	0.0	28.1	
2	204	17.1	31.8	9.8	23.7	
2	205	21.0	31.7	0.0	29.0	
2	206	18.0	34.0	0.0	24.7	
2	207	19.2	32.9	1.0	27.7	
2	208	13.8	31.9	0.0	28.8	
2	209	18.6	41.4	0.0	18.0	
2	210	18.7	34.2	0.0	17.7	
2	211	16.9	32.5	52.4	23.8	
2	212	17.2	35.1	2.5	17.4	
2	213	15.2	32.8	0.8	24.6	
2	214	18.4	31.3	0.0	25.8	
2	215	21.5	39.3	21.8	26.2	
2	216	15.1	37.1	0.0	26.4	
2	217	20.5	37.4	0.0	25.9	
2	218	15.1	35.4	0.0	23.2	
2	219	16.8	28.2	0.0	25.6	
2	220	17.0	29.6	0.0	24.0	
2	221	21.0	23.1	0.0	17.9	
2	222	21.1	34.3	1.0	23.4	
2	223	20.1	31.6	4.7	5.2	
2	224	13.9	25.9	0.0	26.9	
2	225	10.6	32.7	0.0	24.6	
2	226	21.1	35.4	4.1	24.6	
2	227	15.5	37.1	0.0	23.0	
2	228	20.3	23.0	2.1	21.8	
2	229	16.8	34.5	0.0	23.9	
2	230	21.0	36.1	13.3	13.5	
2	231	20.1	33.6	0.0	24.3	
2	232	19.8	34.9	0.0	20.0	
2	233	20.3	28.3	27.4	21.3	
2	234	21.1	38.7	0.0	21.0	
2	235	20.1	30.9	0.9	16.2	
2	236	18.9	34.7	22.6	16.1	
2	237	16.8	36.6	0.0	22.4	
2	238	15.6	34.2	0.0	3.6	
2	239	18.7	32.4	0.0	24.6	
2	240	13.1	32.9	0.0	24.4	
2	241	15.5	34.7	5.2	24.3	
2	242	15.3	37.9	0.0	23.2	
2	243	15.8	22.2	20.6	10.4	
2	244	20.9	35.1	0.0	22.9	
2	245	7.7	23.0	0.4	17.0	
2	246	12.4	35.8	0.0	18.7	
2	247	15.2	20.2	0.0	22.0	
2	248	15.8	30.7	39.7	5.7	
2	249	18.4	21.2	0.0	22.9	
2	250	14.9	30.1	0.0	19.7	
2	251	8.0	30.7	0.0	20.5	
2	252	17.7	28.2	0.0	4.5	
2	253	6.4	31.5	0.0	20.1	
2	254	5.8	30.2	0.0	17.9	
2	255	6.4	26.7	0.0	20.2	
2	256	13.1	26.2	2.3	19.0	
2	257	14.1	16.8	20.8	15.7	
2	258	11.9	36.3	2.7	3.1	
2	259	5.1	38.3	6.4	15.0	
2	260	15.0	39.9	4.8	19.8	
2	261	5.1	28.6	0.0	20.6	
2	262	7.7	32.5	0.0	6.9	
2	263	8.0	30.6	0.0	14.3	
2	264	12.3	24.3	0.0	19.7	
2	265	-2.0	26.1	0.0	13.1	
2	266	9.9	31.3	0.0	18.1	
2	267	15.0	36.0	0.0	18.2	
2	268	10.3	27.3	0.0	19.3	
2	269	14.2	35.4	0.0	15.8	
2	270	17.7	30.1	0.0	17.0	
2	271	13.8	18.3	0.0	18.7	
2	272	6.7	33.1	0.0	14.4	
2	273	4.6	26.2	0.0	17.5	
2	274	12.3	24.4	30.0	13.5	
2	275	6.3	12.0	4.3	5.1	
2	276	5.8	8.3	1.8	16.4	
2	277	4.3	24.4	0.0	13.6	
2	278	3.4	14.7	5.9	15.7	
2	279	4.7	25.9	0.0	16.9	
2	280	15.4	35.6	0.0	16.4	
2	281	12.3	14.3	0.0	14.4	
2	282	7.6	22.0	0.0	13.3	
2	283	9.1	17.4	5.6	2.4	
2	284	-2.8	34.3	0.0	15.5	
2	285	0.0	13.5	0.0	9.9	
2	286	0.4	16.8	0.0	15.1	
2	287	9.5	15.1	5.9	10.3	
2	288	4.2	17.2	0.0	6.3	
2	289	4.1	29.1	0.0	15.4	
2	290	1.9	36.0	0.0	12.3	
