1	131	11.5	28.1	0.7	4.2	
1	132	5.4	23.6	0.0	28.0	
1	133	10.9	24.2	0.0	14.1	
1	134	7.3	15.2	1.7	5.7	
1	135	5.2	16.7	8.5	6.2	
1	136	8.8	19.0	0.0	16.9	
1	137	4.6	18.0	0.0	27.9	
1	138	16.5	35.2	0.0	25.6	
1	139	6.9	23.2	0.0	29.0	
1	140	0.3	27.4	0.0	29.1	
1	141	7.4	33.2	0.0	16.6	
1	142	12.8	32.1	0.0	15.7	
1	143	9.0	36.3	0.0	28.1	
1	144	18.5	24.5	0.0	24.8	
1	145	9.8	26.4	0.0	26.9	
1	146	5.7	14.7	0.0	28.5	
1	147	3.3	22.0	3.4	23.1	
1	148	9.8	24.2	38.4	22.0	
1	149	4.2	30.4	0.0	29.8	
1	150	13.1	25.1	0.0	29.6	
1	151	9.1	35.0	0.0	26.4	
1	152	11.3	15.4	0.7	26.4	
1	153	14.2	27.6	20.9	16.9	
1	154	15.3	31.3	0.0	25.3	
1	155	13.9	32.9	0.0	27.4	
1	156	14.4	18.4	1.4	19.9	
1	157	9.0	29.6	0.0	23.2	
1	158	14.4	32.9	0.0	29.5	
1	159	14.9	35.6	0.0	30.3	
1	160	13.8	32.8	22.9	18.0	
1	161	4.0	29.0	0.0	22.4	
1	162	16.6	31.8	0.0	27.6	
1	163	13.6	30.6	0.0	28.0	
1	164	19.1	34.5	0.0	22.4	
1	165	9.2	34.6	0.0	27.1	
1	166	11.0	39.1	0.0	27.1	
1	167	12.2	24.4	0.0	29.3	
1	168	22.3	37.5	0.0	30.5	
1	169	9.2	28.7	0.0	28.5	
1	170	13.9	36.0	25.2	29.1	
1	171	10.6	31.2	0.0	23.5	
1	172	8.1	40.3	0.0	30.6	
1	173	14.4	26.3	0.0	28.0	
1	174	14.0	35.9	0.0	13.3	
1	175	12.3	24.6	0.0	26.9	
1	176	15.3	29.3	0.0	17.7	
1	177	7.2	31.7	0.0	27.0	
1	178	16.1	34.8	0.0	26.1	
1	179	16.9	26.7	0.0	30.5	
1	180	16.3	30.3	0.0	28.8	
1	181	20.4	33.3	0.0	19.5	
1	182	14.6	36.6	0.0	24.1	
1	183	15.2	28.6	4.1	28.0	
1	184	18.8	39.8	0.0	28.9	
1	185	18.6	24.1	0.0	27.8	
1	186	13.8	37.8	3.9	8.0	
1	187	20.8	35.6	0.0	30.2	
1	188	18.8	28.6	0.0	29.1	
1	189	21.7	30.8	0.0	29.9	
1	190	16.0	39.3	0.0	24.8	
1	191	18.1	35.4	0.0	19.5	
1	192	16.9	31.0	10.6	25.8	
1	193	12.5	29.0	0.0	11.7	
1	194	18.9	36.5	0.0	24.4	
1	195	17.0	33.3	1.3	28.5	
1	196	14.6	40.5	0.0	28.4	
1	197	17.7	33.6	0.0	26.4	
1	198	14.6	31.1	0.0	23.7	
1	199	14.2	36.0	0.0	24.5	
1	200	15.9	32.4	3.4	4.3	
1	201	17.3	24.3	0.0	25.8	
1	202	18.2	25.9	0.0	26.4	
1	203	16.1	35.4	0.0	27.2	
1	204	12.1	31.6	0.0	25.7	
1	205	19.7	37.3	20.9	14.6	
1	206	20.9	29.1	0.0	24.9	
1	207	15.9	37.4	0.0	28.3	
1	208	20.1	38.0	26.4	4.2	
1	209	17.8	38.0	0.0	27.3	
1	210	16.7	30.6	0.0	27.0	
1	211	10.3	29.5	0.0	22.8	
1	212	15.9	36.5	0.0	24.6	
1	213	12.7	30.5	0.0	27.6	
1	214	16.2	25.3	0.6	13.7	
1	215	12.1	30.9	0.9	22.2	
1	216	15.3	29.3	0.0	26.4	
1	217	15.3	36.9	0.0	25.8	
1	218	17.7	33.3	0.0	26.0	
1	219	18.1	31.9	0.0	18.3	
1	220	15.7	28.9	0.0	23.0	
1	221	17.6	30.6	0.0	26.6	
1	222	16.9	28.1	0.0	21.9	
1	223	16.8	29.7	1.4	21.7	
1	224	11.3	27.0	0.0	4.8	
1	225	16.9	30.1	9.1	4.2	
1	226	12.0	28.0	10.7	17.2	
1	227	17.0	37.1	0.0	24.9	
1	228	16.6	36.1	0.0	23.2	
1	229	12.2	38.2	0.0	16.7	
1	230	12.5	31.1	0.0	14.5	
1	231	13.6	28.5	0.0	23.2	
1	232	13.1	24.4	0.0	8.7	
1	233	21.6	23.4	0.0	12.4	
1	234	17.7	27.2	0.0	22.0	
1	235	10.1	31.7	0.0	22.8	
1	236	10.9	24.4	48.5	23.5	
1	237	11.0	34.6	0.0	15.9	
1	238	16.3	35.6	0.0	22.2	
1	239	11.6	31.7	0.0	19.9	
1	240	11.9	35.2	0.0	16.7	
1	241	15.3	32.6	18.6	18.8	
1	242	13.7	30.2	20.5	14.3	
1	243	11.1	33.4	0.6	22.1	
1	244	13.5	36.8	0.0	21.3	
1	245	16.3	17.6	0.0	22.7	
1	246	12.6	32.2	0.0	21.6	
1	247	9.7	33.4	0.0	19.8	
1	248	12.1	26.1	0.0	20.0	
1	249	9.6	21.3	0.0	21.7	
1	250	9.8	37.1	0.0	12.8	
1	251	12.7	30.4	0.0	19.5	
1	252	15.5	24.4	4.6	12.6	
1	253	10.8	33.3	0.0	22.1	
1	254	7.6	37.6	0.0	20.6	
1	255	7.9	26.3	0.0	20.4	
1	256	5.2	32.6	0.0	20.5	
1	257	15.1	23.5	0.0	21.3	
1	258	5.6	23.5	0.0	19.2	
1	259	12.5	35.5	0.0	20.0	
1	260	-1.0	39.6	0.0	18.6	
1	261	7.6	35.2	0.0	20.6	
1	262	5.7	33.8	0.0	18.8	
1	263	7.1	21.1	0.0	18.7	
1	264	14.9	28.3	0.0	16.4	
1	265	5.0	23.3	0.0	19.9	
1	266	7.4	37.6	0.0	12.0	
1	267	7.8	21.6	0.0	17.2	
1	268	10.5	20.9	0.0	14.4	
1	269	-1.1	29.7	0.0	9.8	
1	270	10.2	37.0	0.0	18.9	
1	271	-1.1	25.5	0.0	18.2	
1	272	10.0	12.9	0.0	18.5	
1	273	4.5	22.6	0.0	15.1	
1	274	6.5	16.9	0.0	18.1	
1	275	4.6	21.4	0.0	17.1	
1	276	5.9	30.8	0.0	17.8	
1	277	1.0	26.7	0.0	17.6	
1	278	5.4	32.8	0.0	12.6	
1	279	0.3	4.4	0.0	14.9	
1	280	1.3	12.1	17.6	8.3	
1	281	3.3	20.7	0.4	13.6	
1	282	3.6	17.3	0.0	16.6	
1	283	6.5	19.7	0.0	14.5	
1	284	5.6	29.6	0.0	13.6	
1	285	0.2	23.7	0.0	16.1	
1	286	1.2	24.5	0.0	12.2	
1	287	3.5	8.1	2.3	5.6	
1	288	0.5	5.8	5.9	6.4	
1	289	10.7	10.9	8.2	5.5	
1	290	-2.6	8.2	0.0	10.5	
1	291	1.2	22.2	0.0	14.2	
1	292	1.7	13.2	2.1	10.6	
1	293	4.3	18.2	0.7	9.0	
1	294	3.0	25.3	0.0	14.5	
1	295	8.9	29.7	0.0	12.6	
1	296	4.8	28.8	0.0	11.9	
1	297	4.6	21.8	0.0	12.5	
1	298	1.0	9.7	0.0	11.6	
1	299	2.0	21.5	0.0	12.3	
1	300	-1.5	6.8	0.0	12.6	
1	301	-14.4	21.1	0.0	13.4	
1	302	5.3	16.6	0.0	7.8	
1	303	-3.2	17.9	0.0	13.1	
1	304	-6.5	26.5	0.0	13.0	
1	305	-0.6	24.0	0.0	9.7	
1	306	-1.1	29.9	0.0	12.0	
1	307	1.3	26.8	0.0	6.8	
1	308	0.1	31.3	0.0	12.0	
1	309	1.3	3.3	0.0	10.9	
1	310	4.6	10.7	0.0	12.1	
1	311	-2.0	5.0	0.0	9.0	
1	312	4.4	9.9	0.0	10.4	
1	313	-5.3	7.1	0.0	4.3	
1	314	-9.1	12.7	0.0	10.8	
1	315	-7.4	22.2	0.0	9.8	
1	316	-1.8	23.0	0.0	11.4	
1	317	-10.8	3.8	0.0	9.8	
1	318	1.7	5.7	0.0	11.1	
1	319	-5.2	21.9	0.0	11.0	
1	320	-2.1	1.8	0.0	10.9	
1	321	-22.0	23.0	0.0	10.6	
1	322	-8.6	10.2	0.0	9.8	
1	323	3.5	11.8	0.0	1.6	
1	324	-9.9	-4.6	0.0	10.5	
1	325	-9.5	17.7	0.0	10.2	
1	326	-0.6	2.2	0.0	4.7	
1	327	-6.7	19.0	0.0	10.2	
1	328	-0.2	7.0	0.0	7.9	
1	329	-12.1	19.9	0.0	9.7	
1	330	1.7	20.4	0.0	7.6	
1	331	-5.8	6.8	0.0	7.2	
1	332	-1.6	15.7	0.0	9.8	
1	333	-5.5	10.3	0.0	9.8	
1	334	-10.8	-6.1	0.0	9.2	
1	335	-4.1	16.3	0.0	9.6	
1	336	-3.4	6.5	0.0	2.9	
1	337	-9.4	17.1	0.0	7.6	
1	338	-9.2	8.1	0.0	4.0	
1	339	-10.2	-0.9	0.0	9.4	
1	340	-7.9	-1.3	0.0	8.9	
1	341	-21.2	-2.0	0.0	8.8	
1	342	-8.5	13.2	0.0	7.7	
1	343	-14.6	-1.7	0.0	8.9	
1	344	-14.7	6.1	0.0	8.4	
1	345	-2.7	3.2	0.0	8.7	
1	346	-14.5	0.6	0.0	5.4	
1	347	-2.5	19.1	0.0	4.8	
1	348	-5.6	20.7	0.0	7.6	
1	349	-7.6	17.3	0.0	7.6	
1	350	-13.2	19.7	0.0	8.5	
1	351	-20.7	19.1	0.0	2.7	
1	352	-9.1	10.8	0.0	8.8	
1	353	-13.4	-12.8	0.0	7.8	
1	354	-8.7	11.6	0.0	5.6	
1	355	-8.7	10.0	0.0	8.4	
1	356	-34.8	3.6	0.0	7.8	
1	357	-15.1	2.3	0.0	9.1	
1	358	-17.4	4.5	0.0	9.0	
1	359	-11.8	11.2	0.0	8.8	
1	360	-6.4	11.9	0.0	2.4	
1	361	-16.3	2.6	0.0	7.8	
1	362	-3.3	0.8	0.0	9.0	
1	363	-11.1	10.7	0.0	7.7	
1	364	-23.1	10.0	0.0	9.2	
1	365	-6.7	0.6	0.0	8.2	
2	1	-8.2	0.0	0.0	5.7	
2	2	-18.4	6.3	0.0	9.3	
2	3	-11.2	-6.5	0.0	9.3	
2	4	-5.4	23.0	0.0	9.4	
2	5	-13.2	7.2	0.0	9.4	
2	6	-3.1	12.1	0.0	9.5	
2	7	-18.7	13.3	0.0	3.7	
2	8	-9.8	7.6	0.0	2.0	
2	9	-8.8	-2.8	0.0	8.9	
2	10	-9.6	5.1	0.0	9.5	
2	11	-14.8	15.4	0.0	8.5	
2	12	-20.8	19.8	0.0	4.7	
2	13	-4.8	6.6	0.0	8.5	
2	14	-29.3	10.6	0.0	9.1	
2	15	-13.8	9.8	0.0	8.7	
2	16	-15.0	7.1	0.0	9.6	
2	17	-5.7	-0.7	0.0	7.5	
2	18	-5.6	16.8	0.0	5.9	
2	19	-14.8	0.9	0.0	6.2	
2	20	-6.3	11.2	0.0	8.3	
2	21	-27.3	13.8	0.0	7.5	
2	22	-7.9	4.5	0.0	7.7	
2	23	-4.9	11.6	0.0	10.8	
2	24	-8.4	6.2	0.0	10.9	
2	25	-6.3	7.8	0.0	11.0	
2	26	-7.5	5.8	0.0	6.0	
2	27	-12.1	-2.1	0.0	8.7	
2	28	-15.5	15.3	0.0	8.6	
2	29	-8.7	1.5	0.0	11.5	
2	30	-6.5	8.8	0.0	11.5	
2	31	0.2	11.5	0.0	11.7	
2	32	-21.9	9.8	0.0	7.6	
2	33	-4.3	-1.1	0.0	11.6	
2	34	-6.9	0.0	0.0	12.1	
2	35	-4.9	1.0	0.0	5.1	
2	36	-8.8	-5.9	0.0	7.7	
2	37	-3.6	25.0	0.0	5.1	
2	38	-5.8	6.3	0.0	11.2	
2	39	-11.3	4.1	0.0	12.8	
2	40	-4.8	6.8	0.0	11.4	
2	41	-6.8	1.0	0.0	7.2	
2	42	-2.5	6.2	0.0	12.1	
2	43	-22.1	7.1	0.0	12.5	
2	44	-1.3	3.3	0.0	13.5	
2	45	-12.8	-10.8	0.0	12.4	
2	46	2.1	19.4	0.0	13.0	
2	47	-2.7	4.1	0.0	8.1	
2	48	-19.9	-7.0	0.0	13.2	
2	49	-7.2	9.6	0.0	14.4	
2	50	-7.1	20.3	0.0	2.1	
2	51	-2.8	11.8	0.0	12.7	
2	52	-11.6	-0.1	0.0	14.9	
2	53	-5.0	6.1	0.0	13.3	
2	54	-6.0	4.7	0.0	13.5	
2	55	-0.3	19.6	0.0	4.4	
2	56	-2.9	5.9	0.0	15.6	
2	57	-20.9	-7.5	0.0	4.2	
2	58	-5.7	0.8	0.0	15.9	
2	59	-2.6	5.5	0.0	12.7	
2	60	3.1	8.5	0.0	15.4	
2	61	-7.3	22.6	0.0	15.0	
2	62	-4.0	12.9	0.0	14.0	
2	63	-5.8	27.7	0.0	7.9	
2	64	-3.0	12.0	0.0	17.0	
2	65	-26.2	-5.6	0.0	4.1	
2	66	-9.5	20.2	0.0	17.4	
2	67	-5.0	7.2	0.0	16.6	
2	68	-11.0	25.6	0.0	9.7	
2	69	-10.5	-8.5	0.0	16.3	
2	70	-0.9	5.3	0.0	15.7	
2	71	-2.8	11.2	0.0	18.3	
2	72	-6.3	4.4	0.0	18.5	
2	73	-0.7	15.9	0.0	3.2	
2	74	-1.0	16.2	0.0	16.0	
2	75	-1.2	13.5	0.0	19.1	
2	76	-13.1	24.6	0.0	19.3	
2	77	3.7	4.6	0.0	19.5	
2	78	-3.6	26.3	0.0	15.7	
2	79	1.9	25.2	0.0	19.9	
2	80	-11.0	9.4	0.0	2.9	
2	81	-0.4	15.1	0.0	20.1	
2	82	-1.5	0.5	0.0	5.8	
2	83	-4.6	23.0	0.0	16.1	
2	84	0.0	21.9	0.0	20.8	
2	85	-8.8	-6.8	0.0	21.0	
2	86	0.8	17.8	0.0	17.9	
2	87	1.8	3.8	0.0	16.1	
2	88	-3.6	8.1	0.0	6.9	
2	89	-24.3	27.6	0.0	10.7	
2	90	6.2	14.9	0.0	13.1	
2	91	2.7	12.3	0.0	21.8	
2	92	-4.1	17.1	0.0	22.3	
2	93	1.2	29.9	0.0	19.9	
2	94	-0.9	34.5	0.0	22.7	
2	95	0.0	21.1	0.0	11.8	
2	96	-0.1	22.7	0.0	13.1	
2	97	-0.3	16.4	0.0	23.2	
2	98	-1.2	25.6	0.0	23.4	
2	99	2.7	25.8	0.0	23.0	
2	100	-2.0	22.0	0.0	20.9	
2	101	-4.6	15.5	0.0	21.7	
2	102	2.3	10.0	0.0	21.3	
2	103	2.6	14.7	0.0	24.3	
2	104	0.4	24.8	0.0	14.8	
2	105	5.3	25.0	0.0	23.3	
2	106	-0.5	23.4	0.0	21.5	
2	107	-3.0	25.8	0.0	14.1	
2	108	-3.0	16.2	0.0	18.9	
2	109	2.4	14.3	0.0	7.9	
2	110	-3.9	27.6	0.0	24.7	
2	111	-12.5	16.4	0.0	3.8	
2	112	5.1	31.3	0.0	25.7	
2	113	-2.0	29.0	0.0	21.3	
2	114	-2.8	2.3	0.0	25.8	
2	115	6.3	16.4	0.0	23.9	
2	116	3.6	16.7	0.0	25.2	
2	117	9.1	25.6	0.0	3.9	
2	118	2.0	23.7	0.0	26.0	
2	119	-1.0	28.8	0.0	15.6	
2	120	10.1	24.9	0.0	24.8	
2	121	12.2	28.7	0.0	23.3	
2	122	5.0	28.2	0.0	14.2	
2	123	1.3	25.0	3.3	8.0	
2	124	5.2	21.5	0.0	24.1	
2	125	3.5	25.6	0.0	27.1	
2	126	7.8	19.9	6.8	8.7	
2	127	9.2	22.0	0.0	24.1	
2	128	2.3	24.0	0.0	27.4	
2	129	5.1	23.4	0.0	15.0	
2	130	10.3	14.3	0.0	22.4	
2	131	12.1	29.9	0.0	28.2	
2	132	11.3	29.6	0.0	27.8	
2	133	6.4	29.2	0.0	28.5	
2	134	9.2	18.3	0.0	24.7	
2	135	11.2	28.4	0.0	27.5	
2	136	7.6	24.5	0.0	22.9	
2	137	11.8	30.1	0.0	25.2	
2	138	5.4	25.9	0.0	28.2	
2	139	12.1	30.9	0.0	28.5	
2	140	10.8	22.4	0.0	27.1	
2	141	12.2	21.7	0.0	25.2	
2	142	16.0	24.1	0.0	18.4	
2	143	11.3	30.8	0.0	19.7	
2	144	10.0	25.4	32.4	11.3	
2	145	3.1	18.0	27.8	24.9	
2	146	17.1	22.0	2.6	25.2	
2	147	3.3	22.9	0.0	25.9	
2	148	7.9	23.2	0.0	29.0	
2	149	9.1	23.8	0.0	29.8	
2	150	11.3	24.5	0.0	24.3	
2	151	10.8	29.3	0.0	24.9	
2	152	16.6	34.9	0.0	28.6	
2	153	13.7	35.1	0.0	23.5	
2	154	20.4	33.5	0.0	23.4	
2	155	13.7	22.0	0.0	29.6	
2	156	14.1	28.1	3.7	25.9	
2	157	17.6	36.5	0.0	29.4	
2	158	16.3	30.8	0.0	26.6	
2	159	7.4	33.7	1.0	21.9	
2	160	15.0	34.2	1.6	29.9	
2	161	13.5	31.1	0.0	30.4	
2	162	10.6	34.2	0.0	10.7	
2	163	8.7	24.6	6.4	22.5	
2	164	17.2	30.6	7.1	25.8	
2	165	18.1	31.5	0.0	28.5	
2	166	13.0	33.8	0.0	29.9	
2	167	17.6	29.5	0.0	29.6	
2	168	14.9	20.0	1.3	13.4	
2	169	14.0	30.0	16.2	9.6	
2	170	16.9	31.1	0.9	22.5	
2	171	14.2	30.2	0.0	24.2	
2	172	15.2	32.9	0.0	30.2	
2	173	11.5	39.4	0.0	26.7	
2	174	17.5	26.9	5.7	6.5	
2	175	13.6	34.9	0.0	25.8	
2	176	15.1	36.7	0.0	29.1	
2	177	16.0	40.2	0.0	30.1	
2	178	12.8	33.7	0.0	29.5	
2	179	12.1	35.3	0.0	30.1	
2	180	16.2	36.7	0.0	29.6	
2	181	18.2	25.6	0.0	28.2	
2	182	14.3	25.8	0.0	27.0	
2	183	17.4	22.2	15.9	19.5	
2	184	13.7	31.1	0.9	23.7	
2	185	19.6	32.6	0.0	29.4	
2	186	15.2	31.4	0.0	9.4	
2	187	15.1	33.8	0.0	23.2	
2	188	16.3	32.6	0.9	23.0	
2	189	17.6	29.6	1.3	27.0	
2	190	17.4	28.3	0.0	24.4	
2	191	12.8	34.0	0.0	26.9	
2	192	18.0	38.0	0.0	27.0	
2	193	15.9	29.1	0.0	26.6	
2	194	13.4	37.9	0.0	27.8	
2	195	18.8	31.8	0.0	26.7	
2	196	12.7	30.4	0.0	28.0	
2	197	16.9	42.1	0.0	22.9	
2	198	10.8	31.8	0.0	25.5	
2	199	16.9	26.7	5.5	4.3	
2	200	16.4	34.4	0.0	26.3	
2	201	14.2	33.0	0.0	27.6	
2	202	14.0	31.8	0.0	20.2	
2	203	17.4	36.6	0.0	28.1	
2	204	14.9	29.6	10.3	23.7	
2	205	18.7	29.5	0.0	29.0	
2	206	15.8	31.8	0.0	24.7	
2	207	17.0	30.7	1.0	27.7	
2	208	11.5	29.7	0.0	28.8	
2	209	16.3	39.2	0.0	18.0	
2	210	16.4	32.0	0.0	17.7	
2	211	14.6	30.2	53.4	23.8	
2	212	14.8	32.7	2.7	17.4	
2	213	12.9	30.4	0.8	24.6	
2	214	16.0	29.0	0.0	25.8	
2	215	19.2	36.9	22.7	26.2	
2	216	12.8	34.7	0.0	26.4	
2	217	18.1	35.1	0.0	25.9	
2	218	12.7	33.1	0.0	23.2	
2	219	14.4	25.8	0.0	25.6	
2	220	14.6	27.2	0.0	24.0	
2	221	18.5	20.7	0.0	17.9	
2	222	18.6	31.9	1.0	23.4	
2	223	17.7	29.2	4.9	5.2	
2	224	11.5	23.5	0.0	26.9	
2	225	8.1	30.3	0.0	24.6	
2	226	18.7	33.0	4.4	24.6	
2	227	13.0	34.6	0.0	23.0	
2	228	17.8	20.5	2.2	21.8	
2	229	14.4	32.1	0.0	23.9	
2	230	18.5	33.7	14.0	13.5	
2	231	17.6	31.2	0.0	24.3	
2	232	17.3	32.4	0.0	20.0	
2	233	17.8	25.8	28.2	21.3	
2	234	18.6	36.3	0.0	21.0	
2	235	17.6	28.4	1.0	16.2	
2	236	16.4	32.2	22.5	16.1	
2	237	14.2	34.2	0.0	22.4	
2	238	13.0	31.8	0.0	3.6	
2	239	16.1	30.0	0.0	24.6	
2	240	10.5	30.5	0.0	24.4	
2	241	12.9	32.2	5.0	24.3	
2	242	12.8	35.5	0.0	23.2	
2	243	13.4	19.8	19.4	10.4	
2	244	18.6	32.8	0.0	22.9	
2	245	5.4	20.7	0.3	17.0	
2	246	10.1	33.5	0.0	18.7	
2	247	12.9	17.9	0.0	22.0	
2	248	13.5	28.4	39.8	5.7	
2	249	16.1	18.9	0.0	22.9	
2	250	12.6	27.9	0.0	19.7	
2	251	5.7	28.5	0.0	20.5	
2	252	15.4	26.0	0.0	4.5	
2	253	4.1	29.2	0.0	20.1	
2	254	3.5	28.0	0.0	17.9	
2	255	4.2	24.4	0.0	20.2	
2	256	10.9	24.0	2.1	19.0	
2	257	11.8	14.5	16.9	15.7	
2	258	9.7	34.0	2.2	3.1	
2	259	2.9	36.0	5.1	15.0	
2	260	12.8	37.7	3.9	19.8	
2	261	2.9	26.4	0.0	20.6	
2	262	5.5	30.3	0.0	6.9	
2	263	5.8	28.4	0.0	14.3	
2	264	10.2	22.1	0.0	19.7	
2	265	-4.2	23.9	0.0	13.1	
2	266	7.7	29.1	0.0	18.1	
2	267	12.8	33.8	0.0	18.2	
2	268	8.1	25.1	0.0	19.3	
2	269	12.0	33.2	0.0	15.8	
2	270	15.5	28.0	0.0	17.0	
2	271	11.7	16.2	0.0	18.7	
2	272	4.6	30.9	0.0	14.4	
2	273	2.4	24.0	0.0	17.5	
2	274	10.2	22.3	20.4	13.5	
2	275	4.2	10.0	2.8	5.1	
2	276	3.8	6.3	1.1	16.4	
2	277	2.3	22.3	0.0	13.6	
2	278	1.4	12.6	3.8	15.7	
2	279	2.6	23.9	0.0	16.9	
2	280	13.3	33.5	0.0	16.4	
2	281	10.3	12.3	0.0	14.4	
2	282	5.6	19.9	0.0	13.3	
2	283	7.2	15.4	3.6	2.4	
2	284	-4.8	32.3	0.0	15.5	
2	285	-2.0	11.5	0.0	9.9	
2	286	-1.6	14.8	0.0	15.1	
2	287	7.5	13.1	3.9	10.3	
