1981	315	17.22	-5.0	0.0	11.87
1981	316	17.78	-6.11	0.0	11.86
1981	317	20.0	-4.44	0.0	9.24
1981	318	20.56	-1.67	0.0	8.67
1981	319	16.67	3.89	0.0	11.48
1981	320	21.11	0.56	0.0	10.75
1981	321	22.22	-1.11	0.0	9.25
1981	322	13.33	0.0	0.0	6.91
1981	323	0.0	-10.0	0.0	4.08
1981	324	11.11	-12.22	0.0	9.86
1981	325	13.89	-3.33	0.0	10.27
1981	326	20.0	-3.33	0.0	6.98
1981	327	9.44	0.56	0.0	8.13
1981	328	11.67	-5.0	0.0	7.01
1981	329	3.89	-2.78	0.0	4.44
1981	330	5.0	-9.44	0.0	10.24
1981	331	1.67	-10.56	0.0	2.33
1981	332	7.78	-8.33	0.0	8.4
1981	333	2.22	-8.89	0.0	3.08
1981	334	1.11	-1.11	0.0	3.67
1981	335	3.33	-4.44	0.0	8.91
1981	336	8.33	-1.11	0.0	9.52
1981	337	5.56	-6.67	0.0	9.52
1981	338	13.33	-9.44	0.0	9.45
1981	339	16.67	-6.11	0.0	8.1
1981	340	19.44	-1.11	0.0	6.69
1981	341	13.89	-3.33	0.0	9.64
1981	342	15.0	-5.0	0.0	9.62
1981	343	11.11	-6.67	0.0	9.19
1981	344	8.33	-2.22	0.0	3.8
1981	345	9.44	-3.89	0.0	5.93
1981	346	7.78	-3.89	0.0	8.54
1981	347	2.22	-5.0	0.0	1.15
1981	348	5.0	-10.0	0.0	4.58
1981	349	5.0	-2.22	0.0	3.89
1981	350	-1.11	-15.0	0.0	7.93
1981	351	2.22	-15.56	0.0	8.32
1981	352	1.11	-16.11	0.0	8.8
1981	353	-3.33	-12.22	0.0	4.7
1981	354	20.56	-6.11	0.0	6.33
1981	355	8.33	-3.89	0.0	3.87
1981	356	3.33	-9.44	0.0	7.78
1981	357	-1.11	-13.89	0.0	8.69
1981	358	4.44	-15.0	0.0	8.64
1981	359	6.67	-11.11	0.0	8.85
1981	360	2.78	-10.0	0.0	8.5
1981	361	0.0	-14.44	0.0	4.28
1981	362	2.22	-15.56	0.0	8.67
1981	363	7.78	-13.33	0.0	8.91
1981	364	11.11	-7.78	0.0	7.9
1981	365	-1.67	-11.11	0.0	8.68
1982	1	3.33	-21.11	0.0	7.26
1982	2	0.56	-10.0	0.0	8.75
1982	3	-2.22	-11.67	0.0	6.03
1982	4	7.22	-12.22	0.0	7.68
1982	5	-1.11	-14.44	0.0	9.15
1982	6	-13.33	-22.22	0.0	3.92
1982	7	-0.56	-22.78	0.0	9.43
1982	8	7.22	-20.0	0.0	9.15
1982	9	0.56	-19.44	0.0	8.22
1982	10	-16.67	-23.89	0.0	8.97
1982	11	-6.67	-22.78	0.0	7.39
1982	12	-12.22	-24.44	0.0	8.44
1982	13	-0.56	-24.44	0.0	9.25
1982	14	9.44	-1.67	0.0	9.77
1982	15	2.78	-18.89	0.0	6.72
1982	16	-6.67	-20.56	0.0	9.78
1982	17	16.67	-11.67	0.0	9.19
1982	18	10.0	-7.78	0.0	10.2
1982	19	-1.67	-10.56	0.0	5.26
1982	20	-1.67	-10.0	0.0	4.75
1982	21	-8.89	-13.89	0.0	3.76
1982	22	-12.78	-20.56	0.0	5.93
1982	23	-3.89	-23.33	0.0	10.01
1982	24	11.11	-17.78	0.0	7.27
1982	25	7.78	-5.0	0.0	10.75
1982	26	18.89	-6.67	0.0	10.89
1982	27	11.11	-6.11	0.0	8.87
1982	28	7.22	-10.0	0.0	5.67
1982	29	6.11	-9.44	0.0	9.73
1982	30	8.33	-12.22	0.0	11.31
1982	31	9.44	-10.56	0.0	10.57
1982	32	-2.22	-8.33	0.0	2.79
1982	33	-4.44	-12.78	0.0	4.74
1982	34	-10.56	-20.0	0.0	6.49
1982	35	-16.11	-22.78	0.0	7.54
1982	36	-16.11	-27.22	0.0	7.54
1982	37	-16.11	-27.22	0.0	7.54
1982	38	-16.11	-27.22	0.0	7.54
1982	39	-16.11	-27.22	0.0	7.54
1982	40	-16.11	-27.22	0.0	7.54
1982	41	-16.11	-27.22	0.0	7.54
1982	42	-16.11	-27.22	0.0	0.47
1982	43	-16.11	-27.22	0.0	14.76
1982	44	-16.11	-27.22	0.0	14.42
1982	45	-16.11	-27.22	0.0	11.83
1982	46	-16.11	-27.22	0.0	13.62
1982	47	-16.11	-27.22	0.0	14.32
1982	48	-16.11	-27.22	0.0	10.62
1982	49	-16.11	-27.22	0.0	15.47
1982	50	-16.11	-27.22	0.0	14.06
1982	51	-16.11	-27.22	0.0	15.87
1982	52	-16.11	-27.22	0.0	15.97
1982	53	-16.11	-27.22	0.0	15.52
1982	54	-16.11	-27.22	0.0	6.38
1982	55	-16.11	-27.22	0.0	15.93
1982	56	-16.11	-27.22	0.0	11.8
1982	57	-16.11	-27.22	0.0	15.78
1982	58	-16.11	-27.22	0.0	15.77
1982	59	-16.11	-27.22	0.0	15.37
1982	60	-16.11	-27.22	0.0	13.61
1982	61	-16.11	-27.22	0.0	5.5
1982	62	-16.11	-27.22	0.0	5.58
1982	63	-16.11	-27.22	0.0	10.61
1982	64	-16.11	-27.22	0.0	18.21
1982	65	-16.11	-27.22	0.0	18.58
1982	66	-16.11	-27.22	0.0	18.08
1982	67	-16.11	-27.22	0.0	16.85
1982	68	-16.11	-27.22	0.0	18.69
1982	69	-16.11	-27.22	0.0	17.27
1982	70	-16.11	-27.22	0.0	16.55
1982	71	-16.11	-27.22	0.0	14.54
1982	72	-16.11	-27.22	0.0	19.97
1982	73	-16.11	-27.22	0.0	9.0
1982	74	-16.11	-27.22	0.0	4.45
1982	75	-16.11	-27.22	0.0	19.04
1982	76	-16.11	-27.22	0.0	15.77
1982	77	-16.11	-27.22	0.0	5.34
1982	78	-16.11	-27.22	0.0	12.54
1982	79	-16.11	-27.22	0.0	18.23
1982	80	-16.11	-27.22	0.0	20.89
1982	81	-16.11	-27.22	0.0	21.33
1982	82	-16.11	-27.22	0.0	21.0
1982	83	-16.11	-27.22	0.0	9.69
1982	84	-16.11	-27.22	0.0	22.5
1982	85	-16.11	-27.22	0.0	20.2
1982	86	-16.11	-27.22	0.0	4.26
1982	87	-16.11	-27.22	0.0	14.26
1982	88	18.89	-27.22	0.0	17.24
1982	89	14.44	2.78	0.0	20.32
1982	90	18.33	-3.89	0.0	24.18
1982	91	25.56	-3.33	0.0	19.75
1982	92	14.44	-2.22	0.0	8.63
1982	93	20.56	-7.22	0.0	21.43
1982	94	10.0	-6.11	0.0	22.83
1982	95	6.67	-8.33	0.0	20.38
1982	96	16.11	-23.89	0.0	16.78
1982	97	16.11	-23.89	0.0	8.67
1982	98	16.11	-23.89	0.0	19.99
1982	99	16.11	-23.89	0.0	23.38
1982	100	16.11	-23.89	0.0	25.3
1982	101	16.11	-23.89	0.0	23.49
1982	102	16.11	-23.89	0.0	25.04
1982	103	16.11	-23.89	0.0	23.67
1982	104	16.11	-23.89	0.0	25.49
1982	105	16.11	-23.89	0.0	23.6
1982	106	16.11	-23.89	0.0	22.35
1982	107	16.11	-23.89	0.0	26.99
1982	108	16.11	-23.89	0.0	24.05
1982	109	16.11	-23.89	0.0	25.19
1982	110	16.11	-23.89	0.0	24.95
1982	111	16.11	-23.89	0.0	24.08
1982	112	16.11	-23.89	0.0	27.65
1982	113	16.11	-23.89	0.0	27.5
1982	114	16.11	-23.89	0.0	24.48
1982	115	16.11	-23.89	0.0	26.21
1982	116	16.11	-23.89	0.0	11.08
1982	117	16.11	-23.89	0.0	3.03
1982	118	16.11	-23.89	0.0	5.92
1982	119	16.11	-23.89	0.0	5.48
1982	120	16.11	-23.89	0.0	28.31
1982	121	16.11	-23.89	0.0	28.15
1982	122	16.11	-23.89	0.0	22.18
1982	123	28.89	12.22	0.0	28.62
1982	124	24.44	9.44	10.01	27.85
1982	125	10.56	1.11	21.01	5.3
1982	126	15.0	0.56	0.0	28.25
1982	127	20.56	1.11	0.0	25.87
1982	128	25.56	2.78	0.0	26.96
1982	129	27.78	8.89	0.0	27.13
1982	130	23.89	10.56	0.0	29.53
1982	131	9.44	5.56	0.99	6.6
1982	132	12.22	6.67	27.99	4.99
1982	133	12.78	7.22	3.99	9.16
1982	134	17.22	6.11	11.99	12.59
1982	135	17.22	7.78	0.99	20.91
1982	136	19.44	8.33	3.0	23.78
1982	137	20.56	9.44	0.0	22.59
1982	138	26.11	7.22	0.0	30.0
1982	139	26.11	10.56	0.0	26.22
1982	140	16.67	7.78	0.0	20.68
1982	141	19.44	6.11	0.0	30.01
1982	142	21.67	3.89	0.0	26.36
1982	143	22.78	12.22	16.99	22.73
1982	144	15.0	8.33	3.99	9.32
1982	145	19.44	5.56	0.0	25.78
1982	146	20.0	9.44	2.01	21.24
1982	147	27.78	6.67	0.0	28.22
1982	148	17.22	12.78	8.0	13.53
1982	149	20.56	10.56	24.99	23.77
1982	150	13.33	8.89	8.99	9.1
1982	151	17.22	7.78	0.0	27.67
1982	152	15.0	5.56	0.0	15.1
1982	153	12.22	9.44	2.01	6.05
1982	154	11.11	8.33	3.99	5.95
1982	155	21.11	7.22	0.0	30.34
1982	156	21.67	12.78	0.0	16.1
1982	157	26.11	11.67	0.0	31.18
1982	158	21.67	6.67	0.0	30.57
1982	159	27.78	13.33	0.0	26.38
1982	160	20.56	7.22	0.0	32.06
1982	161	21.67	5.56	0.0	24.77
1982	162	21.67	10.56	3.99	24.24
1982	163	23.33	8.33	18.01	23.85
1982	164	23.33	10.0	0.0	17.94
1982	165	24.44	14.44	19.99	20.51
1982	166	19.44	9.44	3.0	18.14
1982	167	24.44	6.67	0.99	31.48
1982	168	22.22	12.78	2.01	19.92
1982	169	18.33	10.0	5.0	17.04
1982	170	23.89	6.67	0.0	30.71
1982	171	25.56	9.44	0.0	30.39
1982	172	29.44	11.11	0.0	29.59
1982	173	25.56	11.11	11.0	29.43
1982	174	26.67	12.78	0.0	29.27
1982	175	22.78	15.0	0.0	18.52
1982	176	20.56	13.33	0.0	16.33
1982	177	21.11	13.33	19.0	14.96
1982	178	26.67	14.44	0.0	29.45
1982	179	29.44	12.22	0.0	31.11
1982	180	31.67	16.67	15.01	29.89
1982	181	23.89	17.78	0.0	24.88
1982	182	27.78	17.22	0.0	26.21
1982	183	30.56	12.22	0.0	29.66
1982	184	31.67	13.33	0.0	31.16
1982	185	34.44	14.44	0.99	29.56
1982	186	28.89	15.0	0.0	22.5
1982	187	23.89	10.56	0.0	29.63
1982	188	26.67	8.33	0.0	26.12
1982	189	31.11	15.0	0.0	26.42
1982	190	28.89	13.33	2.01	24.29
1982	191	25.56	12.22	0.0	28.42
1982	192	26.67	11.67	0.0	14.51
1982	193	28.89	9.44	0.0	30.92
1982	194	31.11	14.44	10.01	28.06
1982	195	31.11	17.22	0.0	27.12
1982	196	33.33	15.56	0.99	27.53
1982	197	36.11	13.89	0.0	31.13
1982	198	27.78	14.44	0.0	29.32
1982	199	32.78	13.33	0.0	30.07
1982	200	36.67	16.67	0.0	30.41
1982	201	37.78	14.44	0.0	27.57
1982	202	38.33	15.56	0.0	29.98
1982	203	35.56	20.0	0.0	28.05
1982	204	36.67	17.78	0.0	29.98
1982	205	36.67	17.22	0.0	30.05
1982	206	36.11	16.11	0.0	29.24
1982	207	30.56	16.67	0.0	25.64
1982	208	26.11	18.33	0.99	13.4
1982	209	26.67	17.78	0.0	14.59
1982	210	22.22	14.44	8.0	11.15
1982	211	28.89	13.89	0.0	27.34
1982	212	32.78	14.44	0.0	29.08
1982	213	37.22	11.67	0.0	29.58
1982	214	36.67	12.78	0.0	27.16
1982	215	35.56	19.44	0.0	28.17
1982	216	27.78	17.22	2.01	12.75
1982	217	31.67	15.56	0.0	28.24
1982	218	32.78	14.44	0.0	26.7
1982	219	33.89	16.67	0.0	26.17
1982	220	32.78	15.56	0.0	27.14
1982	221	27.78	12.22	0.0	15.75
1982	222	15.0	11.11	0.99	6.67
1982	223	17.78	12.78	0.0	5.87
1982	224	34.44	15.0	0.99	24.15
1982	225	30.56	17.22	7.01	17.66
1982	226	31.11	16.67	46.99	24.76
1982	227	33.89	14.44	0.0	23.32
1982	228	30.56	18.33	0.0	25.63
1982	229	28.89	17.78	0.0	14.62
1982	230	32.22	14.44	0.0	25.74
1982	231	32.22	14.44	0.0	23.14
1982	232	32.22	14.44	0.0	17.84
1982	233	32.22	14.44	0.0	17.72
1982	234	32.22	14.44	0.0	18.93
1982	235	27.78	16.67	3.99	25.82
1982	236	23.89	10.56	0.0	20.56
1982	237	27.78	8.89	0.0	21.99
1982	238	31.67	13.33	0.0	25.63
1982	239	22.78	12.22	0.0	14.66
1982	240	30.56	14.44	0.0	23.84
1982	241	33.33	17.22	0.0	23.77
1982	242	30.56	15.56	0.0	16.06
1982	243	35.0	12.78	0.0	23.69
1982	244	31.67	13.89	0.0	22.2
1982	245	29.44	9.44	0.0	24.72
1982	246	31.11	9.44	0.0	23.45
1982	247	33.33	12.22	0.0	20.31
1982	248	26.67	17.22	0.99	7.45
1982	249	25.0	12.78	0.99	18.52
1982	250	23.33	11.67	0.99	16.5
1982	251	28.33	11.67	0.0	19.72
1982	252	33.33	10.0	0.99	23.69
1982	253	34.44	8.33	2.01	22.93
1982	254	18.89	8.33	3.0	12.39
1982	255	16.11	8.33	2.01	11.89
1982	256	14.44	8.33	5.99	10.61
1982	257	15.56	7.22	3.99	11.41
1982	258	15.0	6.11	0.0	13.55
1982	259	24.44	10.0	0.0	18.32
1982	260	13.89	6.11	0.0	4.38
1982	261	23.89	5.0	0.0	21.15
1982	262	21.67	2.22	0.0	21.52
1982	263	21.11	0.56	0.0	21.78
1982	264	22.78	0.0	0.0	21.24
1982	265	32.22	5.56	0.99	19.34
1982	266	25.0	11.11	0.0	19.14
1982	267	23.33	5.56	0.0	19.82
1982	268	22.22	2.22	0.0	11.8
1982	269	29.44	12.22	0.0	16.13
1982	270	28.89	10.56	0.0	19.84
1982	271	25.0	5.56	0.0	19.27
1982	272	24.44	2.22	0.0	19.65
1982	273	11.67	3.33	10.01	3.59
1982	274	12.78	3.33	0.0	8.55
1982	275	20.56	2.22	0.99	19.27
1982	276	23.33	1.11	0.0	18.43
1982	277	22.22	4.44	0.0	18.98
1982	278	25.56	5.0	0.0	18.38
1982	279	17.78	2.22	0.0	18.48
1982	280	25.56	-1.11	0.0	18.94
1982	281	16.67	5.56	3.0	4.0
1982	282	6.11	4.44	2.01	5.71
1982	283	11.11	-1.67	0.0	11.82
1982	284	15.0	-2.22	0.0	16.98
1982	285	15.0	-3.33	0.0	11.42
1982	286	14.44	0.0	0.0	15.09
1982	287	22.22	0.0	0.0	16.92
1982	288	21.11	2.78	0.0	16.05
1982	289	25.56	1.67	0.0	10.17
1982	290	25.56	3.33	0.0	13.56
1982	291	22.22	5.56	0.0	12.56
1982	292	5.56	-5.56	0.0	8.91
1982	293	15.0	-8.33	0.0	12.73
1982	294	16.11	-7.22	0.0	12.91
1982	295	21.67	-5.56	0.0	11.62
1982	296	23.89	4.44	0.0	11.64
1982	297	26.67	0.0	0.0	11.42
1982	298	18.89	4.44	0.0	6.89
1982	299	20.0	0.56	0.0	10.18
1982	300	19.44	5.0	0.0	11.21
1982	301	12.22	-1.67	0.0	8.48
1982	302	17.78	-3.89	0.0	7.59
1982	303	15.56	-3.89	0.0	8.71
1982	304	13.89	2.78	0.0	3.72
1982	305	13.33	-1.67	0.0	7.07
1982	306	6.11	-8.33	0.0	7.61
1982	307	3.89	-11.11	0.0	9.08
1982	308	3.89	-11.67	0.0	11.12
1982	309	12.78	-6.67	0.0	9.89
1982	310	21.67	-11.11	0.0	10.24
1982	311	11.67	-3.89	0.0	10.05
1982	312	5.0	-6.11	0.0	4.59
1982	313	2.22	-0.56	0.0	1.49
1982	314	6.67	0.56	0.0	4.71
1982	315	4.44	-1.67	0.0	2.23
1982	316	1.11	-6.67	0.0	9.8
1982	317	6.11	-4.44	0.0	7.54
1982	318	3.89	-13.33	0.0	9.78
1982	319	6.67	-10.56	0.0	6.62
1982	320	13.33	-7.78	0.0	9.6
1982	321	15.0	-8.33	0.0	9.28
1982	322	5.56	-7.22	0.0	3.92
1982	323	8.33	-2.22	0.0	5.57
1982	324	10.56	-4.44	0.0	9.21
1982	325	10.56	-7.22	0.0	8.5
1982	326	-3.33	-8.33	0.0	2.91
1982	327	-1.67	-15.56	0.0	8.96
1982	328	2.78	-15.56	0.0	8.86
1982	329	10.0	-12.78	0.0	7.66
1982	330	7.78	-10.56	0.0	7.88
1982	331	4.44	-10.56	0.0	3.59
1982	332	10.56	-2.78	0.0	7.37
1982	333	15.0	-3.89	0.0	7.48
1982	334	13.89	-5.0	0.0	7.34
1982	335	12.22	-5.56	0.0	4.96
1982	336	8.33	-8.89	0.0	7.91
1982	337	9.44	-6.67	0.0	8.02
1982	338	12.78	-7.78	0.0	7.65
1982	339	8.33	-5.0	0.0	7.66
1982	340	10.56	-8.33	0.0	6.49
1982	341	-2.78	-7.22	0.0	2.24
1982	342	-1.11	-10.56	0.0	6.14
1982	343	8.33	-10.0	0.0	6.23
1982	344	0.56	-5.0	0.0	2.15
1982	345	0.56	-11.67	0.0	7.33
1982	346	16.11	-12.78	0.0	7.36
1982	347	11.67	-8.89	0.0	5.68
1982	348	4.44	-6.67	0.0	3.56
1982	349	7.22	-10.0	0.0	6.06
1982	350	8.89	-8.33	0.0	3.62
1982	351	17.78	-5.0	0.0	6.05
1982	352	8.89	-5.0	0.0	6.8
1982	353	13.33	-9.44	0.0	2.77
1982	354	10.0	-8.89	0.0	5.92
1982	355	17.22	-10.0	0.0	7.42
1982	356	14.44	-6.11	0.0	5.16
1982	357	6.67	-7.22	0.0	4.46
1982	358	0.0	-6.67	0.0	2.18
1982	359	-5.56	-16.67	0.0	7.55
1982	360	-3.33	-21.67	0.0	7.75
1982	361	-1.67	-11.11	0.0	3.89
1982	362	-7.22	-16.67	0.0	7.89
1982	363	-4.44	-22.22	0.0	7.62
1982	364	-6.11	-23.33	0.0	7.47
1982	365	-1.67	-13.33	0.0	7.62
1983	1	3.89	-12.78	0.0	7.83
1983	2	-3.89	-17.22	0.0	7.85
1983	3	-1.67	-19.44	0.0	8.19
1983	4	1.67	-9.44	0.0	6.75
1983	5	5.56	-10.0	0.0	7.9
1983	6	4.44	-2.22	0.0	6.69
1983	7	10.0	-1.67	0.0	6.81
1983	8	5.0	-4.44	0.0	7.05
1983	9	4.44	-3.89	0.0	7.06
1983	10	4.44	-7.78	0.0	6.11
1983	11	3.33	-7.78	0.0	7.72
1983	12	6.67	-9.44	0.0	8.41
1983	13	7.78	-3.33	0.0	8.78
1983	14	2.78	-9.44	0.0	8.63
1983	15	2.78	-12.22	0.0	8.27
1983	16	3.89	-9.44	0.0	8.84
1983	17	-1.67	-11.67	0.0	6.72
1983	18	-7.22	-8.89	0.0	4.11
1983	19	-3.33	-10.0	0.0	5.76
1983	20	-2.22	-5.0	0.0	2.94
1983	21	-0.56	-6.11	0.0	5.35
1983	22	2.22	-6.67	0.0	6.5
1983	23	5.56	-6.11	0.0	6.52
1983	24	4.44	-3.33	0.0	9.33
1983	25	-1.67	-7.22	0.0	1.52
1983	26	-2.22	-6.67	0.0	3.74
1983	27	3.89	-2.78	0.0	7.01
1983	28	6.11	-1.11	0.0	6.02
1983	29	6.11	-1.67	0.0	8.1
1983	30	-1.11	-2.78	0.0	1.51
1983	31	-2.78	-3.89	0.0	2.24
1983	32	-1.67	-4.44	0.0	5.39
1983	33	-2.22	-11.67	0.0	5.29
1983	34	-1.67	-13.89	0.0	10.57
1983	35	0.56	-12.22	0.0	7.83
1983	36	-1.67	-11.67	0.0	4.64
1983	37	3.33	-16.11	0.0	10.66
1983	38	4.44	-13.33	0.0	7.94
1983	39	4.44	-6.11	0.0	7.41
1983	40	8.33	-6.67	0.0	6.29
1983	41	8.89	-1.11	0.0	10.43
1983	42	8.89	-3.89	0.0	10.46
1983	43	12.78	-3.33	0.0	11.92
1983	44	16.67	-3.33	0.0	10.23
1983	45	10.56	0.56	0.0	11.1
1983	46	10.56	-3.33	0.0	12.17
1983	47	12.22	-5.0	0.0	9.64
1983	48	11.11	-0.56	0.0	9.03
1983	49	20.56	-1.11	0.0	11.54
1983	50	16.11	-0.56	0.0	12.38
1983	51	0.0	-2.22	0.0	2.47
1983	52	11.67	-2.22	0.0	11.89
1983	53	13.33	-2.78	0.0	12.84
1983	54	15.0	-2.78	0.0	13.25
1983	55	2.78	-0.56	0.0	4.05
