1	188	19.5	29.3	0.0	29.1	
1	189	22.4	31.5	0.0	29.9	
1	190	16.7	40.0	0.0	24.8	
1	191	18.9	36.1	0.0	19.5	
1	192	17.7	31.8	11.9	25.8	
1	193	13.2	29.7	0.0	11.7	
1	194	19.6	37.2	0.0	24.4	
1	195	17.7	34.0	1.5	28.5	
1	196	15.3	41.2	0.0	28.4	
1	197	18.4	34.3	0.0	26.4	
1	198	15.4	31.8	0.0	23.7	
1	199	15.0	36.7	0.0	24.5	
1	200	16.7	33.1	3.8	4.3	
1	201	18.0	25.1	0.0	25.8	
1	202	19.0	26.6	0.0	26.4	
1	203	16.8	36.1	0.0	27.2	
1	204	12.8	32.3	0.0	25.7	
1	205	20.4	38.0	23.5	14.6	
1	206	21.6	29.8	0.0	24.9	
1	207	16.6	38.2	0.0	28.3	
1	208	20.8	38.7	29.7	4.2	
1	209	18.5	38.7	0.0	27.3	
1	210	17.4	31.3	0.0	27.0	
1	211	11.0	30.2	0.0	22.8	
1	212	16.5	37.1	0.0	24.6	
1	213	13.3	31.1	0.0	27.6	
1	214	16.9	25.9	0.7	13.7	
1	215	12.7	31.5	1.0	22.2	
1	216	15.9	29.9	0.0	26.4	
1	217	15.9	37.5	0.0	25.8	
1	218	18.3	33.9	0.0	26.0	
1	219	18.7	32.5	0.0	18.3	
1	220	16.2	29.5	0.0	23.0	
1	221	18.1	31.2	0.0	26.6	
1	222	17.5	28.7	0.0	21.9	
1	223	17.4	30.2	1.6	21.7	
1	224	11.8	27.6	0.0	4.8	
1	225	17.5	30.7	9.8	4.2	
1	226	12.5	28.6	11.6	17.2	
1	227	17.6	37.6	0.0	24.9	
1	228	17.2	36.6	0.0	23.2	
1	229	12.8	38.8	0.0	16.7	
1	230	13.1	31.7	0.0	14.5	
1	231	14.1	29.1	0.0	23.2	
1	232	13.7	25.0	0.0	8.7	
1	233	22.2	23.9	0.0	12.4	
1	234	18.3	27.7	0.0	22.0	
1	235	10.7	32.2	0.0	22.8	
1	236	11.4	24.9	52.2	23.5	
1	237	11.5	35.1	0.0	15.9	
1	238	16.8	36.2	0.0	22.2	
1	239	12.1	32.2	0.0	19.9	
1	240	12.4	35.7	0.0	16.7	
1	241	15.9	33.1	19.9	18.8	
1	242	14.2	30.7	21.9	14.3	
1	243	11.6	33.9	0.7	22.1	
1	244	14.0	37.3	0.0	21.3	
1	245	16.8	18.1	0.0	22.7	
1	246	13.1	32.7	0.0	21.6	
1	247	10.2	33.9	0.0	19.8	
1	248	12.6	26.6	0.0	20.0	
1	249	10.0	21.9	0.0	21.7	
1	250	10.2	37.6	0.0	12.8	
1	251	13.2	30.9	0.0	19.5	
1	252	16.1	24.9	4.4	12.6	
1	253	11.2	33.8	0.0	22.1	
1	254	8.0	38.1	0.0	20.6	
1	255	8.3	26.8	0.0	20.4	
1	256	5.7	33.0	0.0	20.5	
1	257	15.6	24.0	0.0	21.3	
1	258	6.0	24.0	0.0	19.2	
1	259	12.9	35.9	0.0	20.0	
1	260	-0.5	40.1	0.0	18.6	
1	261	8.0	35.6	0.0	20.6	
1	262	6.1	34.2	0.0	18.8	
1	263	7.5	21.5	0.0	18.7	
1	264	15.4	28.6	0.0	16.4	
1	265	5.4	23.7	0.0	19.9	
1	266	7.8	37.9	0.0	12.0	
1	267	8.3	21.9	0.0	17.2	
1	268	10.9	21.3	0.0	14.4	
1	269	-0.6	30.0	0.0	9.8	
1	270	10.7	37.4	0.0	18.9	
1	271	-0.6	25.8	0.0	18.2	
1	272	10.4	13.3	0.0	18.5	
1	273	5.0	23.0	0.0	15.1	
1	274	6.9	17.3	0.0	18.1	
1	275	5.1	21.9	0.0	17.1	
1	276	6.4	31.2	0.0	17.8	
1	277	1.4	27.2	0.0	17.6	
1	278	5.9	33.3	0.0	12.6	
1	279	0.8	4.8	0.0	14.9	
1	280	1.6	12.5	20.2	8.3	
1	281	3.6	21.0	0.7	13.6	
1	282	4.1	17.8	0.0	16.6	
1	283	6.9	20.2	0.0	14.5	
1	284	6.0	30.1	0.0	13.6	
1	285	0.6	24.1	0.0	16.1	
1	286	1.7	24.9	0.0	12.2	
1	287	3.8	8.6	2.6	5.6	
1	288	0.9	6.3	6.9	6.4	
1	289	11.1	11.3	9.7	5.5	
1	290	-2.2	8.7	0.0	10.5	
1	291	1.7	22.7	0.0	14.2	
1	292	2.3	13.7	2.5	10.6	
1	293	4.8	18.7	0.8	9.0	
1	294	3.4	25.8	0.0	14.5	
1	295	9.4	30.2	0.0	12.6	
1	296	5.3	29.3	0.0	11.9	
1	297	5.1	22.3	0.0	12.5	
1	298	1.5	10.2	0.0	11.6	
1	299	2.5	22.0	0.0	12.3	
1	300	-1.0	7.3	0.0	12.6	
1	301	-13.9	21.6	0.0	13.4	
1	302	5.8	17.1	0.0	7.8	
1	303	-2.7	18.4	0.0	13.1	
1	304	-6.0	27.0	0.0	13.0	
1	305	-0.1	24.5	0.0	9.7	
1	306	-0.6	30.4	0.0	12.0	
1	307	1.8	27.3	0.0	6.8	
1	308	0.7	31.8	0.0	12.0	
1	309	1.9	3.8	0.0	10.9	
1	310	5.1	11.2	0.0	12.1	
1	311	-1.4	5.5	0.0	9.0	
1	312	4.9	10.5	0.0	10.4	
1	313	-4.8	7.7	0.0	4.3	
1	314	-8.5	13.3	0.0	10.8	
1	315	-6.8	22.7	0.0	9.8	
1	316	-1.2	23.5	0.0	11.4	
1	317	-10.2	4.4	0.0	9.8	
1	318	2.3	6.3	0.0	11.1	
1	319	-4.6	22.5	0.0	11.0	
1	320	-1.5	2.4	0.0	10.9	
1	321	-21.4	23.6	0.0	10.6	
1	322	-8.0	10.8	0.0	9.8	
1	323	4.1	12.4	0.0	1.6	
1	324	-9.3	-4.0	0.0	10.5	
1	325	-8.9	18.3	0.0	10.2	
1	326	0.0	2.8	0.0	4.7	
1	327	-6.0	19.6	0.0	10.2	
1	328	0.4	7.6	0.0	7.9	
1	329	-11.5	20.5	0.0	9.7	
1	330	2.3	21.0	0.0	7.6	
1	331	-5.2	7.4	0.0	7.2	
1	332	-1.0	16.4	0.0	9.8	
1	333	-4.8	10.9	0.0	9.8	
1	334	-10.1	-5.4	0.0	9.2	
1	335	-3.4	17.0	0.0	9.6	
1	336	-2.7	7.2	0.0	2.9	
1	337	-8.7	17.8	0.0	7.6	
1	338	-8.5	8.8	0.0	4.0	
1	339	-9.5	-0.2	0.0	9.4	
1	340	-7.2	-0.6	0.0	8.9	
1	341	-20.5	-1.3	0.0	8.8	
1	342	-7.8	13.9	0.0	7.7	
1	343	-13.9	-1.0	0.0	8.9	
1	344	-14.0	6.8	0.0	8.4	
1	345	-2.0	3.9	0.0	8.7	
1	346	-13.8	1.3	0.0	5.4	
1	347	-1.8	19.8	0.0	4.8	
1	348	-4.9	21.4	0.0	7.6	
1	349	-6.9	18.0	0.0	7.6	
1	350	-12.5	20.4	0.0	8.5	
1	351	-20.0	19.8	0.0	2.7	
1	352	-8.4	11.5	0.0	8.8	
1	353	-12.7	-12.1	0.0	7.8	
1	354	-8.0	12.3	0.0	5.6	
1	355	-8.0	10.7	0.0	8.4	
1	356	-34.1	4.3	0.0	7.8	
1	357	-14.4	3.0	0.0	9.1	
1	358	-16.7	5.3	0.0	9.0	
1	359	-11.1	11.9	0.0	8.8	
1	360	-5.7	12.6	0.0	2.4	
1	361	-15.6	3.4	0.0	7.8	
1	362	-2.6	1.5	0.0	9.0	
1	363	-10.3	11.5	0.0	7.7	
1	364	-22.3	10.7	0.0	9.2	
1	365	-5.9	1.3	0.0	8.2	
2	1	-7.4	0.8	0.0	5.7	
2	2	-17.6	7.1	0.0	9.3	
2	3	-10.4	-5.7	0.0	9.3	
2	4	-4.6	23.8	0.0	9.4	
2	5	-12.4	8.0	0.0	9.4	
2	6	-2.3	12.9	0.0	9.5	
2	7	-17.9	14.0	0.0	3.7	
2	8	-9.0	8.4	0.0	2.0	
2	9	-8.0	-2.0	0.0	8.9	
2	10	-8.8	5.9	0.0	9.5	
2	11	-14.0	16.2	0.0	8.5	
2	12	-20.0	20.6	0.0	4.7	
2	13	-4.0	7.4	0.0	8.5	
2	14	-28.5	11.4	0.0	9.1	
2	15	-13.0	10.6	0.0	8.7	
2	16	-14.1	7.9	0.0	9.6	
2	17	-4.9	0.1	0.0	7.5	
2	18	-4.8	17.7	0.0	5.9	
2	19	-14.0	1.8	0.0	6.2	
2	20	-5.5	12.1	0.0	8.3	
2	21	-26.4	14.6	0.0	7.5	
2	22	-7.1	5.4	0.0	7.7	
2	23	-4.0	12.4	0.0	10.8	
2	24	-7.5	7.0	0.0	10.9	
2	25	-5.4	8.6	0.0	11.0	
2	26	-6.6	6.7	0.0	6.0	
2	27	-11.3	-1.2	0.0	8.7	
2	28	-14.6	16.2	0.0	8.6	
2	29	-7.8	2.4	0.0	11.5	
2	30	-5.6	9.7	0.0	11.5	
2	31	1.0	12.4	0.0	11.7	
2	32	-21.1	10.7	0.0	7.6	
2	33	-3.4	-0.2	0.0	11.6	
2	34	-6.1	0.9	0.0	12.1	
2	35	-4.0	1.9	0.0	5.1	
2	36	-7.9	-4.9	0.0	7.7	
2	37	-2.7	26.0	0.0	5.1	
2	38	-4.9	7.3	0.0	11.2	
2	39	-10.4	5.0	0.0	12.8	
2	40	-3.9	7.8	0.0	11.4	
2	41	-5.9	1.9	0.0	7.2	
2	42	-1.6	7.2	0.0	12.1	
2	43	-21.2	8.0	0.0	12.5	
2	44	-0.3	4.3	0.0	13.5	
2	45	-11.9	-9.9	0.0	12.4	
2	46	3.0	20.3	0.0	13.0	
2	47	-1.8	5.0	0.0	8.1	
2	48	-19.0	-6.0	0.0	13.2	
2	49	-6.3	10.6	0.0	14.4	
2	50	-6.1	21.2	0.0	2.1	
2	51	-1.9	12.7	0.0	12.7	
2	52	-10.6	0.8	0.0	14.9	
2	53	-4.0	7.1	0.0	13.3	
2	54	-5.0	5.7	0.0	13.5	
2	55	0.7	20.5	0.0	4.4	
2	56	-2.0	6.9	0.0	15.6	
2	57	-19.9	-6.6	0.0	4.2	
2	58	-4.7	1.7	0.0	15.9	
2	59	-1.7	6.4	0.0	12.7	
2	60	4.1	9.5	0.0	15.4	
2	61	-6.3	23.6	0.0	15.0	
2	62	-3.1	13.9	0.0	14.0	
2	63	-4.8	28.6	0.0	7.9	
2	64	-2.1	12.9	0.0	17.0	
2	65	-25.2	-4.7	0.0	4.1	
2	66	-8.6	21.2	0.0	17.4	
2	67	-4.1	8.1	0.0	16.6	
2	68	-10.1	26.5	0.0	9.7	
2	69	-9.5	-7.5	0.0	16.3	
2	70	0.0	6.2	0.0	15.7	
2	71	-1.9	12.2	0.0	18.3	
2	72	-5.3	5.3	0.0	18.5	
2	73	0.3	16.9	0.0	3.2	
2	74	-0.1	17.2	0.0	16.0	
2	75	-0.3	14.4	0.0	19.1	
2	76	-12.2	25.5	0.0	19.3	
2	77	4.7	5.6	0.0	19.5	
2	78	-2.7	27.3	0.0	15.7	
2	79	2.9	26.2	0.0	19.9	
2	80	-10.0	10.4	0.0	2.9	
2	81	0.5	16.0	0.0	20.1	
2	82	-0.5	1.5	0.0	5.8	
2	83	-3.7	23.9	0.0	16.1	
2	84	1.0	22.8	0.0	20.8	
2	85	-7.8	-5.8	0.0	21.0	
2	86	1.7	18.7	0.0	17.9	
2	87	2.8	4.8	0.0	16.1	
2	88	-2.6	9.1	0.0	6.9	
2	89	-23.3	28.5	0.0	10.7	
2	90	7.2	15.8	0.0	13.1	
2	91	3.6	13.3	0.0	21.8	
2	92	-3.2	18.0	0.0	22.3	
2	93	2.2	30.9	0.0	19.9	
2	94	0.0	35.4	0.0	22.7	
2	95	0.9	22.1	0.0	11.8	
2	96	0.8	23.7	0.0	13.1	
2	97	0.7	17.4	0.0	23.2	
2	98	-0.2	26.5	0.0	23.4	
2	99	3.6	26.7	0.0	23.0	
2	100	-1.1	22.9	0.0	20.9	
2	101	-3.6	16.4	0.0	21.7	
2	102	3.3	10.9	0.0	21.3	
2	103	3.6	15.6	0.0	24.3	
2	104	1.4	25.7	0.0	14.8	
2	105	6.2	25.9	0.0	23.3	
2	106	0.4	24.4	0.0	21.5	
2	107	-2.1	26.7	0.0	14.1	
2	108	-2.1	17.2	0.0	18.9	
2	109	3.3	15.3	0.0	7.9	
2	110	-2.9	28.5	0.0	24.7	
2	111	-11.5	17.3	0.0	3.8	
2	112	6.1	32.2	0.0	25.7	
2	113	-1.0	29.9	0.0	21.3	
2	114	-1.8	3.2	0.0	25.8	
2	115	7.3	17.3	0.0	23.9	
2	116	4.6	17.6	0.0	25.2	
2	117	10.0	26.6	0.0	3.9	
2	118	2.9	24.7	0.0	26.0	
2	119	0.0	29.7	0.0	15.6	
2	120	11.0	25.8	0.0	24.8	
2	121	13.1	29.7	0.0	23.3	
2	122	5.9	29.1	0.0	14.2	
2	123	2.2	25.9	2.7	8.0	
2	124	6.1	22.4	0.0	24.1	
2	125	4.4	26.5	0.0	27.1	
2	126	8.7	20.8	5.5	8.7	
2	127	10.1	22.9	0.0	24.1	
2	128	3.2	24.9	0.0	27.4	
2	129	6.0	24.3	0.0	15.0	
2	130	11.2	15.2	0.0	22.4	
2	131	13.0	30.8	0.0	28.2	
2	132	12.2	30.5	0.0	27.8	
2	133	7.3	30.1	0.0	28.5	
2	134	10.1	19.2	0.0	24.7	
2	135	12.1	29.3	0.0	27.5	
2	136	8.5	25.4	0.0	22.9	
2	137	12.7	31.0	0.0	25.2	
2	138	6.3	26.8	0.0	28.2	
2	139	13.0	31.8	0.0	28.5	
2	140	11.6	23.3	0.0	27.1	
2	141	13.1	22.6	0.0	25.2	
2	142	16.9	25.0	0.0	18.4	
2	143	12.2	31.7	0.0	19.7	
2	144	10.8	26.2	26.3	11.3	
2	145	4.0	18.9	22.7	24.9	
2	146	17.9	22.8	2.2	25.2	
2	147	4.1	23.8	0.0	25.9	
2	148	8.7	24.1	0.0	29.0	
2	149	10.0	24.7	0.0	29.8	
2	150	12.1	25.4	0.0	24.3	
2	151	11.6	30.1	0.0	24.9	
2	152	17.4	35.8	0.0	28.6	
2	153	14.6	36.0	0.0	23.5	
2	154	21.3	34.4	0.0	23.4	
2	155	14.5	22.9	0.0	29.6	
2	156	14.9	28.9	3.3	25.9	
2	157	18.4	37.3	0.0	29.4	
2	158	17.1	31.6	0.0	26.6	
2	159	8.2	34.5	0.9	21.9	
2	160	15.8	34.9	1.5	29.9	
2	161	14.3	31.9	0.0	30.4	
2	162	11.4	35.0	0.0	10.7	
2	163	9.5	25.4	5.9	22.5	
2	164	18.0	31.4	6.6	25.8	
2	165	18.9	32.3	0.0	28.5	
2	166	13.8	34.6	0.0	29.9	
2	167	18.3	30.3	0.0	29.6	
2	168	15.7	20.8	1.3	13.4	
2	169	14.8	30.8	15.6	9.6	
2	170	17.7	31.9	0.9	22.5	
2	171	15.0	31.0	0.0	24.2	
2	172	16.0	33.7	0.0	30.2	
2	173	12.3	40.1	0.0	26.7	
2	174	18.3	27.7	5.6	6.5	
2	175	14.4	35.6	0.0	25.8	
2	176	15.9	37.5	0.0	29.1	
2	177	16.8	41.0	0.0	30.1	
2	178	13.6	34.5	0.0	29.5	
2	179	12.9	36.1	0.0	30.1	
2	180	17.0	37.5	0.0	29.6	
2	181	18.9	26.4	0.0	28.2	
2	182	15.0	26.6	0.0	27.0	
2	183	18.1	23.0	17.9	19.5	
2	184	14.5	31.8	1.1	23.7	
2	185	20.3	33.4	0.0	29.4	
2	186	15.9	32.2	0.0	9.4	
2	187	15.8	34.5	0.0	23.2	
2	188	17.0	33.3	1.0	23.0	
2	189	18.3	30.3	1.5	27.0	
2	190	18.2	29.0	0.0	24.4	
2	191	13.5	34.7	0.0	26.9	
2	192	18.8	38.7	0.0	27.0	
2	193	16.6	29.8	0.0	26.6	
2	194	14.1	38.6	0.0	27.8	
2	195	19.5	32.5	0.0	26.7	
2	196	13.4	31.1	0.0	28.0	
2	197	17.6	42.8	0.0	22.9	
2	198	11.5	32.5	0.0	25.5	
2	199	17.6	27.4	6.2	4.3	
2	200	17.2	35.2	0.0	26.3	
2	201	14.9	33.7	0.0	27.6	
2	202	14.7	32.5	0.0	20.2	
2	203	18.2	37.4	0.0	28.1	
2	204	15.6	30.3	11.6	23.7	
2	205	19.5	30.2	0.0	29.0	
2	206	16.5	32.5	0.0	24.7	
2	207	17.7	31.4	1.1	27.7	
2	208	12.2	30.4	0.0	28.8	
2	209	17.0	39.8	0.0	18.0	
2	210	17.1	32.6	0.0	17.7	
2	211	15.3	30.9	60.0	23.8	
2	212	15.5	33.4	3.1	17.4	
2	213	13.5	31.1	0.9	24.6	
2	214	16.7	29.6	0.0	25.8	
2	215	19.8	37.6	24.9	26.2	
2	216	13.4	35.3	0.0	26.4	
2	217	18.7	35.7	0.0	25.9	
2	218	13.3	33.7	0.0	23.2	
2	219	15.0	26.5	0.0	25.6	
2	220	15.1	27.8	0.0	24.0	
2	221	19.1	21.3	0.0	17.9	
2	222	19.2	32.4	1.1	23.4	
2	223	18.3	29.7	5.4	5.2	
2	224	12.0	24.1	0.0	26.9	
2	225	8.7	30.9	0.0	24.6	
2	226	19.2	33.5	4.7	24.6	
2	227	13.6	35.2	0.0	23.0	
2	228	18.4	21.1	2.4	21.8	
2	229	14.9	32.6	0.0	23.9	
2	230	19.1	34.2	15.1	13.5	
2	231	18.2	31.7	0.0	24.3	
2	232	17.9	33.0	0.0	20.0	
2	233	18.4	26.4	30.3	21.3	
2	234	19.1	36.8	0.0	21.0	
2	235	18.2	29.0	1.0	16.2	
2	236	16.9	32.8	24.1	16.1	
2	237	14.8	34.7	0.0	22.4	
2	238	13.6	32.3	0.0	3.6	
2	239	16.7	30.5	0.0	24.6	
2	240	11.0	31.1	0.0	24.4	
2	241	13.4	32.8	5.3	24.3	
2	242	13.4	36.0	0.0	23.2	
2	243	13.9	20.3	20.7	10.4	
2	244	19.1	33.3	0.0	22.9	
2	245	6.0	21.2	0.3	17.0	
2	246	10.5	34.0	0.0	18.7	
2	247	13.4	18.4	0.0	22.0	
2	248	14.0	28.8	33.2	5.7	
2	249	16.6	19.5	0.0	22.9	
2	250	13.0	28.4	0.0	19.7	
2	251	6.1	29.0	0.0	20.5	
2	252	15.9	26.5	0.0	4.5	
2	253	4.6	29.7	0.0	20.1	
2	254	3.9	28.5	0.0	17.9	
2	255	4.6	24.9	0.0	20.2	
2	256	11.4	24.4	1.9	19.0	
2	257	12.4	15.0	17.4	15.7	
2	258	10.2	34.5	2.2	3.1	
2	259	3.3	36.5	5.4	15.0	
2	260	13.2	38.1	4.0	19.8	
2	261	3.3	26.8	0.0	20.6	
2	262	5.9	30.7	0.0	6.9	
2	263	6.3	28.8	0.0	14.3	
2	264	10.6	22.5	0.0	19.7	
2	265	-3.8	24.3	0.0	13.1	
2	266	8.1	29.4	0.0	18.1	
2	267	13.3	34.2	0.0	18.2	
2	268	8.6	25.4	0.0	19.3	
2	269	12.5	33.6	0.0	15.8	
2	270	16.0	28.3	0.0	17.0	
2	271	12.1	16.5	0.0	18.7	
2	272	5.0	31.3	0.0	14.4	
2	273	2.9	24.4	0.0	17.5	
2	274	10.7	22.8	23.3	13.5	
2	275	4.6	10.4	3.4	5.1	
2	276	4.2	6.7	1.4	16.4	
2	277	2.7	22.8	0.0	13.6	
2	278	1.7	13.0	4.6	15.7	
2	279	3.0	24.3	0.0	16.9	
2	280	13.8	33.9	0.0	16.4	
2	281	10.7	12.7	0.0	14.4	
2	282	6.0	20.4	0.0	13.3	
2	283	7.5	15.8	4.3	2.4	
2	284	-4.4	32.8	0.0	15.5	
2	285	-1.6	11.9	0.0	9.9	
2	286	-1.2	15.3	0.0	15.1	
2	287	7.9	13.6	4.6	10.3	
2	288	2.7	15.6	0.0	6.3	
